Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,4:25PM ET,boxscore,L,,0-1,@,Tampa Bay Buccaneers,20,37,22,299,161,138,,22,392,280,112,,9.77,-22.08,-6.66
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,,New York Giants,21,18,22,425,210,215,,18,304,175,129,1,11.88,-6.93,0.31
3,Mon,September 23,8:15PM ET,boxscore,W,,2-1,@,Cincinnati Bengals,38,33,22,356,248,108,,30,436,312,124,,27.28,-27.31,8.79
4,Sun,September 29,4:05PM ET,boxscore,W,,3-1,@,Arizona Cardinals,42,14,29,449,233,216,1,17,296,115,181,1,31.77,-2.67,-5.34
5,Sun,October 6,1:00PM ET,preview,,,,,Cleveland Browns,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,@,Baltimore Ravens,0,,,,,,,,,,,,,,
7,Sun,October 20,4:05PM ET,preview,,,,,Carolina Panthers,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,,Chicago Bears,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,@,New York Giants,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,,Pittsburgh Steelers,0,,,,,,,,,,,,,,
11,Thu,November 14,8:15PM ET,preview,,,,@,Philadelphia Eagles,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,,Dallas Cowboys,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,,Tennessee Titans,0,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,@,New Orleans Saints,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,,Philadelphia Eagles,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,Atlanta Falcons,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Dallas Cowboys,0,,,,,,,,,,,,,,
