Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,8:20PM ET,boxscore,W,OT,1-0,,Los Angeles Rams,26,20,21,363,200,163,1,26,387,304,83,1,9.52,-8.78,3.90
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,Tampa Bay Buccaneers,16,20,26,463,324,139,2,14,216,146,70,1,3.18,-0.10,-4.12
3,Sun,September 22,4:25PM ET,boxscore,W,,2-1,@,Arizona Cardinals,20,13,23,373,186,187,1,17,277,200,77,1,5.52,5.25,-2.55
4,Mon,September 30,8:15PM ET,boxscore,W,,3-1,,Seattle Seahawks,42,29,21,389,273,116,,38,516,383,133,2,24.24,-15.58,1.69
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 13,4:25PM ET,preview,,,,@,Dallas Cowboys,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,@,Minnesota Vikings,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,,Tennessee Titans,0,,,,,,,,,,,,,,
9,Sun,November 3,4:25PM ET,preview,,,,@,Green Bay Packers,0,,,,,,,,,,,,,,
10,Sun,November 10,8:20PM ET,preview,,,,@,Houston Texans,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,,Jacksonville Jaguars,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,@,Indianapolis Colts,0,,,,,,,,,,,,,,
13,Thu,November 28,12:30PM ET,preview,,,,,Chicago Bears,0,,,,,,,,,,,,,,
14,Thu,December 5,8:15PM ET,preview,,,,,Green Bay Packers,0,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,,Buffalo Bills,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,@,Chicago Bears,0,,,,,,,,,,,,,,
17,Mon,December 30,8:15PM ET,preview,,,,@,San Francisco 49ers,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Minnesota Vikings,0,,,,,,,,,,,,,,
