Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,New Orleans Saints,10,47,11,193,135,58,3,22,379,199,180,1,-17.04,-19.08,0.61
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Los Angeles Chargers,3,26,7,159,69,90,1,21,349,130,219,2,-22.45,-6.70,5.45
3,Sun,September 22,4:05PM ET,boxscore,W,,1-2,@,Las Vegas Raiders,36,22,24,437,306,131,,20,331,276,55,1,15.32,-1.38,-0.97
4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,,Cincinnati Bengals,24,34,24,375,220,155,1,24,373,232,141,1,6.20,-13.19,-0.49
5,Sun,October 6,1:00PM ET,preview,,,,@,Chicago Bears,0,,,,,,,,,,,,,,
6,Sun,October 13,4:25PM ET,preview,,,,,Atlanta Falcons,0,,,,,,,,,,,,,,
7,Sun,October 20,4:05PM ET,preview,,,,@,Washington Commanders,0,,,,,,,,,,,,,,
8,Sun,October 27,4:25PM ET,preview,,,,@,Denver Broncos,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,,New Orleans Saints,0,,,,,,,,,,,,,,
10,Sun,November 10,9:30AM ET,preview,,,,,New York Giants,0,,,,,,,,,,,,,,
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,,Kansas City Chiefs,0,,,,,,,,,,,,,,
13,Sun,December 1,4:05PM ET,preview,,,,,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,@,Philadelphia Eagles,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,,Dallas Cowboys,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,,Arizona Cardinals,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Atlanta Falcons,0,,,,,,,,,,,,,,
