Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Thu,September 5,8:20PM ET,boxscore,W,,1-0,,Baltimore Ravens,27,20,21,353,281,72,1,25,452,267,185,1,11.81,-9.42,2.11
2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,,Cincinnati Bengals,26,25,19,286,137,149,3,18,320,246,74,1,0.08,-0.29,0.99
3,Sun,September 22,8:20PM ET,boxscore,W,,3-0,@,Atlanta Falcons,22,17,22,345,217,128,1,19,311,229,82,1,5.90,-2.09,-1.56
4,Sun,September 29,4:25PM ET,boxscore,W,,4-0,@,Los Angeles Chargers,17,10,16,329,228,101,2,12,224,169,55,,-4.00,10.62,0.87
5,Mon,October 7,8:15PM ET,preview,,,,,New Orleans Saints,0,,,,,,,,,,,,,,
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 20,4:25PM ET,preview,,,,@,San Francisco 49ers,0,,,,,,,,,,,,,,
8,Sun,October 27,4:25PM ET,preview,,,,@,Las Vegas Raiders,0,,,,,,,,,,,,,,
9,Mon,November 4,8:15PM ET,preview,,,,,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,,Denver Broncos,0,,,,,,,,,,,,,,
11,Sun,November 17,4:25PM ET,preview,,,,@,Buffalo Bills,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,@,Carolina Panthers,0,,,,,,,,,,,,,,
13,Fri,November 29,3:00PM ET,preview,,,,,Las Vegas Raiders,0,,,,,,,,,,,,,,
14,Sun,December 8,8:20PM ET,preview,,,,,Los Angeles Chargers,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,@,Cleveland Browns,0,,,,,,,,,,,,,,
16,Sat,December 21,1:00PM ET,preview,,,,,Houston Texans,0,,,,,,,,,,,,,,
17,Wed,December 25,1:00PM ET,preview,,,,@,Pittsburgh Steelers,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Denver Broncos,0,,,,,,,,,,,,,,
