Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,16,10,17,290,120,170,,13,224,154,70,2,0.36,3.62,2.22
2,Sun,September 15,1:00PM ET,boxscore,L,OT,1-1,,Seattle Seahawks,20,23,19,310,125,185,,18,358,312,46,,3.42,-7.65,1.23
3,Thu,September 19,8:15PM ET,boxscore,L,,1-2,@,New York Jets,3,24,11,139,61,78,1,27,400,267,133,,-8.75,-18.80,11.93
4,Sun,September 29,4:05PM ET,boxscore,L,,1-3,@,San Francisco 49ers,13,30,12,216,143,73,3,19,431,283,148,2,-24.17,-11.48,16.28
5,Sun,October 6,1:00PM ET,preview,,,,,Miami Dolphins,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,,Houston Texans,0,,,,,,,,,,,,,,
7,Sun,October 20,9:30AM ET,preview,,,,@,Jacksonville Jaguars,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,,New York Jets,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,@,Tennessee Titans,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,@,Chicago Bears,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,,Los Angeles Rams,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,@,Miami Dolphins,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,,Indianapolis Colts,0,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,@,Arizona Cardinals,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,@,Buffalo Bills,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,Los Angeles Chargers,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Buffalo Bills,0,,,,,,,,,,,,,,
