Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,Philadelphia Eagles,27,17,18,239,159,80,,19,265,208,57,3,-6.28,16.45,-1.28
2,Sun,September 20,4:05PM ET,boxscore,L,,1-1,@,Arizona Cardinals,15,30,19,316,199,117,2,22,438,278,160,1,-0.18,-8.92,-6.91
3,Sun,September 27,1:00PM ET,boxscore,L,,1-2,@,Cleveland Browns,20,34,19,309,206,103,5,19,300,142,158,,-4.68,-8.28,-1.14
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,,Baltimore Ravens,17,31,24,343,274,69,1,18,350,206,144,2,2.58,-8.74,-9.39
5,Sun,October 11,1:00PM ET,boxscore,L,,1-4,,Los Angeles Rams,10,30,10,108,70,38,,20,429,300,129,1,-15.55,-12.32,9.05
6,Sun,October 18,1:00PM ET,boxscore,L,,1-5,@,New York Giants,19,20,24,337,251,86,2,16,240,108,132,1,1.78,-4.14,-2.48
7,Sun,October 25,1:00PM ET,boxscore,W,,2-5,,Dallas Cowboys,25,3,21,397,189,208,,12,142,59,83,1,15.64,14.88,-10.05
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,boxscore,L,,2-6,,New York Giants,20,23,19,402,365,37,5,22,350,184,166,,2.73,-1.55,-4.12
10,Sun,November 15,1:00PM ET,boxscore,L,,2-7,@,Detroit Lions,27,30,34,464,375,89,1,21,372,267,105,,19.77,-15.43,-6.95
11,Sun,November 22,1:00PM ET,boxscore,W,,3-7,,Cincinnati Bengals,20,9,20,325,161,164,1,18,272,202,70,2,-0.93,11.45,-0.86
12,Thu,November 26,4:30PM ET,boxscore,W,,4-7,@,Dallas Cowboys,41,16,22,338,156,182,1,13,247,187,60,2,8.38,17.92,1.40
13,Mon,December 7,5:00PM ET,boxscore,W,,5-7,@,Pittsburgh Steelers,23,17,18,318,273,45,,17,326,305,21,1,-7.02,5.70,3.99
14,Sun,December 13,4:25PM ET,boxscore,W,,6-7,@,San Francisco 49ers,23,15,12,193,95,98,1,21,344,236,108,3,-19.42,25.61,0.12
15,Sun,December 20,1:00PM ET,boxscore,L,,6-8,,Seattle Seahawks,15,20,26,353,269,84,2,16,302,121,181,1,1.41,-3.17,-4.40
16,Sun,December 27,4:05PM ET,boxscore,L,,6-9,,Carolina Panthers,13,20,20,386,278,108,4,19,280,167,113,2,-5.49,5.85,-7.24
17,Sun,January 3,8:20PM ET,boxscore,W,,7-9,@,Philadelphia Eagles,20,14,16,248,145,103,2,16,216,98,118,3,-8.33,11.71,3.56
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 9,8:15PM ET,boxscore,L,,7-10,,Tampa Bay Buccaneers,23,31,23,375,289,86,1,26,507,365,142,1,5.16,-14.51,1.49
