Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,4:05PM ET,boxscore,L,,0-1,@,Seattle Seahawks,20,26,13,231,132,99,3,19,304,158,146,2,-19.83,3.15,11.19
2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,,Pittsburgh Steelers,6,13,13,295,231,64,2,16,251,110,141,,-6.86,1.20,1.25
3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,@,Tampa Bay Buccaneers,26,7,18,352,216,136,1,17,223,132,91,2,3.34,13.68,-0.75
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,@,New York Jets,10,9,12,186,60,126,1,16,248,184,64,1,-15.24,17.17,-1.09
5,Sun,October 6,4:05PM ET,preview,,,,,Las Vegas Raiders,0,,,,,,,,,,,,,,
6,Sun,October 13,4:05PM ET,preview,,,,,Los Angeles Chargers,0,,,,,,,,,,,,,,
7,Thu,October 17,8:15PM ET,preview,,,,@,New Orleans Saints,0,,,,,,,,,,,,,,
8,Sun,October 27,4:25PM ET,preview,,,,,Carolina Panthers,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,@,Baltimore Ravens,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,@,Kansas City Chiefs,0,,,,,,,,,,,,,,
11,Sun,November 17,4:05PM ET,preview,,,,,Atlanta Falcons,0,,,,,,,,,,,,,,
12,Sun,November 24,4:05PM ET,preview,,,,@,Las Vegas Raiders,0,,,,,,,,,,,,,,
13,Mon,December 2,8:15PM ET,preview,,,,,Cleveland Browns,0,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,,Indianapolis Colts,0,,,,,,,,,,,,,,
16,Sun,December 22,4:05PM ET,preview,,,,@,Los Angeles Chargers,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,Cincinnati Bengals,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Kansas City Chiefs,0,,,,,,,,,,,,,,
