Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Washington Football Team,17,27,19,265,208,57,3,18,239,159,80,,-16.45,6.28,1.28
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,,Los Angeles Rams,19,37,25,363,242,121,3,30,449,258,191,1,-0.85,-27.57,8.25
3,Sun,September 27,1:00PM ET,boxscore,T,OT,0-2-1,,Cincinnati Bengals,23,23,27,378,206,172,2,24,304,256,48,,1.65,0.48,-1.44
4,Sun,October 4,8:20PM ET,boxscore,W,,1-2-1,@,San Francisco 49ers,25,20,18,267,174,93,1,25,417,301,116,3,0.66,-0.02,3.75
5,Sun,October 11,1:00PM ET,boxscore,L,,1-3-1,@,Pittsburgh Steelers,29,38,20,336,242,94,2,25,367,231,136,1,14.47,-20.16,-3.43
6,Sun,October 18,1:00PM ET,boxscore,L,,1-4-1,,Baltimore Ravens,28,30,19,364,170,194,1,17,355,173,182,,1.83,0.70,-9.68
7,Thu,October 22,8:20PM ET,boxscore,W,,2-4-1,,New York Giants,22,21,27,442,346,96,1,17,325,165,160,3,2.80,1.65,-1.27
8,Sun,November 1,8:20PM ET,boxscore,W,,3-4-1,,Dallas Cowboys,23,9,18,222,103,119,4,21,265,132,133,2,-11.99,21.74,-1.73
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,boxscore,L,,3-5-1,@,New York Giants,17,27,22,346,190,156,,22,382,231,151,,2.70,-14.42,-4.88
11,Sun,November 22,1:00PM ET,boxscore,L,,3-6-1,@,Cleveland Browns,17,22,19,315,209,106,3,17,324,187,137,1,-10.55,4.43,-1.99
12,Mon,November 30,8:15PM ET,boxscore,L,,3-7-1,,Seattle Seahawks,17,23,18,250,180,70,1,20,301,225,76,,-6.08,-0.57,-1.79
13,Sun,December 6,4:25PM ET,boxscore,L,,3-8-1,@,Green Bay Packers,16,30,17,278,161,117,1,20,437,288,149,,-2.33,-19.58,8.04
14,Sun,December 13,4:25PM ET,boxscore,W,,4-8-1,,New Orleans Saints,24,21,21,413,167,246,1,20,358,262,96,2,6.77,-4.23,1.33
15,Sun,December 20,4:05PM ET,boxscore,L,,4-9-1,@,Arizona Cardinals,26,33,26,422,305,117,,26,526,423,103,3,10.01,-4.72,-12.58
16,Sun,December 27,4:25PM ET,boxscore,L,,4-10-1,@,Dallas Cowboys,17,37,24,477,326,151,3,22,513,362,151,1,5.42,-23.40,0.38
17,Sun,January 3,8:20PM ET,boxscore,L,,4-11-1,,Washington Football Team,14,20,16,216,98,118,3,16,248,145,103,2,-11.71,8.33,-3.56
