Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Thu,September 5,8:20PM ET,boxscore,L,,0-1,@,Kansas City Chiefs,20,27,25,452,267,185,1,21,353,281,72,1,9.42,-11.81,-2.11
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Las Vegas Raiders,23,26,21,383,232,151,1,18,260,233,27,1,6.12,0.50,-6.24
3,Sun,September 22,4:25PM ET,boxscore,W,,1-2,@,Dallas Cowboys,28,25,24,456,182,274,,26,412,361,51,1,20.98,-8.34,-5.94
4,Sun,September 29,8:20PM ET,boxscore,W,,2-2,,Buffalo Bills,35,10,22,427,156,271,1,12,236,155,81,1,19.69,6.92,-2.37
5,Sun,October 6,1:00PM ET,preview,,,,@,Cincinnati Bengals,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,,Washington Commanders,0,,,,,,,,,,,,,,
7,Mon,October 21,8:15PM ET,preview,,,,@,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,@,Cleveland Browns,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,,Denver Broncos,0,,,,,,,,,,,,,,
10,Thu,November 7,8:15PM ET,preview,,,,,Cincinnati Bengals,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,@,Pittsburgh Steelers,0,,,,,,,,,,,,,,
12,Mon,November 25,8:15PM ET,preview,,,,@,Los Angeles Chargers,0,,,,,,,,,,,,,,
13,Sun,December 1,4:25PM ET,preview,,,,,Philadelphia Eagles,0,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,@,New York Giants,0,,,,,,,,,,,,,,
16,Sat,December 21,4:30PM ET,preview,,,,,Pittsburgh Steelers,0,,,,,,,,,,,,,,
17,Wed,December 25,4:30PM ET,preview,,,,@,Houston Texans,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Cleveland Browns,0,,,,,,,,,,,,,,
