Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Chicago Bears,17,24,16,244,104,140,3,11,148,64,84,1,-15.20,12.59,-2.68
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,New York Jets,17,24,20,300,170,130,2,16,265,164,101,,1.62,-5.83,-1.94
3,Sun,September 22,1:00PM ET,boxscore,L,,0-3,,Green Bay Packers,14,30,18,237,204,33,3,16,378,190,188,,-9.81,-4.57,0.24
4,Mon,September 30,7:30PM ET,boxscore,W,,1-3,@,Miami Dolphins,31,12,16,244,102,142,1,13,184,78,106,1,-4.49,18.65,4.18
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,,Indianapolis Colts,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,@,Buffalo Bills,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,@,Detroit Lions,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,,New England Patriots,0,,,,,,,,,,,,,,
10,Sun,November 10,4:05PM ET,preview,,,,@,Los Angeles Chargers,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,,Minnesota Vikings,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,@,Houston Texans,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,@,Washington Commanders,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,,Jacksonville Jaguars,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,,Cincinnati Bengals,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,@,Indianapolis Colts,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Houston Texans,0,,,,,,,,,,,,,,
