Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Houston Texans,27,29,14,303,199,104,1,26,417,204,213,,7.56,-16.76,2.53
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,@,Green Bay Packers,10,16,19,338,198,140,3,19,383,122,261,1,-1.85,-3.59,-1.56
3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,,Chicago Bears,21,16,15,306,156,150,2,26,395,332,63,3,-2.98,6.47,2.36
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,Pittsburgh Steelers,27,24,22,358,225,133,,23,404,282,122,2,12.91,-2.80,-4.94
5,Sun,October 6,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,@,Tennessee Titans,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,,Miami Dolphins,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,@,Houston Texans,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,@,Minnesota Vikings,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,,Buffalo Bills,0,,,,,,,,,,,,,,
11,Sun,November 17,8:20PM ET,preview,,,,@,New York Jets,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,,Detroit Lions,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,@,New England Patriots,0,,,,,,,,,,,,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,@,Denver Broncos,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,,Tennessee Titans,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,New York Giants,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Jacksonville Jaguars,0,,,,,,,,,,,,,,
