Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,8:20PM ET,boxscore,L,OT,0-1,@,Detroit Lions,20,26,26,387,304,83,1,21,363,200,163,1,8.78,-9.52,-3.90
2,Sun,September 15,4:05PM ET,boxscore,L,,0-2,@,Arizona Cardinals,10,41,14,245,192,53,1,24,489,258,231,1,-8.89,-26.58,4.42
3,Sun,September 22,4:25PM ET,boxscore,W,,1-2,,San Francisco 49ers,27,24,19,296,198,98,,25,425,288,137,1,15.13,-19.10,3.14
4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,@,Chicago Bears,18,24,21,322,203,119,2,17,264,133,131,,-0.67,-5.29,-3.65
5,Sun,October 6,4:25PM ET,preview,,,,,Green Bay Packers,0,,,,,,,,,,,,,,
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 20,4:05PM ET,preview,,,,,Las Vegas Raiders,0,,,,,,,,,,,,,,
8,Thu,October 24,8:15PM ET,preview,,,,,Minnesota Vikings,0,,,,,,,,,,,,,,
9,Sun,November 3,4:25PM ET,preview,,,,@,Seattle Seahawks,0,,,,,,,,,,,,,,
10,Mon,November 11,8:15PM ET,preview,,,,,Miami Dolphins,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,@,New England Patriots,0,,,,,,,,,,,,,,
12,Sun,November 24,8:20PM ET,preview,,,,,Philadelphia Eagles,0,,,,,,,,,,,,,,
13,Sun,December 1,4:05PM ET,preview,,,,@,New Orleans Saints,0,,,,,,,,,,,,,,
14,Sun,December 8,4:25PM ET,preview,,,,,Buffalo Bills,0,,,,,,,,,,,,,,
15,Thu,December 12,8:15PM ET,preview,,,,@,San Francisco 49ers,0,,,,,,,,,,,,,,
16,Sun,December 22,1:00PM ET,preview,,,,@,New York Jets,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,Arizona Cardinals,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Seattle Seahawks,0,,,,,,,,,,,,,,
