Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,New York Giants,28,6,17,312,201,111,2,14,240,166,74,2,8.23,21.12,-7.83
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,,San Francisco 49ers,23,17,17,403,257,146,2,24,396,294,102,2,3.76,-0.86,4.39
3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Houston Texans,34,7,19,274,156,118,,17,296,258,38,2,12.18,12.45,3.86
4,Sun,September 29,1:00PM ET,boxscore,W,,4-0,@,Green Bay Packers,31,29,22,374,254,120,3,24,465,379,86,4,0.52,4.43,-1.45
5,Sun,October 6,9:30AM ET,preview,,,,,New York Jets,0,,,,,,,,,,,,,,
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,,Detroit Lions,0,,,,,,,,,,,,,,
8,Thu,October 24,8:15PM ET,preview,,,,@,Los Angeles Rams,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,,Indianapolis Colts,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,@,Tennessee Titans,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,@,Chicago Bears,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,,Arizona Cardinals,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,,Atlanta Falcons,0,,,,,,,,,,,,,,
15,Mon,December 16,8:00PM ET,preview,,,,,Chicago Bears,0,,,,,,,,,,,,,,
16,Sun,December 22,4:05PM ET,preview,,,,@,Seattle Seahawks,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,Green Bay Packers,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Detroit Lions,0,,,,,,,,,,,,,,
