full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,completions_l3,completions_l5,completions_l8,yards_l3,yards_l5,yards_l8
Russell Wilson,NYG,KC,437.52252,41.0,41.0,40.5,30.0,30.0,28.375,450.0,450.0,414.75
Dak Prescott,DAL,CHI,348.7188,52.0,52.0,49.75,38.0,38.0,35.875,361.0,361.0,339.375
Jared Goff,DET,BAL,326.2554,28.0,28.0,29.375,23.0,23.0,24.0,334.0,334.0,320.375
Bryce Young,CAR,ATL,313.6399,48.333333333333336,43.0,39.625,29.333333333333332,24.8,24.875,270.0,223.6,233.875
Daniel Jones,IND,TEN,305.928,34.0,34.0,32.75,23.0,23.0,22.75,316.0,316.0,305.0
Sam Darnold,SEA,NO,291.54736,33.0,33.0,31.75,22.0,22.0,21.25,295.0,295.0,276.875
Matthew Stafford,LAR,PHI,290.74518,33.0,33.0,33.0,23.0,23.0,23.0,298.0,298.0,298.0
Mac Jones,SF,ARI,287.575,39.0,37.6,35.5,26.0,24.8,23.0,279.0,268.2,252.0
Jordan Love,GB,CLE,283.58713,31.0,31.0,27.625,19.0,19.0,17.875,292.0,292.0,253.0
Drake Maye,NE,PIT,281.93243,38.333333333333336,23.4,24.625,26.333333333333332,15.8,15.625,268.0,160.8,162.375
Trevor Lawrence,JAX,HOU,281.80444,42.0,39.8,36.5,24.0,23.0,21.5,271.0,252.4,224.5
Michael Penix Jr.,ATL,CAR,270.28265,38.333333333333336,29.2,24.5,22.333333333333332,17.4,14.666666666666666,277.6666666666667,211.8,178.83333333333334
Caleb Williams,CHI,DAL,242.35542,33.333333333333336,31.6,31.75,20.333333333333332,20.6,20.125,209.0,184.6,187.625
Justin Herbert,LAC,DEN,235.51578,27.0,27.0,29.625,19.0,19.0,21.25,242.0,242.0,270.5
Jake Browning,CIN,MIN,230.46548,32.0,32.0,24.0,21.0,21.0,15.75,241.0,241.0,180.75
Lamar Jackson,BAL,DET,223.71794,29.0,29.0,29.0,19.0,19.0,19.0,225.0,225.0,225.0
Bo Nix,DEN,LAC,219.02129,36.666666666666664,30.8,30.375,24.0,19.6,21.75,186.0,169.2,213.375
Kyler Murray,ARI,SF,218.38887,25.0,25.0,26.0,17.0,17.0,18.0,220.0,220.0,205.75
Baker Mayfield,TB,NYJ,216.52975,38.0,38.0,37.25,25.0,25.0,24.0,215.0,215.0,209.0
Josh Allen,BUF,MIA,215.171,28.0,28.0,28.0,22.0,22.0,22.0,213.0,213.0,213.0
Aaron Rodgers,PIT,NE,204.98811,33.0,33.0,32.625,18.0,18.0,18.5,203.0,203.0,208.125
Spencer Rattler,NO,SEA,203.04474,42.0,42.0,39.0,26.333333333333332,26.2,23.25,211.66666666666666,223.0,213.0
C.J. Stroud,HOU,JAX,202.9787,25.0,25.8,26.625,15.0,16.6,17.5,200.66666666666666,195.6,214.125
Joe Flacco,CLE,GB,197.87416,45.0,45.0,45.0,25.0,25.0,25.75,199.0,199.0,210.375
Geno Smith,LVR,WAS,186.50401,43.0,43.0,43.0,24.0,24.0,24.0,180.0,180.0,180.0
Patrick Mahomes,KC,NYG,186.45975,29.0,29.0,30.25,16.0,16.0,17.0,187.0,187.0,195.875
Tua Tagovailoa,MIA,BUF,159.83023,34.0,34.0,33.25,22.0,22.0,23.5,146.0,146.0,209.375
Cam Ward,TEN,IND,124.807205,28.0,28.0,28.0,12.0,12.0,12.0,112.0,112.0,112.0
Jalen Hurts,PHI,LAR,111.3763,22.0,22.0,22.375,15.0,15.0,16.5,101.0,101.0,120.125
Tyrod Taylor,NYJ,TB,72.08634,11.0,11.0,11.375,7.0,7.0,7.5,56.0,56.0,59.375
Carson Wentz,MIN,CIN,,,,,,,,,,
Marcus Mariota,WAS,LVR,,,,,,,,,,
