full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Lamar Jackson,BAL,CLE,35.94287,6.0,5.2,7.0,6.916666666666667,32.333333333333336,36.0,45.375,51.333333333333336,35.0,35.0,43.5,55.5
Josh Allen,BUF,TB,24.59386,5.0,6.2,6.875,7.416666666666667,22.666666666666668,33.2,35.0,33.5,19.0,42.0,36.0,34.5
Patrick Mahomes,KC,DEN,24.562061,6.0,5.6,5.75,5.75,30.0,31.0,35.0,31.166666666666668,30.0,30.0,31.0,29.0
Justin Fields,NYJ,NE,24.506,7.333333333333333,7.2,6.625,5.0,28.0,38.2,36.0,28.833333333333332,31.0,31.0,31.0,26.0
Drake Maye,NE,NYJ,23.479317,7.666666666666667,7.0,6.875,5.916666666666667,44.0,34.4,32.375,27.666666666666668,50.0,28.0,29.5,29.0
Justin Herbert,LAC,JAX,22.624802,7.333333333333333,5.4,4.875,4.416666666666667,50.0,42.4,34.125,29.916666666666668,57.0,57.0,31.0,31.0
J.J. McCarthy,MIN,CHI,19.306284,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,20.666666666666668,20.666666666666668,20.666666666666668,20.666666666666668,25.0,25.0,25.0,25.0
Marcus Mariota,WAS,MIA,18.949596,4.0,3.8,4.5,4.083333333333333,27.333333333333332,24.2,26.625,23.666666666666668,28.0,28.0,31.0,24.0
Caleb Williams,CHI,MIN,17.826063,4.0,4.8,5.0,4.833333333333333,25.0,17.2,22.875,22.25,24.0,13.0,18.5,18.5
Jalen Hurts,PHI,DET,17.817087,5.0,5.2,7.25,7.666666666666667,8.333333333333334,18.0,25.875,33.416666666666664,13.0,13.0,18.5,29.0
Bo Nix,DEN,KC,16.969852,3.0,3.4,4.25,5.0,27.666666666666668,25.8,23.625,27.333333333333332,36.0,24.0,23.0,27.5
Trevor Lawrence,JAX,LAC,13.171747,4.666666666666667,6.2,4.875,4.25,17.0,22.4,17.125,14.5,18.0,18.0,10.5,9.5
Baker Mayfield,TB,BUF,10.856348,1.0,2.0,2.75,3.5,4.666666666666667,8.4,19.75,24.416666666666668,0.0,13.0,14.5,19.0
Geno Smith,LVR,DAL,10.122185,4.333333333333333,3.4,3.5,3.4166666666666665,8.333333333333334,5.4,3.625,8.666666666666666,9.0,7.0,4.0,7.5
Mac Jones,SF,ARI,9.873398,3.6666666666666665,4.0,4.0,3.75,12.666666666666666,11.2,9.75,11.0,11.0,11.0,8.5,8.5
Jordan Love,GB,NYG,8.23358,2.0,3.2,3.25,2.5,7.333333333333333,15.2,13.75,10.666666666666666,1.0,22.0,15.0,8.0
Jacoby Brissett,ARI,SF,7.5950584,4.666666666666667,3.0,2.375,2.5,16.333333333333332,10.2,9.0,9.416666666666666,19.0,4.0,7.0,5.0
Michael Penix Jr.,ATL,CAR,6.7508717,2.0,2.4,2.5,2.1666666666666665,10.333333333333334,8.4,8.375,6.083333333333333,6.0,6.0,6.0,4.0
Dak Prescott,DAL,LVR,6.5083585,4.333333333333333,4.2,3.125,2.5833333333333335,12.333333333333334,13.4,10.875,10.0,7.0,7.0,5.0,3.0
Bryce Young,CAR,ATL,6.47518,2.3333333333333335,2.2,2.5,2.9166666666666665,8.0,5.6,9.75,15.833333333333334,9.0,5.0,6.5,8.5
Dillon Gabriel,CLE,BAL,4.217029,1.6666666666666667,1.4,1.1666666666666667,1.1666666666666667,8.333333333333334,6.0,5.0,5.0,12.0,5.0,2.5,2.5
Cam Ward,TEN,HOU,3.04972,0.6666666666666666,1.8,2.0,2.0,1.3333333333333333,4.0,5.0,5.0,0.0,0.0,2.0,2.0
Tua Tagovailoa,MIA,WAS,2.8900647,1.3333333333333333,1.2,1.375,1.25,2.3333333333333335,3.2,4.0,3.4166666666666665,1.0,4.0,4.5,3.5
Aaron Rodgers,PIT,CIN,2.032042,1.0,1.4,1.625,1.6666666666666667,2.0,3.0,2.25,5.75,0.0,1.0,1.0,1.0
Sam Darnold,SEA,LAR,1.9733727,2.3333333333333335,1.6,1.25,2.0833333333333335,1.0,5.4,5.125,6.5,1.0,1.0,0.5,1.5
Joe Flacco,CIN,PIT,1.7312031,2.3333333333333335,2.0,1.625,1.4166666666666667,5.666666666666667,3.2,3.75,2.5833333333333335,3.0,0.0,1.5,0.5
Jared Goff,DET,PHI,1.2441133,1.0,1.0,1.375,1.3333333333333333,4.666666666666667,2.4,2.875,2.1666666666666665,7.0,0.0,3.0,0.0
Matthew Stafford,LAR,SEA,-2.683457,3.6666666666666665,3.0,3.0,2.75,-3.6666666666666665,-1.8,-0.875,0.08333333333333333,-4.0,-3.0,0.5,0.5
