full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Ja'Marr Chase,CIN,MIN,166.24326,16.0,13.8,10.5,14.0,11.6,8.0,165.0,137.2,95.5
Wan'Dale Robinson,NYG,KC,140.6138,10.0,9.2,9.125,8.0,7.2,7.25,142.0,107.2,86.125
Malik Nabers,NYG,KC,135.38498,12.333333333333334,10.6,10.375,6.333333333333333,5.8,6.25,103.0,87.4,105.875
Amon-Ra St. Brown,DET,BAL,115.343636,11.0,10.0,8.5,9.0,8.0,6.5,115.0,101.0,80.0
CeeDee Lamb,DAL,CHI,105.458084,11.0,11.0,11.75,9.0,9.0,8.25,112.0,112.0,111.25
Davante Adams,LAR,PHI,103.11688,13.0,13.0,13.0,6.0,6.0,6.0,106.0,106.0,106.0
Jameson Williams,DET,BAL,98.810814,4.0,4.4,4.5,2.0,2.8,2.875,108.0,74.0,54.375
Xavier Worthy,KC,NYG,93.9578,5.666666666666667,6.2,6.5,5.333333333333333,5.6,5.75,104.66666666666667,96.8,81.625
Jaxon Smith-Njigba,SEA,NO,90.96475,11.0,11.8,9.25,8.333333333333334,8.6,6.875,110.0,115.6,75.625
Puka Nacua,LAR,PHI,87.207664,9.0,9.0,9.75,8.0,8.0,8.75,91.0,91.0,105.625
Rome Odunze,CHI,DAL,85.7065,9.666666666666666,6.6,6.0,6.333333333333333,4.6,3.625,67.33333333333333,47.6,43.125
Cooper Kupp,SEA,NO,84.96395,9.0,9.0,8.25,7.0,7.0,6.375,90.0,90.0,80.625
Ricky Pearsall,SF,ARI,83.51381,6.666666666666667,7.2,7.5,4.0,4.8,5.5,90.66666666666667,82.0,91.125
Jauan Jennings,SF,ARI,82.006035,10.0,10.0,8.125,5.0,5.0,3.875,89.0,89.0,61.625
George Pickens,DAL,CHI,80.99338,9.0,7.0,6.0,5.0,4.2,4.0,68.0,52.8,51.375
Justin Jefferson,MIN,CIN,76.13629,6.0,6.0,6.375,3.0,3.0,3.375,81.0,81.0,67.125
DK Metcalf,PIT,NE,74.63772,5.666666666666667,4.6,5.0,3.3333333333333335,3.2,3.125,63.0,54.6,51.875
Alec Pierce,IND,TEN,71.73647,5.0,4.2,3.625,4.0,2.8,2.25,68.0,55.2,50.625
Jakobi Meyers,LVR,WAS,68.449715,12.0,12.0,12.0,6.0,6.0,6.0,68.0,68.0,68.0
Tetairoa McMillan,CAR,ATL,67.396736,9.0,9.0,9.0,5.0,5.0,5.0,68.0,68.0,68.0
Zay Flowers,BAL,DET,66.534096,10.333333333333334,9.8,6.875,7.0,7.0,4.75,97.66666666666667,115.8,76.875
Parker Washington,JAX,HOU,65.104774,4.666666666666667,4.4,3.875,4.0,3.2,3.125,55.666666666666664,39.4,36.25
Emeka Egbuka,TB,NYJ,64.236404,6.0,6.0,6.0,4.0,4.0,4.0,67.0,67.0,67.0
Calvin Austin III,PIT,NE,63.407375,5.333333333333333,4.0,3.375,3.0,2.2,1.875,54.0,42.4,30.375
Tyquan Thornton,KC,NYG,63.072464,5.0,4.6,4.25,2.0,2.0,2.0,59.0,51.8,45.125
Troy Franklin,DEN,LAC,61.14003,7.0,5.4,4.125,5.333333333333333,4.0,3.125,59.0,57.0,38.5
Quentin Johnston,LAC,DEN,60.251873,7.0,7.0,6.25,3.6666666666666665,4.2,2.625,73.66666666666667,75.8,47.375
Keenan Allen,LAC,DEN,59.930347,7.0,7.0,7.375,5.0,5.0,5.25,61.0,61.0,61.875
Josh Downs,IND,TEN,58.866024,6.333333333333333,5.0,8.0,4.666666666666667,3.6,6.0,38.0,27.6,52.5
Nico Collins,HOU,JAX,58.51207,9.0,8.2,7.0,3.0,3.0,3.0,52.0,46.6,38.5
KaVontae Turpin,DAL,CHI,58.4998,3.3333333333333335,2.8,3.625,3.3333333333333335,2.8,2.875,37.333333333333336,29.6,38.375
DeAndre Hopkins,BAL,DET,58.384296,2.0,2.0,2.0,2.0,2.0,2.0,64.0,64.0,60.375
Mike Evans,TB,NYJ,57.567436,11.0,11.0,10.625,5.0,5.0,5.0,56.0,56.0,55.375
DeVonta Smith,PHI,LAR,57.49482,6.0,5.4,4.5,4.0,3.8,3.5,53.0,45.6,34.5
Dyami Brown,JAX,HOU,56.970722,7.0,6.4,5.5,5.0,4.6,4.0,57.0,56.0,54.5
Calvin Ridley,TEN,IND,55.127537,6.0,6.0,6.25,3.0,3.0,3.125,57.0,57.0,53.25
Rashid Shaheed,NO,SEA,54.793213,5.0,6.6,7.25,4.0,4.8,4.625,52.0,44.4,37.375
Tee Higgins,CIN,MIN,54.756943,8.0,8.0,6.5,3.0,3.0,3.0,56.0,56.0,47.375
Darius Slayton,NYG,KC,54.621548,3.0,3.0,2.5,2.0,2.0,1.5,61.0,61.0,45.75
Chris Olave,NO,SEA,53.530003,10.0,11.2,10.375,6.0,6.4,5.875,54.0,54.0,48.875
Khalil Shakir,BUF,MIA,53.463852,4.0,3.2,3.625,4.0,2.8,2.75,45.0,31.8,30.875
Jerry Jeudy,CLE,GB,51.2018,8.0,8.0,8.0,4.0,4.0,4.375,51.0,51.0,56.625
Dontayvion Wicks,GB,CLE,50.488113,4.666666666666667,3.6,4.5,3.3333333333333335,2.8,2.5,39.333333333333336,35.6,36.875
Brycen Tremayne,CAR,ATL,50.448627,3.6666666666666665,2.6,2.0,2.3333333333333335,1.8,1.5,31.333333333333332,18.0,10.5
Tyreek Hill,MIA,BUF,49.356934,10.0,10.0,9.625,5.0,5.0,5.125,49.0,49.0,56.5
Terry McLaurin,WAS,LVR,49.14333,9.0,9.0,7.75,5.0,5.0,4.25,48.0,48.0,42.75
Drake London,ATL,CAR,47.699764,4.0,8.4,11.25,3.0,5.0,6.375,49.0,51.4,69.25
Jordan Whittington,LAR,PHI,47.6937,2.0,1.2,0.875,2.0,1.2,0.875,42.0,25.2,17.25
Marvin Harrison Jr.,ARI,SF,46.144108,5.666666666666667,5.8,7.125,4.0,4.4,4.75,56.333333333333336,59.0,65.75
Malik Heath,GB,CLE,46.114597,2.0,2.8,3.625,0.6666666666666666,0.4,1.375,24.666666666666668,14.8,29.125
Hunter Renfrow,CAR,ATL,45.67168,9.0,9.0,7.875,7.0,7.0,5.125,48.0,48.0,34.125
DJ Moore,CHI,DAL,44.76042,6.0,6.0,5.625,5.0,5.0,4.25,46.0,46.0,54.25
Jayden Reed,GB,CLE,44.556572,4.666666666666667,4.4,3.5,3.3333333333333335,3.6,3.0,45.333333333333336,45.6,46.5
Deebo Samuel Sr.,WAS,LVR,38.658768,8.0,8.4,9.0,7.0,7.0,7.0,44.0,50.6,60.5
Garrett Wilson,NYJ,TB,36.221752,8.0,8.4,8.125,4.0,5.2,5.5,50.0,68.0,72.625
Ladd McConkey,LAC,DEN,34.73494,7.666666666666667,10.2,9.625,5.666666666666667,7.0,6.625,65.33333333333333,118.0,109.25
Jaylen Waddle,MIA,BUF,34.56093,6.0,6.0,6.0,5.0,5.0,5.0,39.0,44.8,53.5
Travis Hunter,JAX,HOU,34.473755,8.0,8.0,8.0,6.0,6.0,6.0,33.0,33.0,33.0
Jalen Nailor,MIN,CIN,34.044254,5.0,4.2,4.0,3.0,2.2,2.0,31.0,29.8,29.75
Marquise Brown,KC,NYG,33.365845,5.0,5.0,7.75,5.0,5.0,6.25,30.0,30.0,47.25
Sterling Shepard,TB,NYJ,33.110825,4.0,4.0,4.25,4.0,4.0,3.875,34.0,34.0,34.625
Stefon Diggs,NE,PIT,31.878565,5.0,5.0,5.25,4.0,4.0,4.25,32.0,32.0,35.125
Adonai Mitchell,IND,TEN,31.766542,2.6666666666666665,2.0,2.375,2.0,1.2,1.375,20.666666666666668,12.4,17.75
Xavier Smith,LAR,PHI,31.095625,1.0,1.0,0.625,1.0,1.0,0.625,36.0,36.0,22.5
Chris Moore,WAS,LVR,30.576792,1.0,1.0,1.375,1.0,1.0,1.25,34.0,34.0,33.5
Jayden Higgins,HOU,JAX,30.328861,3.0,3.0,3.0,2.0,2.0,2.0,32.0,32.0,32.0
Kendrick Bourne,SF,ARI,29.736683,3.0,3.0,2.875,3.0,3.0,2.875,32.0,32.0,29.5
Xavier Hutchinson,HOU,JAX,28.112827,2.6666666666666665,2.4,3.75,2.0,2.0,2.75,29.333333333333332,29.6,38.0
Elijah Moore,BUF,MIA,27.64926,3.0,2.6,2.0,2.0,1.8,1.5,30.0,30.2,30.5
A.J. Brown,PHI,LAR,27.577282,8.0,8.0,6.25,5.0,5.0,4.0,27.0,27.0,22.25
