URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202209080ram.htm,Buffalo Bills,7,3,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/202209080ram.htm,Los Angeles Rams,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/202209110atl.htm,New Orleans Saints,7,0,3,17,27,,,,
https://www.pro-football-reference.com/boxscores/202209110atl.htm,Atlanta Falcons,3,13,7,3,26,,,,
https://www.pro-football-reference.com/boxscores/202209110car.htm,Cleveland Browns,0,17,3,6,26,,,,
https://www.pro-football-reference.com/boxscores/202209110car.htm,Carolina Panthers,0,7,0,17,24,,,,
https://www.pro-football-reference.com/boxscores/202209110chi.htm,San Francisco 49ers,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/202209110chi.htm,Chicago Bears,0,0,7,12,19,,,,
https://www.pro-football-reference.com/boxscores/202209110cin.htm,Pittsburgh Steelers,10,7,0,3,3,23,,,
https://www.pro-football-reference.com/boxscores/202209110cin.htm,Cincinnati Bengals,3,3,8,6,0,20,,,
https://www.pro-football-reference.com/boxscores/202209110det.htm,Philadelphia Eagles,0,24,14,0,38,,,,
https://www.pro-football-reference.com/boxscores/202209110det.htm,Detroit Lions,7,7,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/202209110htx.htm,Indianapolis Colts,3,0,0,17,0,20,,,
https://www.pro-football-reference.com/boxscores/202209110htx.htm,Houston Texans,0,10,10,0,0,20,,,
https://www.pro-football-reference.com/boxscores/202209110mia.htm,New England Patriots,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/202209110mia.htm,Miami Dolphins,3,14,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/202209110nyj.htm,Baltimore Ravens,3,7,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/202209110nyj.htm,New York Jets,0,3,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/202209110was.htm,Jacksonville Jaguars,3,0,9,10,22,,,,
https://www.pro-football-reference.com/boxscores/202209110was.htm,Washington Commanders,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/202209110crd.htm,Kansas City Chiefs,14,9,14,7,44,,,,
https://www.pro-football-reference.com/boxscores/202209110crd.htm,Arizona Cardinals,0,7,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/202209110sdg.htm,Las Vegas Raiders,3,0,10,6,19,,,,
https://www.pro-football-reference.com/boxscores/202209110sdg.htm,Los Angeles Chargers,3,14,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/202209110min.htm,Green Bay Packers,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/202209110min.htm,Minnesota Vikings,7,10,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/202209110oti.htm,New York Giants,0,0,13,8,21,,,,
https://www.pro-football-reference.com/boxscores/202209110oti.htm,Tennessee Titans,7,6,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/202209110dal.htm,Tampa Bay Buccaneers,6,6,7,0,19,,,,
https://www.pro-football-reference.com/boxscores/202209110dal.htm,Dallas Cowboys,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202209120sea.htm,Denver Broncos,3,10,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/202209120sea.htm,Seattle Seahawks,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/202209150kan.htm,Los Angeles Chargers,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/202209150kan.htm,Kansas City Chiefs,0,7,7,13,27,,,,
https://www.pro-football-reference.com/boxscores/202209180rav.htm,Miami Dolphins,0,7,7,28,42,,,,
https://www.pro-football-reference.com/boxscores/202209180rav.htm,Baltimore Ravens,7,21,7,3,38,,,,
https://www.pro-football-reference.com/boxscores/202209180cle.htm,New York Jets,0,14,0,17,31,,,,
https://www.pro-football-reference.com/boxscores/202209180cle.htm,Cleveland Browns,7,7,3,13,30,,,,
https://www.pro-football-reference.com/boxscores/202209180det.htm,Washington Commanders,0,0,15,12,27,,,,
https://www.pro-football-reference.com/boxscores/202209180det.htm,Detroit Lions,12,10,7,7,36,,,,
https://www.pro-football-reference.com/boxscores/202209180jax.htm,Indianapolis Colts,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202209180jax.htm,Jacksonville Jaguars,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/202209180nor.htm,Tampa Bay Buccaneers,0,0,3,17,20,,,,
https://www.pro-football-reference.com/boxscores/202209180nor.htm,New Orleans Saints,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/202209180nyg.htm,Carolina Panthers,0,6,7,3,16,,,,
https://www.pro-football-reference.com/boxscores/202209180nyg.htm,New York Giants,6,0,7,6,19,,,,
https://www.pro-football-reference.com/boxscores/202209180pit.htm,New England Patriots,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202209180pit.htm,Pittsburgh Steelers,0,3,3,8,14,,,,
https://www.pro-football-reference.com/boxscores/202209180ram.htm,Atlanta Falcons,0,3,7,17,27,,,,
https://www.pro-football-reference.com/boxscores/202209180ram.htm,Los Angeles Rams,7,14,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/202209180sfo.htm,Seattle Seahawks,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/202209180sfo.htm,San Francisco 49ers,6,14,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/202209180dal.htm,Cincinnati Bengals,3,0,6,8,17,,,,
https://www.pro-football-reference.com/boxscores/202209180dal.htm,Dallas Cowboys,14,3,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/202209180den.htm,Houston Texans,3,3,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/202209180den.htm,Denver Broncos,3,3,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/202209180rai.htm,Arizona Cardinals,0,0,7,16,6,29,,,
https://www.pro-football-reference.com/boxscores/202209180rai.htm,Las Vegas Raiders,7,13,3,0,0,23,,,
https://www.pro-football-reference.com/boxscores/202209180gnb.htm,Chicago Bears,7,0,3,0,10,,,,
