Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,330,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,180,35.0,9.4,Own 26.2,2:46,6.12,30.4,1.83,crd
Opp. Stats,455,6047,1060,5.7,17,6,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,765,30,175,44.0,8.6,Own 31.6,2:59,6.2,34.5,2.49,crd
Lg Rank Offense,24,19,,,6,4,14,,24,26,24,13,28,,13,4,9,2,,,,,,18,21,30,14,11,14,19,crd
Lg Rank Defense,31,25,,,27,28,31,,2,13,30,19,30,,32,32,27,29,,,,,,2,27,30,29,28,30,31,crd
Team Stats,321,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,196,32.1,14.3,Own 27.5,2:32,5.76,28.8,1.60,atl
Opp. Stats,373,5458,1090,5.0,16,8,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,831,32,195,37.9,8.2,Own 29.9,2:41,5.8,28.0,1.86,atl
Lg Rank Offense,26,17,,,23,20,17,,25,22,26,25,17,,3,9,15,17,,,,,,25,8,24,28,22,22,27,atl
Lg Rank Defense,18,11,,,29,23,14,,7,8,22,27,10,,27,20,8,9,,,,,,10,28,25,11,11,7,15,atl
Team Stats,483,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,197,43.1,9.6,Own 32.8,2:42,5.65,31.8,2.37,rav
Opp. Stats,280,5123,1109,4.6,31,13,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,841,35,195,28.7,14.4,Own 27.7,2:34,5.9,26.2,1.35,rav
Lg Rank Offense,4,6,,,12,24,6,,30,21,12,1,5,,1,1,4,3,,,,,,4,20,1,19,25,11,5,rav
Lg Rank Defense,1,6,,,1,2,6,,31,6,2,3,1,,6,14,1,25,,,,,,30,5,9,4,17,4,1,rav
Team Stats,451,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,181,41.4,14.9,Own 29.0,3:01,6.32,35.1,2.37,buf
Opp. Stats,311,5222,1015,5.1,30,12,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,753,34,181,32.0,16.0,Own 27.1,2:40,5.8,28.8,1.67,buf
Lg Rank Offense,6,4,,,23,16,3,,16,8,7,27,4,,5,7,5,8,,,,,,6,5,13,2,3,5,6,buf
Lg Rank Defense,4,9,,,3,5,11,,8,7,2,3,6,,4,15,11,28,,,,,,25,1,4,10,10,10,7,buf
Team Stats,236,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4.0,111,103,845,36,180,25.0,11.1,Own 25.6,2:56,6.26,25.1,1.19,car
Opp. Stats,416,4997,1016,4.9,11,3,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,679,27,183,37.7,5.5,Own 31.6,2:41,5.7,27.3,2.09,car
Lg Rank Offense,31,32,,,14,16,27,,13,32,30,6,32,,19,20,30,23,,,,,,30,15,32,6,4,29,30,car
Lg Rank Defense,29,4,,,32,32,8,,1,3,4,27,8,,28,23,32,12,,,,,,11,32,30,11,7,5,27,car
Team Stats,360,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,184,38.0,13.0,Own 29.8,2:57,6.15,29.8,1.90,chi
Opp. Stats,379,5511,1035,5.3,28,6,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,530,23,184,34.2,14.7,Own 29.9,2:35,5.8,29.8,1.88,chi
Lg Rank Offense,18,20,,,21,16,20,,27,27,23,21,25,,2,2,11,6,,,,,,12,13,8,4,8,15,13,chi
Lg Rank Defense,20,12,,,5,28,7,,28,25,29,1,21,,2,1,2,5,,,,,,19,3,25,5,13,15,17,chi
Team Stats,366,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,188,34.6,8.5,Own 28.0,2:48,5.74,28.8,1.87,cin
Opp. Stats,384,6368,1055,6.0,26,9,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,784,23,187,38.5,13.4,Own 28.3,2:43,5.8,34.0,2.01,cin
Lg Rank Offense,16,22,,,2,1,15,,7,15,12,19,20,,30,31,19,22,,,,,,21,28,23,11,23,21,15,cin
Lg Rank Defense,21,31,,,12,17,27,,9,28,17,8,32,,15,26,25,30,,,,,,9,11,12,15,14,27,24,cin
Team Stats,396,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,222,32.9,16.2,Own 29.7,2:28,5.50,25.6,1.69,cle
Opp. Stats,362,4593,1004,4.6,28,10,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,923,30,222,24.8,11.7,Own 29.9,2:07,4.6,20.7,1.43,cle
Lg Rank Offense,10,16,,,32,29,18,,5,19,16,32,24,,4,12,14,26,,,,,,23,2,10,30,28,28,23,cle
Lg Rank Defense,13,1,,,5,13,1,,6,1,17,3,2,,7,11,17,19,,,,,,32,17,25,1,1,1,2,cle
Team Stats,509,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,169,50.3,8.9,Own 28.9,3:11,6.85,37.3,2.67,dal
Opp. Stats,315,5095,1014,5.0,26,9,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,934,37,178,32.0,14.6,Own 27.3,2:42,5.8,28.5,1.75,dal
Lg Rank Offense,1,5,,,2,4,1,,8,3,1,6,6,,14,14,15,20,,,,,,1,26,14,1,1,2,2,dal
Lg Rank Defense,5,5,,,12,17,8,,3,5,10,8,7,,16,16,11,15,,,,,,26,4,7,14,15,9,10,dal
Team Stats,357,5072,1016,5.0,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4.0,116,99,749,31,189,34.9,10.6,Own 30.8,2:39,5.56,26.8,1.81,den
Opp. Stats,413,6303,1083,5.8,26,15,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,965,29,184,40.2,13.0,Own 28.4,2:48,6.0,34.0,2.16,den
Lg Rank Offense,19,26,,,17,27,24,,27,24,8,4,22,,18,18,28,21,,,,,,19,16,4,21,26,26,21,den
Lg Rank Defense,27,29,,,12,1,26,,17,22,28,19,26,,20,30,17,32,,,,,,6,12,13,21,22,28,28,den
Team Stats,461,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,187,40.6,11.8,Own 30.4,2:51,6.19,35.8,2.44,det
Opp. Stats,395,5714,1037,5.5,23,7,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,788,39,185,37.3,12.4,Own 27.1,2:39,5.8,30.8,2.05,det
Lg Rank Offense,5,3,,,19,20,5,,9,2,4,13,3,,7,5,1,5,,,,,,8,14,5,9,7,4,4,det
Lg Rank Defense,23,19,,,18,27,22,,22,27,27,11,29,,3,2,17,3,,,,,,12,14,4,8,9,20,26,det
Team Stats,383,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,174,39.7,9.2,Own 29.8,2:54,6.24,33.8,2.16,gnb
Opp. Stats,350,5696,1061,5.4,18,11,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,907,31,173,38.7,9.8,Own 27.7,2:59,6.4,32.9,1.99,gnb
Lg Rank Offense,12,11,,,6,9,11,,15,12,3,10,9,,22,15,23,9,,,,,,9,23,8,7,5,7,9,gnb
Lg Rank Defense,10,17,,,23,8,23,,5,9,10,31,17,,26,28,17,23,,,,,,8,23,9,29,29,26,22,gnb
Team Stats,377,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,191,37.2,7.3,Own 27.1,2:39,5.87,30.4,1.89,htx
Opp. Stats,353,5622,1079,5.2,24,10,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,805,37,190,34.7,11.1,Own 28.5,2:45,5.9,29.6,1.80,htx
Lg Rank Offense,13,12,,,1,4,15,,12,7,12,2,8,,20,22,23,29,,,,,,13,32,27,21,16,13,14,htx
Lg Rank Defense,11,14,,,16,13,19,,13,23,1,16,27,,19,6,27,2,,,,,,17,20,14,19,18,13,13,htx
Team Stats,396,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,196,35.7,9.2,Own 28.3,2:33,5.79,29.2,1.83,clt
Opp. Stats,415,5947,1137,5.2,24,9,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,843,31,203,38.9,11.8,Own 29.5,2:39,5.8,29.1,2.01,clt
Lg Rank Offense,10,15,,,17,24,19,,18,20,24,6,18,,11,10,7,10,,,,,,15,25,22,26,21,19,20,clt
Lg Rank Defense,28,24,,,16,17,25,,14,16,10,14,19,,31,24,29,10,,,,,,7,16,22,8,12,12,25,clt
Team Stats,377,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,195,35.4,14.9,Own 31.2,2:42,5.90,29.5,1.86,jax
Opp. Stats,371,5828,1078,5.4,27,11,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,961,17,195,32.3,12.8,Own 28.5,2:35,5.7,29.8,1.83,jax
Lg Rank Offense,13,13,,,28,31,13,,6,9,21,19,15,,17,24,9,30,,,,,,17,6,2,19,14,17,16,jax
Lg Rank Defense,17,22,,,8,8,12,,28,26,25,11,18,,8,9,17,16,,,,,,23,13,14,5,6,16,14,jax
Team Stats,371,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,178,39.3,14.6,Own 28.6,2:53,6.22,33.3,2.01,kan
Opp. Stats,294,4926,1045,4.7,17,9,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,604,24,179,28.5,9.5,Own 28.7,2:48,6.0,27.4,1.50,kan
Lg Rank Offense,15,9,,,23,20,9,,2,6,8,25,13,,25,19,26,13,,,,,,10,7,19,8,6,8,10,kan
Lg Rank Defense,2,2,,,27,17,3,,10,4,4,27,3,,10,18,4,24,,,,,,31,25,17,21,19,6,3,kan
Team Stats,346,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,190,34.7,10.5,Own 26.9,2:35,5.99,29.4,1.78,sdg
Opp. Stats,398,6170,1113,5.5,21,12,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,801,31,189,36.0,10.1,Own 29.4,2:49,6.0,32.6,2.01,sdg
Lg Rank Offense,21,18,,,16,27,22,,3,13,16,2,19,,24,25,20,27,,,,,,20,17,28,24,12,18,22,sdg
Lg Rank Defense,24,28,,,21,5,24,,23,30,24,25,28,,18,17,26,13,,,,,,15,22,21,23,20,25,23,sdg
Team Stats,404,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,185,41.1,9.2,Own 28.6,2:50,6.15,33.0,2.18,ram
Opp. Stats,377,5744,1078,5.3,15,5,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,986,28,185,36.8,8.1,Own 29.6,2:43,6.0,30.8,1.92,ram
Lg Rank Offense,8,7,,,6,2,8,,14,10,15,18,7,,12,11,8,12,,,,,,7,24,19,10,10,9,8,ram
Lg Rank Defense,19,20,,,30,31,17,,25,20,22,23,14,,11,12,11,17,,,,,,14,29,23,15,21,21,19,ram
Team Stats,332,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,179,31.8,13.4,Own 29.4,2:43,5.81,27.5,1.65,rai
Opp. Stats,331,5625,1089,5.2,22,9,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,861,26,185,33.0,11.4,Own 26.2,2:53,6.0,30.4,1.77,rai
Lg Rank Offense,23,27,,,20,4,28,,22,23,22,27,23,,27,30,20,28,,,,,,26,12,12,18,20,23,25,rai
Lg Rank Defense,9,15,,,19,17,18,,12,12,10,17,11,,22,21,17,18,,,,,,22,18,1,27,23,17,11,rai
Team Stats,496,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,186,43.5,13.4,Own 29.6,2:45,5.81,36.5,2.53,mia
Opp. Stats,391,5411,1057,5.1,27,12,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,719,26,187,32.1,13.9,Own 28.6,2:43,5.8,28.9,1.86,mia
