Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team
Team Stats,282,4361,848,5.1,16,8,265,340,509,3103,21,8,5.6,171,294,1258,9,4.3,72,96,698,22,135,36.3,11.1,Own 30.4,3:01,6.47,32.3,1.98,crd
Opp. Stats,348,4516,809,5.6,17,8,279,280,432,2916,20,9,6.4,158,353,1600,15,4.5,96,79,704,25,140,44.3,11.4,Own 30.8,2:42,6.0,32.3,2.33,crd
Lg Rank Offense,21,15,,,16,24,10,,1,7,13,11,26,,28,26,22,17,,,,,,22,15,18,8,4,15,22,crd
Lg Rank Defense,26,24,,,10,6,26,,19,20,15,16,23,,20,19,22,23,,,,,,7,14,17,10,16,22,26,crd
Team Stats,252,4290,795,5.4,14,8,250,250,414,2683,12,6,6.2,135,361,1607,14,4.5,90,73,590,25,142,34.5,8.5,Own 29.2,2:42,5.80,30.2,1.77,atl
Opp. Stats,313,4192,809,5.2,16,6,249,251,391,2489,21,10,5.7,134,375,1703,10,4.5,99,76,633,16,135,42.2,10.4,Own 32.0,3:00,6.2,31.0,2.19,atl
Lg Rank Offense,27,16,,,11,24,18,,18,18,31,4,13,,12,12,10,14,,,,,,25,24,29,23,21,18,26,atl
Lg Rank Defense,20,14,,,14,15,14,,9,9,19,12,10,,25,24,10,24,,,,,,10,19,25,23,22,15,19,atl
Team Stats,311,4227,758,5.6,19,10,239,227,352,2369,17,9,6.1,115,370,1858,16,5.0,101,75,585,23,141,41.1,12.8,Own 31.3,2:42,5.57,30.0,2.17,rav
Opp. Stats,320,4523,830,5.4,14,7,250,293,470,3068,19,7,6.3,145,341,1455,13,4.3,85,87,670,20,140,45.0,9.3,Own 33.3,2:51,6.2,32.2,2.26,rav
Lg Rank Offense,13,19,,,28,30,23,,32,27,22,14,15,,8,3,6,2,,,,,,13,9,9,23,27,20,14,rav
Lg Rank Defense,22,25,,,20,9,15,,28,26,13,21,21,,13,15,18,17,,,,,,6,22,30,15,21,21,23,rav
Team Stats,376,4988,820,6.1,18,8,286,268,384,2937,22,10,7.1,152,405,2051,22,5.1,107,87,730,27,134,46.3,12.7,Own 28.5,3:12,6.27,37.1,2.70,buf
Opp. Stats,293,3992,735,5.4,17,7,239,219,362,2234,16,10,5.7,119,345,1758,19,5.1,98,64,559,22,138,38.4,12.3,Own 31.8,2:32,5.5,28.8,2.17,buf
Lg Rank Offense,5,2,,,23,24,4,,26,11,7,18,6,,2,1,2,1,,,,,,4,10,32,3,11,3,3,buf
Lg Rank Defense,14,10,,,10,9,11,,3,2,7,12,8,,18,28,32,29,,,,,,20,9,24,1,3,8,18,buf
Team Stats,247,4045,800,5.1,17,7,249,255,400,2414,19,10,5.6,138,370,1631,7,4.4,88,71,563,23,127,35.4,12.6,Own 29.9,3:12,6.48,31.8,1.88,car
Opp. Stats,297,4304,760,5.7,17,5,238,260,399,2761,16,12,6.6,137,343,1543,16,4.5,90,82,610,11,125,41.6,12.0,Own 29.7,3:02,6.3,34.5,2.27,car
Lg Rank Offense,28,23,,,17,18,19,,21,25,16,18,25,,8,10,27,15,,,,,,24,11,22,3,3,16,25,car
Lg Rank Defense,16,18,,,10,23,10,,11,18,7,7,27,,14,17,26,20,,,,,,11,10,10,24,25,27,24,car
Team Stats,334,4806,863,5.6,10,4,275,253,437,2822,20,6,6.2,142,406,1984,15,4.9,115,95,776,18,144,43.8,6.9,Own 32.6,2:54,6.22,33.1,2.28,chi
Opp. Stats,335,4645,759,6.1,27,9,256,269,399,2922,27,18,6.9,139,336,1723,12,5.1,92,74,527,25,140,38.6,19.3,Own 30.1,2:34,5.5,32.7,2.24,chi
Lg Rank Offense,8,5,,,3,5,7,,11,14,14,4,14,,1,2,7,6,,,,,,12,29,3,12,13,13,11,chi
Lg Rank Defense,25,27,,,1,3,20,,11,21,30,1,29,,12,27,16,30,,,,,,18,1,14,3,4,23,22,chi
Team Stats,314,4098,785,5.2,20,6,258,305,493,2974,27,14,5.7,154,266,1124,6,4.2,72,71,515,32,138,40.6,14.5,Own 30.1,2:39,5.88,29.7,2.17,cin
Opp. Stats,413,5336,844,6.3,16,6,296,288,433,3314,29,10,7.3,168,390,2022,15,5.2,107,89,757,21,137,46.7,11.7,Own 30.4,3:02,6.3,39.0,2.69,cin
Lg Rank Offense,12,21,,,29,13,16,,2,10,2,29,23,,32,30,29,18,,,,,,14,3,20,27,20,21,13,cin
