Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,344,5301,900,5.9,18,9,306,316,460,3114,16,9,6.4,161,414,2187,16,5.3,121,82,739,24,146,44.5,12.3,Own 27.9,3:01,6.40,36.4,2.27,crd
Opp. Stats,342,5130,918,5.6,14,7,306,324,464,3187,18,7,6.3,176,415,1943,16,4.7,111,80,672,19,145,44.8,9.0,Own 30.2,3:13,6.6,35.3,2.28,crd
Lg Rank Offense,14,11,,,16,18,11,,23,20,28,12,12,,11,5,9,2,,,,,,8,13,31,3,4,3,10,crd
Lg Rank Defense,13,20,,,24,19,25,,11,13,5,25,20,,17,22,19,25,,,,,,3,24,16,32,32,31,26,crd
Team Stats,327,5413,949,5.7,22,5,305,324,486,3547,18,17,6.9,176,434,1866,13,4.3,105,88,748,24,150,38.0,14.0,Own 28.9,2:58,6.50,35.5,1.97,atl
Opp. Stats,349,5031,925,5.4,17,6,293,354,507,3351,28,11,6.3,171,392,1680,7,4.3,108,107,826,14,153,41.8,10.5,Own 30.4,2:56,6.2,32.8,2.17,atl
Lg Rank Offense,19,9,,,21,4,13,,15,6,21,29,7,,7,12,18,16,,,,,,18,6,27,8,2,8,17,atl
Lg Rank Defense,19,13,,,17,21,17,,22,21,30,14,18,,13,12,1,9,,,,,,9,16,19,25,25,23,20,atl
Team Stats,452,6355,927,6.9,11,7,348,291,428,3637,37,4,8.1,179,476,2718,17,5.7,140,119,1007,29,160,47.5,6.9,Own 28.5,2:53,5.98,39.5,2.80,rav
Opp. Stats,349,5070,953,5.3,14,5,307,360,559,3823,26,9,6.3,201,347,1247,12,3.6,67,89,690,39,163,40.5,8.6,Own 30.6,2:43,6.0,31.1,2.15,rav
Lg Rank Offense,3,1,,,3,10,2,,30,5,2,2,1,,3,2,6,1,,,,,,4,29,29,13,18,1,3,rav
Lg Rank Defense,19,16,,,24,25,26,,30,31,26,21,19,,4,1,9,1,,,,,,16,25,21,10,18,15,19,rav
Team Stats,469,5498,898,6.1,8,2,321,294,460,3495,26,6,7.4,164,424,2003,29,4.7,125,99,738,32,152,50.7,5.3,Own 33.1,2:57,6.09,36.3,2.97,buf
Opp. Stats,331,5216,934,5.6,28,14,317,351,516,3442,25,14,6.3,194,384,1774,12,4.6,95,104,837,28,151,36.4,17.2,Own 28.2,3:00,6.3,34.2,2.10,buf
Lg Rank Offense,2,7,,,1,1,6,,23,9,7,5,4,,9,9,1,8,,,,,,2,31,2,9,9,4,2,buf
Lg Rank Defense,11,23,,,3,2,29,,26,25,25,7,16,,11,14,9,24,,,,,,20,2,3,27,28,28,16,buf
Team Stats,283,4437,882,5.0,22,7,255,300,484,2753,17,15,5.3,142,367,1684,15,4.6,88,112,887,25,165,32.1,13.3,Own 30.0,2:34,5.49,26.9,1.74,car
Opp. Stats,448,5789,1003,5.8,16,8,353,312,460,3161,28,8,6.5,177,514,2628,21,5.1,145,108,882,31,166,49.4,9.0,Own 32.0,2:58,6.3,34.8,2.66,car
Lg Rank Offense,26,30,,,21,10,32,,17,30,25,25,28,,25,16,10,11,,,,,,25,9,15,27,30,29,25,car
Lg Rank Defense,32,31,,,20,13,32,,8,10,30,22,25,,32,32,31,32,,,,,,1,23,26,26,27,30,32,car
Team Stats,283,4417,950,4.6,13,8,269,316,508,2869,19,5,5.1,155,382,1548,12,4.1,88,99,799,26,160,31.3,6.9,Own 29.7,2:50,6.08,27.6,1.71,chi
Opp. Stats,342,5390,916,5.9,21,10,294,291,455,3378,17,11,6.9,163,427,2012,18,4.7,111,99,724,20,163,41.7,12.9,Own 30.5,2:47,5.9,33.1,2.11,chi
Lg Rank Offense,26,31,,,4,17,27,,12,27,17,3,30,,23,25,19,25,,,,,,27,29,19,15,10,26,26,chi
Lg Rank Defense,13,26,,,10,6,18,,7,23,4,14,31,,22,26,23,26,,,,,,10,9,20,15,12,24,17,chi
Team Stats,423,5401,925,5.8,19,11,321,384,557,4010,39,8,6.8,215,331,1391,10,4.2,77,92,740,29,148,43.9,10.8,Own 30.6,2:49,6.04,34.3,2.56,cin
Opp. Stats,393,5399,970,5.6,23,9,326,331,511,3474,26,14,6.4,174,429,1925,19,4.5,122,91,771,30,152,42.1,12.5,Own 29.4,2:49,6.1,33.6,2.42,cin
Lg Rank Offense,6,10,,,18,29,6,,4,1,1,7,9,,30,29,25,18,,,,,,9,15,10,17,15,11,6,cin
Lg Rank Defense,28,28,,,8,8,30,,24,26,26,7,22,,24,21,25,21,,,,,,7,11,13,18,22,26,30,cin
Team Stats,245,4608,987,4.7,30,10,272,353,580,3170,18,20,4.9,164,344,1438,8,4.2,84,107,811,24,167,24.6,15.0,Own 29.5,2:33,5.68,25.9,1.34,cle
Opp. Stats,380,5099,916,5.6,12,8,265,278,453,3188,23,4,6.5,152,426,1911,19,4.5,96,87,713,17,172,33.1,5.8,Own 30.8,2:23,5.1,27.5,1.88,cle
Lg Rank Offense,31,25,,,31,25,21,,1,19,21,31,31,,28,27,30,19,,,,,,32,4,20,31,26,32,31,cle
Lg Rank Defense,26,19,,,28,13,1,,6,14,17,31,27,,21,19,25,20,,,,,,28,31,22,1,1,4,10,cle
Team Stats,324,4921,969,5.1,24,12,288,362,574,3493,22,12,5.7,173,360,1428,5,4.0,81,109,785,34,169,37.3,13.6,Own 29.9,2:34,5.98,28.9,1.76,dal
