Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,340,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,187,32.1,12.8,Own 26.8,2:45,6.29,29.2,1.65,crd
Opp. Stats,449,5931,1075,5.5,20,9,363,414,593,3915,29,11,6.2,218,446,2016,21,4.5,124,94,757,21,190,41.6,10.5,Own 31.3,2:44,5.8,31.2,2.30,crd
Lg Rank Offense,21,22,,,27,7,22,,4,18,24,28,31,,20,22,16,20,,,,,,24,6,26,20,7,22,24,crd
Lg Rank Defense,31,21,,,20,17,29,,21,24,28,21,19,,12,14,27,21,,,,,,3,20,32,10,9,17,30,crd
Team Stats,365,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,167,39.5,11.4,Own 27.7,3:02,6.24,32.3,2.00,atl
Opp. Stats,386,6156,1082,5.7,17,7,351,372,561,3942,26,10,6.8,200,500,2214,15,4.4,136,100,804,15,170,43.5,10.0,Own 29.0,3:03,6.6,36.2,2.27,atl
Lg Rank Offense,15,24,,,8,27,21,,31,31,24,3,18,,1,3,10,4,,,,,,10,16,21,2,10,13,14,atl
Lg Rank Defense,23,27,,,27,23,25,,16,25,23,24,29,,28,23,17,18,,,,,,1,25,23,32,32,31,29,atl
Team Stats,350,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,180,38.9,11.7,Own 29.6,2:57,6.08,32.0,1.90,rav
Opp. Stats,315,5513,1047,5.3,25,11,323,394,593,3947,20,14,6.2,206,406,1566,11,3.9,91,79,650,26,173,35.8,13.9,Own 27.5,2:48,6.2,31.6,1.79,rav
Lg Rank Offense,19,16,,,8,7,19,,28,28,19,15,21,,7,2,20,3,,,,,,12,15,8,6,16,14,17,rav
Lg Rank Defense,3,9,,,9,5,11,,21,26,5,12,17,,3,3,8,3,,,,,,20,7,6,16,27,20,11,rav
Team Stats,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,171,45.0,15.2,Own 30.0,2:47,6.25,37.1,2.52,buf
Opp. Stats,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,168,31.0,14.3,Own 27.9,2:55,6.1,30.3,1.67,buf
