full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
De'Von Achane,MIA,PIT,92.13878,21.666666666666668,19.4,17.0,15.5,142.66666666666666,112.4,98.5,86.16666666666667,134.0,120.0,101.0,74.5,142.66666666666666,53.35294117647059,62.5
Bijan Robinson,ATL,TB,89.93985,20.0,17.8,16.375,16.25,105.33333333333333,89.2,85.125,82.91666666666667,104.0,84.0,77.0,73.5,105.33333333333333,85.6470588235294,72.0
Derrick Henry,BAL,CIN,83.41562,16.333333333333332,17.6,18.5,16.416666666666668,75.66666666666667,84.2,80.875,77.58333333333333,64.0,75.0,73.0,67.5,75.66666666666667,115.3157894736842,76.0
James Cook,BUF,NE,80.91522,21.666666666666668,21.0,19.5,19.25,102.66666666666667,95.0,103.375,102.33333333333333,116.0,114.0,100.5,111.0,102.66666666666667,67.42105263157895,56.0
Jahmyr Gibbs,DET,LAR,75.37518,15.666666666666666,14.2,14.625,14.583333333333334,108.66666666666667,98.6,93.5,84.91666666666667,68.0,68.0,66.5,67.5,108.66666666666667,84.27777777777777,68.0
Kyren Williams,LAR,DET,75.089645,12.333333333333334,15.2,14.375,15.25,69.66666666666667,79.2,70.625,72.33333333333333,72.0,73.0,68.5,69.0,69.66666666666667,82.27777777777777,72.5
Jonathan Taylor,IND,SEA,74.474335,23.0,19.0,18.625,18.833333333333332,129.0,117.0,108.5,106.83333333333333,85.0,85.0,89.5,89.5,129.0,102.21428571428571,83.0
Bucky Irving,TB,ATL,70.81731,19.0,17.6,18.0,17.0,63.333333333333336,59.6,72.125,76.41666666666667,63.0,63.0,68.5,69.5,63.333333333333336,66.61111111111111,64.5
Josh Jacobs,GB,DEN,69.44722,15.0,15.0,16.0,17.0,65.66666666666667,63.4,68.875,67.66666666666667,74.0,74.0,78.5,77.5,65.66666666666667,78.33333333333333,71.0
Saquon Barkley,PHI,LVR,67.11401,16.333333333333332,17.0,15.125,16.5,53.666666666666664,74.2,62.875,61.666666666666664,56.0,60.0,57.0,57.0,53.666666666666664,125.2,66.0
Javonte Williams,DAL,MIN,66.88556,19.666666666666668,17.4,16.875,16.5,79.66666666666667,72.6,80.375,79.58333333333333,87.0,83.0,85.0,84.0,79.66666666666667,30.11111111111111,47.0
Quinshon Judkins,CLE,CHI,66.35928,18.666666666666668,17.4,18.375,17.818181818181817,65.66666666666667,58.2,65.125,68.9090909090909,59.0,59.0,67.0,75.0,65.66666666666667,0.0,68.0
Chase Brown,CIN,BAL,61.87287,17.333333333333332,15.0,12.875,13.333333333333334,94.66666666666667,78.8,71.375,58.666666666666664,99.0,78.0,75.5,45.0,94.66666666666667,61.875,43.0
Christian McCaffrey,SF,TEN,60.88531,16.333333333333332,17.0,18.5,18.083333333333332,66.66666666666667,66.2,71.375,66.33333333333333,81.0,81.0,69.0,56.0,66.66666666666667,50.5,59.0
Kenneth Walker III,SEA,IND,60.08803,13.333333333333334,13.0,12.75,13.333333333333334,64.66666666666667,60.6,61.125,61.083333333333336,67.0,67.0,66.5,66.5,64.66666666666667,52.09090909090909,62.0
D'Andre Swift,CHI,CLE,58.817482,15.666666666666666,14.2,14.75,15.0,76.66666666666667,71.0,78.125,69.91666666666667,90.0,80.0,85.0,64.0,76.66666666666667,56.411764705882355,47.5
Travis Etienne,JAX,NYJ,58.77483,15.333333333333334,16.8,14.5,15.083333333333334,62.333333333333336,65.8,56.125,70.25,73.0,73.0,53.5,64.5,62.333333333333336,37.2,52.5
Kareem Hunt,KC,LAC,58.15571,19.0,15.4,11.75,10.833333333333334,73.66666666666667,62.0,50.0,42.916666666666664,59.0,58.0,49.0,37.0,73.66666666666667,52.8125,44.0
Breece Hall,NYJ,JAX,58.139935,16.333333333333332,17.6,16.875,15.583333333333334,56.666666666666664,77.2,74.5,69.5,58.0,68.0,63.5,63.5,56.666666666666664,54.75,54.0
Omarion Hampton,LAC,KC,55.7347,14.333333333333334,13.2,13.2,13.2,80.66666666666667,62.8,62.8,62.8,70.0,48.0,48.0,48.0,80.66666666666667,0.0,52.0
Tyrone Tracy Jr.,NYG,WAS,51.508198,17.666666666666668,13.6,11.0,11.416666666666666,73.66666666666667,55.6,44.875,43.0,71.0,62.0,42.5,42.5,73.66666666666667,49.35294117647059,37.5
TreVeyon Henderson,NE,BUF,49.475914,17.0,15.0,11.5,9.833333333333334,91.66666666666667,81.0,57.625,46.5,66.0,66.0,58.5,30.0,91.66666666666667,0.0,32.0
Aaron Jones,MIN,DAL,48.65928,10.333333333333334,9.8,8.375,10.0,38.0,47.8,37.5,42.25,41.0,47.0,32.0,46.0,38.0,65.88888888888889,53.0
Tony Pollard,TEN,SF,48.108067,10.333333333333334,10.4,10.25,12.5,34.0,40.4,40.125,48.5,22.0,44.0,39.0,50.5,34.0,67.4375,45.0
Alvin Kamara,NO,CAR,46.75205,11.333333333333334,11.0,12.0,12.5,39.333333333333336,35.4,39.5,43.0,21.0,28.0,29.5,36.5,39.333333333333336,67.85714285714286,54.0
Woody Marks,HOU,ARI,46.405983,17.666666666666668,15.4,13.125,11.166666666666666,60.666666666666664,54.4,46.625,40.5,64.0,63.0,53.0,35.5,60.666666666666664,0.0,44.0
Rico Dowdle,CAR,NO,46.03217,14.333333333333334,15.2,18.25,14.5,45.333333333333336,64.0,98.5,72.58333333333333,45.0,53.0,66.5,49.0,45.333333333333336,67.4375,31.0
David Montgomery,DET,LAR,44.29578,6.333333333333333,9.0,10.0,10.25,25.666666666666668,37.6,37.25,45.25,27.0,32.0,29.5,29.5,25.666666666666668,53.53333333333333,58.0
Kyle Monangai,CHI,CLE,43.299828,15.333333333333334,15.8,13.0,10.083333333333334,67.0,81.0,66.125,49.25,48.0,48.0,38.0,26.0,67.0,0.0,28.0
Jaylen Warren,PIT,MIA,43.090153,12.666666666666666,13.6,13.5,12.75,55.0,53.2,63.375,53.75,62.0,62.0,62.0,50.0,55.0,32.3125,36.5
Zach Charbonnet,SEA,IND,40.441933,10.333333333333334,10.6,10.75,11.583333333333334,41.333333333333336,46.4,42.625,41.333333333333336,37.0,37.0,36.5,38.0,41.333333333333336,33.470588235294116,32.0
Rhamondre Stevenson,NE,BUF,40.392723,12.666666666666666,11.6,10.25,9.666666666666666,42.333333333333336,31.8,33.625,34.5,34.0,18.0,26.0,26.0,42.333333333333336,53.4,43.0
