week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name,season,home_team_id,away_team_id,game_id
01,Sun,September 13,boxscore,W,,,New Orleans Saints,31.0,19.0,19.0,32.0,307.0,3.0,0.0,0.0,0.0,9.6,9.6,59.4,122.8,25.0,120.0,4.8,1.0,1.0,1.0,4.0,4.0,4.0,158.0,5.0,10.0,0.0,0.0,26:36,Arizona Cardinals,2015,ARI,NO,2015_01_NO_ARI
02,Sun,September 20,boxscore,W,,@,Chicago Bears,48.0,23.0,17.0,24.0,185.0,4.0,1.0,0.0,0.0,7.7,7.7,70.8,115.5,28.0,115.0,4.1,1.0,0.0,0.0,6.0,7.0,3.0,121.0,5.0,9.0,1.0,1.0,30:04,Arizona Cardinals,2015,CHI,ARI,2015_02_ARI_CHI
03,Sun,September 27,boxscore,W,,,San Francisco 49ers,47.0,7.0,20.0,32.0,307.0,2.0,1.0,1.0,4.0,9.7,9.3,62.5,102.0,37.0,139.0,3.8,2.0,1.0,1.0,6.0,6.0,4.0,144.0,6.0,13.0,1.0,1.0,36:32,Arizona Cardinals,2015,ARI,SF,2015_03_SF_ARI
04,Sun,October 4,boxscore,L,,,St. Louis Rams,22.0,24.0,29.0,46.0,334.0,1.0,1.0,4.0,18.0,7.7,6.7,63.0,83.1,21.0,113.0,5.4,0.0,5.0,5.0,1.0,1.0,1.0,44.0,2.0,11.0,1.0,2.0,33:13,Arizona Cardinals,2015,ARI,STL,2015_04_STL_ARI
05,Sun,October 11,boxscore,W,,@,Detroit Lions,42.0,17.0,12.0,18.0,158.0,3.0,0.0,2.0,13.0,9.5,7.9,66.7,133.8,25.0,187.0,7.5,3.0,0.0,0.0,6.0,6.0,6.0,227.0,1.0,8.0,0.0,0.0,23:28,Arizona Cardinals,2015,DET,ARI,2015_05_ARI_DET
06,Sun,October 18,boxscore,L,,@,Pittsburgh Steelers,13.0,25.0,29.0,45.0,414.0,1.0,2.0,1.0,7.0,9.4,9.0,64.4,83.0,20.0,55.0,2.8,0.0,2.0,3.0,1.0,1.0,3.0,129.0,5.0,12.0,0.0,1.0,31:09,Arizona Cardinals,2015,PIT,ARI,2015_06_ARI_PIT
07,Mon,October 26,boxscore,W,,,Baltimore Ravens,26.0,18.0,20.0,29.0,264.0,2.0,0.0,2.0,11.0,9.5,8.5,69.0,120.5,28.0,150.0,5.4,1.0,2.0,3.0,2.0,3.0,4.0,144.0,5.0,12.0,0.0,0.0,29:36,Arizona Cardinals,2015,ARI,BAL,2015_07_BAL_ARI
08,Sun,November 1,boxscore,W,,@,Cleveland Browns,34.0,20.0,23.0,38.0,372.0,4.0,1.0,1.0,2.0,9.8,9.5,60.5,117.4,38.0,119.0,3.1,0.0,2.0,2.0,4.0,4.0,2.0,100.0,13.0,16.0,0.0,0.0,34:23,Arizona Cardinals,2015,CLE,ARI,2015_08_ARI_CLE
10,Sun,November 15,boxscore,W,,@,Seattle Seahawks,39.0,32.0,29.0,47.0,334.0,3.0,1.0,3.0,29.0,7.7,6.7,61.7,95.5,33.0,117.0,3.5,1.0,3.0,3.0,4.0,4.0,3.0,134.0,8.0,17.0,0.0,0.0,38:52,Arizona Cardinals,2015,SEA,ARI,2015_10_ARI_SEA
11,Sun,November 22,boxscore,W,,,Cincinnati Bengals,34.0,31.0,20.0,31.0,301.0,4.0,2.0,2.0,16.0,10.2,9.1,64.5,109.0,25.0,82.0,3.3,0.0,2.0,2.0,4.0,4.0,4.0,185.0,5.0,11.0,0.0,0.0,28:45,Arizona Cardinals,2015,ARI,CIN,2015_11_CIN_ARI
12,Sun,November 29,boxscore,W,,@,San Francisco 49ers,19.0,13.0,24.0,40.0,267.0,0.0,0.0,1.0,4.0,6.8,6.5,60.0,79.9,29.0,70.0,2.4,2.0,2.0,2.0,1.0,2.0,4.0,183.0,7.0,14.0,0.0,1.0,37:27,Arizona Cardinals,2015,SF,ARI,2015_12_ARI_SF
13,Sun,December 6,boxscore,W,,@,St. Louis Rams,27.0,3.0,27.0,41.0,349.0,2.0,0.0,2.0,13.0,8.8,8.1,65.9,108.7,36.0,175.0,4.9,1.0,2.0,2.0,3.0,3.0,6.0,261.0,7.0,16.0,0.0,1.0,39:47,Arizona Cardinals,2015,STL,ARI,2015_13_ARI_STL
14,Thu,December 10,boxscore,W,,,Minnesota Vikings,23.0,20.0,25.0,35.0,296.0,2.0,0.0,2.0,14.0,8.9,8.0,71.4,115.9,29.0,97.0,3.3,0.0,3.0,3.0,2.0,2.0,3.0,133.0,6.0,13.0,1.0,1.0,31:59,Arizona Cardinals,2015,ARI,MIN,2015_14_MIN_ARI
15,Sun,December 20,boxscore,W,,@,Philadelphia Eagles,40.0,17.0,20.0,33.0,263.0,1.0,0.0,2.0,11.0,8.3,7.5,60.6,95.9,39.0,230.0,5.9,3.0,2.0,2.0,4.0,5.0,4.0,156.0,8.0,14.0,0.0,0.0,37:28,Arizona Cardinals,2015,PHI,ARI,2015_15_ARI_PHI
16,Sun,December 27,boxscore,W,,,Green Bay Packers,38.0,8.0,19.0,28.0,260.0,2.0,1.0,2.0,9.0,9.6,8.7,67.9,106.3,26.0,121.0,4.7,1.0,1.0,1.0,5.0,5.0,4.0,172.0,5.0,10.0,0.0,0.0,30:16,Arizona Cardinals,2015,ARI,GB,2015_16_GB_ARI
17,Sun,January 3,boxscore,L,,,Seattle Seahawks,6.0,36.0,20.0,43.0,205.0,1.0,3.0,2.0,8.0,5.0,4.6,46.5,39.4,13.0,27.0,2.1,0.0,0.0,1.0,0.0,1.0,6.0,284.0,5.0,12.0,0.0,1.0,23:23,Arizona Cardinals,2015,ARI,SEA,2015_17_SEA_ARI
19,Sat,January 16,boxscore,W,OT,,Green Bay Packers,26.0,20.0,25.0,41.0,328.0,3.0,2.0,3.0,21.0,8.5,7.5,61.0,90.3,19.0,40.0,2.1,0.0,2.0,2.0,2.0,2.0,3.0,147.0,5.0,13.0,1.0,1.0,30:51,Arizona Cardinals,2015,ARI,GB,2015_19_GB_ARI
20,Sun,January 24,boxscore,L,,@,Carolina Panthers,15.0,49.0,23.0,41.0,227.0,1.0,4.0,3.0,8.0,5.7,5.2,56.1,40.4,16.0,60.0,3.8,1.0,0.0,0.0,1.0,1.0,4.0,195.0,3.0,10.0,2.0,2.0,23:21,Arizona Cardinals,2015,CAR,ARI,2015_20_ARI_CAR
19,Sat,January 16,boxscore,W,OT,,Green Bay Packers,26.0,20.0,25.0,41.0,328.0,3.0,2.0,3.0,21.0,8.5,7.5,61.0,90.3,19.0,40.0,2.1,0.0,2.0,2.0,2.0,2.0,3.0,147.0,5.0,13.0,1.0,1.0,30:51,Arizona Cardinals,2015,ARI,GB,2015_19_GB_ARI
20,Sun,January 24,boxscore,L,,@,Carolina Panthers,15.0,49.0,23.0,41.0,227.0,1.0,4.0,3.0,8.0,5.7,5.2,56.1,40.4,16.0,60.0,3.8,1.0,0.0,0.0,1.0,1.0,4.0,195.0,3.0,10.0,2.0,2.0,23:21,Arizona Cardinals,2015,CAR,ARI,2015_20_ARI_CAR
01,Mon,September 14,boxscore,W,,,Philadelphia Eagles,26.0,24.0,23.0,34.0,290.0,2.0,2.0,1.0,8.0,8.8,8.3,67.6,89.1,35.0,105.0,3.0,0.0,4.0,4.0,2.0,2.0,4.0,231.0,4.0,14.0,0.0,0.0,35:27,Atlanta Falcons,2015,ATL,PHI,2015_01_PHI_ATL
02,Sun,September 20,boxscore,W,,@,New York Giants,24.0,20.0,30.0,46.0,346.0,1.0,0.0,2.0,17.0,7.9,7.2,65.2,95.0,22.0,56.0,2.5,2.0,1.0,1.0,3.0,3.0,5.0,273.0,11.0,17.0,0.0,0.0,31:35,Atlanta Falcons,2015,NYG,ATL,2015_02_ATL_NYG
03,Sun,September 27,boxscore,W,,@,Dallas Cowboys,39.0,28.0,24.0,36.0,280.0,2.0,0.0,1.0,5.0,7.9,7.6,66.7,108.6,32.0,158.0,4.9,3.0,1.0,1.0,4.0,4.0,4.0,205.0,9.0,14.0,0.0,0.0,34:13,Atlanta Falcons,2015,DAL,ATL,2015_03_ATL_DAL
04,Sun,October 4,boxscore,W,,,Houston Texans,48.0,21.0,19.0,27.0,243.0,1.0,0.0,2.0,13.0,9.5,8.4,70.4,110.6,35.0,135.0,3.9,4.0,0.0,0.0,6.0,6.0,6.0,286.0,9.0,16.0,1.0,1.0,35:52,Atlanta Falcons,2015,ATL,HOU,2015_04_HOU_ATL
05,Sun,October 11,boxscore,W,OT,,Washington Redskins,25.0,19.0,24.0,42.0,242.0,0.0,2.0,3.0,12.0,6.0,5.4,57.1,53.9,32.0,176.0,5.5,1.0,2.0,4.0,1.0,1.0,1.0,51.0,6.0,15.0,3.0,3.0,34:56,Atlanta Falcons,2015,ATL,WAS,2015_05_WAS_ATL
