game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2015_01_BAL_DEN,19.0,13.0,24.0,18.0,40.0,32.0,150.0,100.0,0.0,0.0,1.0,2.0,4.0,2.0,4.4,3.7,3.4,2.9,60.0,56.3,57.3,35.9,25.0,23.0,69.0,73.0,2.8,3.2,0.0,0.0
2015_01_CAR_JAX,9.0,20.0,22.0,18.0,40.0,31.0,169.0,158.0,1.0,1.0,2.0,1.0,5.0,2.0,4.6,5.6,3.8,4.8,55.0,58.1,53.0,69.0,21.0,35.0,96.0,105.0,4.6,3.0,0.0,0.0
2015_01_CIN_LVR,13.0,33.0,30.0,25.0,43.0,34.0,183.0,269.0,2.0,2.0,1.0,0.0,2.0,0.0,4.7,7.9,4.1,7.9,69.8,73.5,83.8,115.9,16.0,31.0,63.0,127.0,3.9,4.1,0.0,2.0
2015_01_CLE_NYJ,31.0,10.0,15.0,18.0,24.0,32.0,179.0,217.0,2.0,1.0,1.0,1.0,0.0,3.0,7.5,7.2,7.5,6.2,62.5,56.3,95.7,74.6,36.0,28.0,154.0,104.0,4.3,3.7,2.0,0.0
2015_01_DET_LAC,33.0,28.0,34.0,19.0,41.0,30.0,387.0,233.0,2.0,2.0,2.0,2.0,2.0,1.0,9.8,8.2,9.0,7.5,82.9,63.3,101.9,81.7,31.0,16.0,96.0,69.0,3.1,4.3,2.0,1.0
2015_01_GB_CHI,23.0,31.0,18.0,18.0,36.0,23.0,213.0,189.0,1.0,3.0,1.0,0.0,2.0,0.0,6.3,8.2,5.6,8.2,50.0,78.3,66.1,140.5,33.0,30.0,189.0,133.0,5.7,4.4,1.0,1.0
2015_01_IND_BUF,27.0,14.0,14.0,26.0,19.0,49.0,195.0,240.0,1.0,2.0,0.0,2.0,0.0,2.0,10.3,5.0,10.3,4.7,73.7,53.1,123.8,63.3,36.0,17.0,147.0,64.0,4.1,3.8,2.0,0.0
2015_01_KC_HOU,20.0,27.0,26.0,22.0,47.0,33.0,298.0,233.0,2.0,3.0,1.0,0.0,5.0,2.0,7.1,7.4,5.7,6.7,55.3,66.7,79.9,117.4,21.0,32.0,98.0,97.0,4.7,3.0,0.0,0.0
2015_01_MIA_WAS,10.0,17.0,21.0,22.0,31.0,34.0,188.0,182.0,1.0,1.0,2.0,0.0,1.0,3.0,6.3,6.6,5.9,4.9,67.7,64.7,67.7,88.1,37.0,18.0,161.0,74.0,4.4,4.1,0.0,0.0
2015_01_MIN_SF,20.0,3.0,17.0,23.0,26.0,32.0,165.0,177.0,0.0,0.0,0.0,1.0,1.0,5.0,6.3,7.2,6.1,4.8,65.4,71.9,83.0,72.0,39.0,17.0,230.0,71.0,5.9,4.2,2.0,0.0
2015_01_NO_ARI,31.0,19.0,19.0,30.0,32.0,48.0,307.0,354.0,3.0,1.0,0.0,1.0,0.0,2.0,9.6,7.4,9.6,7.1,59.4,62.5,122.8,83.2,25.0,20.0,120.0,54.0,4.8,2.7,1.0,0.0
2015_01_NYG_DAL,27.0,26.0,36.0,20.0,45.0,36.0,356.0,186.0,3.0,0.0,2.0,0.0,0.0,1.0,7.9,5.3,7.9,5.0,80.0,55.6,103.3,69.9,23.0,24.0,80.0,99.0,3.5,4.1,0.0,1.0
2015_01_PHI_ATL,26.0,24.0,23.0,36.0,34.0,52.0,290.0,336.0,2.0,1.0,2.0,2.0,1.0,0.0,8.8,6.5,8.3,6.5,67.6,69.2,89.1,77.1,35.0,16.0,105.0,63.0,3.0,3.9,0.0,2.0
2015_01_PIT_NE,28.0,21.0,25.0,26.0,32.0,38.0,281.0,330.0,4.0,1.0,0.0,1.0,2.0,3.0,9.0,9.2,8.3,8.0,78.1,68.4,142.8,93.1,24.0,25.0,80.0,134.0,3.3,5.4,0.0,1.0
2015_01_SEA_LAR,34.0,0.0,18.0,0.0,27.0,0.0,276.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,,9.5,,66.7,,112.6,,26.0,0.0,76.0,0.0,2.9,,2.0,0.0
2015_01_SEA_STL,0.0,31.0,0.0,32.0,0.0,41.0,0.0,219.0,0.0,1.0,0.0,1.0,0.0,6.0,,6.1,,4.7,,78.0,,86.9,0.0,32.0,0.0,124.0,,3.9,0.0,0.0
2015_01_TEN_TB,14.0,42.0,16.0,13.0,33.0,15.0,181.0,185.0,2.0,4.0,2.0,0.0,4.0,2.0,6.4,13.9,4.9,10.9,48.5,86.7,60.3,157.6,26.0,32.0,92.0,124.0,3.5,3.9,0.0,1.0
2015_02_ARI_CHI,23.0,48.0,22.0,17.0,32.0,24.0,226.0,185.0,1.0,4.0,2.0,1.0,2.0,0.0,7.5,7.7,6.6,7.7,68.8,70.8,73.2,115.5,28.0,28.0,109.0,115.0,3.9,4.1,1.0,1.0
2015_02_ATL_NYG,20.0,24.0,27.0,30.0,40.0,46.0,291.0,346.0,2.0,1.0,0.0,0.0,2.0,2.0,7.3,7.9,6.9,7.2,67.5,65.2,105.3,95.0,23.0,22.0,97.0,56.0,4.2,2.5,0.0,2.0
2015_02_BAL_LVR,37.0,33.0,30.0,32.0,46.0,45.0,351.0,384.0,3.0,2.0,1.0,1.0,1.0,0.0,7.6,8.5,7.5,8.5,65.2,71.1,100.9,102.5,19.0,25.0,97.0,109.0,5.1,4.4,1.0,1.0
2015_02_DAL_PHI,10.0,20.0,23.0,25.0,37.0,34.0,219.0,250.0,1.0,1.0,2.0,0.0,1.0,3.0,6.1,7.9,5.8,6.8,62.2,73.5,65.0,103.8,17.0,33.0,7.0,109.0,0.4,3.3,0.0,0.0
2015_02_DEN_KC,24.0,31.0,16.0,26.0,25.0,45.0,167.0,238.0,0.0,3.0,2.0,1.0,5.0,3.0,7.6,5.7,5.6,5.0,64.0,57.8,49.9,85.2,28.0,22.0,147.0,61.0,5.3,2.8,2.0,0.0
2015_02_DET_MIN,26.0,16.0,14.0,32.0,18.0,53.0,151.0,285.0,1.0,2.0,0.0,1.0,1.0,1.0,8.5,5.4,7.9,5.3,77.8,60.4,120.1,79.5,42.0,16.0,199.0,38.0,4.7,2.4,2.0,0.0
2015_02_HOU_CAR,24.0,17.0,18.0,27.0,37.0,58.0,178.0,239.0,2.0,1.0,1.0,1.0,2.0,1.0,5.3,4.2,4.6,4.1,48.6,46.6,69.4,56.6,33.0,23.0,172.0,61.0,5.2,2.7,1.0,1.0
