game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,spread_line,total_line,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2000_01_SF_ATL,2000,01,REG,2000-09-03 00:00:00,Sunday,13:00,SF,28.0,ATL,36.0,Home,6.5,46.5,Steve Mariucci,Dan Reeves,Walt Coleman,ATL00,Georgia Dome,2000_01,2000_01_ATL,2000_01_SF,200009030atl
2000_01_JAX_CLE,2000,01,REG,2000-09-03 00:00:00,Sunday,13:00,JAX,27.0,CLE,7.0,Home,-10.5,38.5,Tom Coughlin,Chris Palmer,Bernie Kukar,CLE00,Cleveland Browns Stadium,2000_01,2000_01_CLE,2000_01_JAX,200009030cle
2000_01_IND_KC,2000,01,REG,2000-09-03 00:00:00,Sunday,13:00,IND,27.0,KC,14.0,Home,-3.5,44.0,Jim Mora,Gunther Cunningham,Larry Nemmers,KAN00,Arrowhead Stadium,2000_01,2000_01_KC,2000_01_IND,200009030kan
2000_01_CHI_MIN,2000,01,REG,2000-09-03 00:00:00,Sunday,13:00,CHI,27.0,MIN,30.0,Home,4.5,46.5,Dick Jauron,Dennis Green,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome,2000_01,2000_01_MIN,2000_01_CHI,200009030min
2000_01_TB_NE,2000,01,REG,2000-09-03 00:00:00,Sunday,13:00,TB,21.0,NE,16.0,Home,-3.0,36.0,Tony Dungy,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium,2000_01,2000_01_NE,2000_01_TB,200009030nwe
2000_01_DET_NO,2000,01,REG,2000-09-03 00:00:00,Sunday,13:00,DET,14.0,NO,10.0,Home,0.0,40.5,Bobby Ross,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome,2000_01,2000_01_NO,2000_01_DET,200009030nor
2000_01_ARI_NYG,2000,01,REG,2000-09-03 00:00:00,Sunday,13:00,ARI,16.0,NYG,21.0,Home,6.5,40.0,Vince Tobin,Jim Fassel,Bill Carollo,NYC00,Giants Stadium,2000_01,2000_01_NYG,2000_01_ARI,200009030nyg
2000_01_BAL_PIT,2000,01,REG,2000-09-03 00:00:00,Sunday,13:00,BAL,16.0,PIT,0.0,Home,-2.5,37.0,Brian Billick,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,2000_01,2000_01_PIT,2000_01_BAL,200009030pit
2000_01_CAR_WAS,2000,01,REG,2000-09-03 00:00:00,Sunday,13:00,CAR,17.0,WAS,20.0,Home,10.5,47.5,George Seifert,Norv Turner,Bob McElwee,WAS00,FedExField,2000_01,2000_01_WAS,2000_01_CAR,200009030was
2000_01_PHI_DAL,2000,01,REG,2000-09-03 00:00:00,Sunday,16:05,PHI,41.0,DAL,14.0,Home,6.0,39.5,Andy Reid,Dave Campo,Tom White,DAL99,Texas Stadium,2000_01,2000_01_DAL,2000_01_PHI,200009030dal
