file1,file2,game_date,game_time,matchup,sportsbook,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20240926_1502.json,nfl_odds_vsin_20240926_1504.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Circa,Cincinnati Bengals, Carolina Panthers,-4.5,+4.5,-5,+5,Sep 26 3:02PM,Sep 26 3:04PM
nfl_odds_vsin_20240926_1510.json,nfl_odds_vsin_20240926_1512.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Circa,Cincinnati Bengals, Carolina Panthers,-5,+5,-4.5,+4.5,Sep 26 3:10PM,Sep 26 3:12PM
nfl_odds_vsin_20240926_1722.json,nfl_odds_vsin_20240926_1724.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,+1.5,-1.5,+2.5,-2.5,Sep 26 5:22PM,Sep 26 5:24PM
nfl_odds_vsin_20240926_1742.json,nfl_odds_vsin_20240926_1744.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,Cleveland Browns, Las Vegas Raiders,+2.5,-2.5,+2,-2,Sep 26 5:42PM,Sep 26 5:44PM
nfl_odds_vsin_20240926_2002.json,nfl_odds_vsin_20240926_2003.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Circa,Dallas Cowboys, New York Giants,-5,+5,-5.5,+5.5,Sep 26 8:02PM,Sep 26 8:03PM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,New Orleans Saints, Atlanta Falcons,+2.5,-2.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Circa,Pittsburgh Steelers, Indianapolis Colts,-1.5,+1.5,+6,-6,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Circa,Jacksonville Jaguars, Houston Texans,+6,-6,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Circa,Minnesota Vikings, Green Bay Packers,+2.5,-2.5,-4.5,+4.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Circa,Cincinnati Bengals, Carolina Panthers,-4.5,+4.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
