Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,New York Jets,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04,rav,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,Miami Dolphins,38.0,42.0,23.0,473.0,318.0,155.0,,27.0,547.0,461.0,86.0,2.0,20.31,-32.0,7.09,rav,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,2-1,@,New England Patriots,37.0,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,11.67,-3.5,3.18,rav,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,,Buffalo Bills,20.0,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,-2.66,-2.1,1.69,rav,2022
5,Sun,October 9,8:20PM ET,boxscore,W,,3-2,,Cincinnati Bengals,19.0,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.89,-3.22,1.19,rav,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,@,New York Giants,20.0,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,6.0,-4.93,-8.06,rav,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,4-3,,Cleveland Browns,23.0,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,1.58,-6.61,7.18,rav,2022
8,Thu,October 27,8:15PM ET,boxscore,W,,5-3,@,Tampa Bay Buccaneers,27.0,22.0,27.0,453.0,222.0,231.0,,20.0,349.0,305.0,44.0,1.0,11.24,-8.68,6.73,rav,2022
9,Mon,November 7,8:15PM ET,boxscore,W,,6-3,@,New Orleans Saints,27.0,13.0,23.0,319.0,131.0,188.0,,13.0,243.0,195.0,48.0,1.0,11.91,3.99,-1.6,rav,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,rav,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,7-3,,Carolina Panthers,13.0,3.0,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,-5.63,20.39,-3.58,rav,2022
12,Sun,November 27,1:00PM ET,boxscore,L,,7-4,@,Jacksonville Jaguars,27.0,28.0,24.0,415.0,253.0,162.0,2.0,18.0,332.0,294.0,38.0,1.0,8.53,-5.31,-1.38,rav,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,8-4,,Denver Broncos,10.0,9.0,20.0,285.0,182.0,103.0,2.0,12.0,272.0,184.0,88.0,,-2.33,4.43,-1.45,rav,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,9-4,@,Pittsburgh Steelers,16.0,14.0,18.0,309.0,94.0,215.0,,23.0,329.0,264.0,65.0,3.0,1.06,-7.51,6.16,rav,2022
15,Sat,December 17,4:30PM ET,boxscore,L,,9-5,@,Cleveland Browns,3.0,13.0,17.0,324.0,126.0,198.0,2.0,19.0,283.0,140.0,143.0,,-7.94,-2.64,-0.26,rav,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,10-5,,Atlanta Falcons,17.0,9.0,15.0,299.0,115.0,184.0,,17.0,327.0,212.0,115.0,1.0,2.18,7.26,-3.42,rav,2022
17,Sun,January 1,8:20PM ET,boxscore,L,,10-6,,Pittsburgh Steelers,13.0,16.0,15.0,240.0,120.0,120.0,1.0,22.0,351.0,153.0,198.0,,-0.15,-9.3,6.66,rav,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,10-7,@,Cincinnati Bengals,16.0,27.0,20.0,386.0,276.0,110.0,4.0,15.0,257.0,202.0,55.0,1.0,-13.37,9.98,-2.37,rav,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,rav,2022
Wild Card,Sun,January 15,8:15PM ET,boxscore,L,,10-8,@,Cincinnati Bengals,17.0,24.0,23.0,364.0,209.0,155.0,2.0,18.0,234.0,183.0,51.0,1.0,-1.77,-0.7,-2.72,rav,2022
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11,gnb,2023
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97,gnb,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,,1.99,3.02,-6.26,gnb,2023
4,Thu,September 28,8:15PM ET,boxscore,L,,2-2,,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13,gnb,2023
5,Mon,October 9,8:15PM ET,boxscore,L,,2-3,@,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61,gnb,2023
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,gnb,2023
7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,,11.33,-9.89,-2.65,gnb,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,2-5,,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64,gnb,2023
9,Sun,November 5,1:00PM ET,boxscore,W,,3-5,,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58,gnb,2023
10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,,8.81,-7.06,-3.18,gnb,2023
11,Sun,November 19,1:00PM ET,boxscore,W,,4-6,,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58,gnb,2023
12,Thu,November 23,12:30PM ET,boxscore,W,,5-6,@,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64,gnb,2023
13,Sun,December 3,8:20PM ET,boxscore,W,,6-6,,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96,gnb,2023
14,Mon,December 11,8:15PM ET,boxscore,L,,6-7,@,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2,gnb,2023
15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81,gnb,2023
16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,@,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,,26.0,394.0,298.0,96.0,,19.16,-20.51,1.99,gnb,2023
17,Sun,December 31,8:20PM ET,boxscore,W,,8-8,@,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19,gnb,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,9-8,,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,,20.31,1.05,-8.08,gnb,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,gnb,2023
Wild Card,Sun,January 14,4:30PM ET,boxscore,W,,10-8,@,Dallas Cowboys,48.0,32.0,22.0,415.0,272.0,143.0,,37.0,510.0,387.0,123.0,2.0,27.79,-11.47,2.74,gnb,2023
Division,Sat,January 20,8:15PM ET,boxscore,L,,10-9,@,San Francisco 49ers,21.0,24.0,20.0,330.0,194.0,136.0,2.0,19.0,356.0,245.0,111.0,,5.63,-12.57,1.49,gnb,2023
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,16.0,15.0,15.0,351.0,282.0,69.0,2.0,16.0,285.0,181.0,104.0,3.0,0.83,8.64,-4.03,nor,2023
2,Mon,September 18,7:15PM ET,boxscore,W,,2-0,@,Carolina Panthers,20.0,17.0,23.0,341.0,207.0,134.0,1.0,14.0,239.0,139.0,100.0,1.0,3.81,6.94,-6.1,nor,2023
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Green Bay Packers,17.0,18.0,15.0,252.0,175.0,77.0,,21.0,340.0,245.0,95.0,1.0,-3.02,-1.99,6.26,nor,2023
4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Tampa Bay Buccaneers,9.0,26.0,16.0,197.0,127.0,70.0,3.0,21.0,353.0,239.0,114.0,1.0,-14.93,-3.79,2.25,nor,2023
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,New England Patriots,34.0,0.0,17.0,304.0,168.0,136.0,,8.0,156.0,111.0,45.0,3.0,-1.91,33.72,3.4,nor,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,Houston Texans,13.0,20.0,24.0,430.0,341.0,89.0,2.0,19.0,297.0,177.0,120.0,1.0,5.96,-8.1,-3.91,nor,2023
