Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Minnesota Vikings,6.0,28.0,14.0,240.0,166.0,74.0,2.0,17.0,312.0,201.0,111.0,2.0,-21.12,-8.23,7.83,nyg,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,@,Washington Commanders,18.0,21.0,18.0,304.0,175.0,129.0,1.0,22.0,425.0,210.0,215.0,,6.93,-11.88,-0.31,nyg,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,@,Cleveland Browns,21.0,15.0,21.0,340.0,228.0,112.0,2.0,16.0,217.0,148.0,69.0,2.0,-2.96,17.99,-8.29,nyg,2024
4,Thu,September 26,8:15PM ET,boxscore,L,,1-3,,Dallas Cowboys,15.0,20.0,16.0,303.0,277.0,26.0,1.0,14.0,293.0,213.0,80.0,,-0.76,-5.38,2.25,nyg,2024
5,Sun,October 6,4:25PM ET,preview,,,,@,Seattle Seahawks,0.0,,,,,,,,,,,,,,,nyg,2024
6,Sun,October 13,8:20PM ET,preview,,,,,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,nyg,2024
7,Sun,October 20,1:00PM ET,preview,,,,,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,nyg,2024
8,Mon,October 28,8:15PM ET,preview,,,,@,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,nyg,2024
9,Sun,November 3,1:00PM ET,preview,,,,,Washington Commanders,0.0,,,,,,,,,,,,,,,nyg,2024
10,Sun,November 10,9:30AM ET,preview,,,,@,Carolina Panthers,0.0,,,,,,,,,,,,,,,nyg,2024
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nyg,2024
12,Sun,November 24,1:00PM ET,preview,,,,,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,nyg,2024
13,Thu,November 28,4:30PM ET,preview,,,,@,Dallas Cowboys,0.0,,,,,,,,,,,,,,,nyg,2024
14,Sun,December 8,1:00PM ET,preview,,,,,New Orleans Saints,0.0,,,,,,,,,,,,,,,nyg,2024
15,Sun,December 15,1:00PM ET,preview,,,,,Baltimore Ravens,0.0,,,,,,,,,,,,,,,nyg,2024
16,Sun,December 22,1:00PM ET,preview,,,,@,Atlanta Falcons,0.0,,,,,,,,,,,,,,,nyg,2024
17,Sun,December 29,1:00PM ET,preview,,,,,Indianapolis Colts,0.0,,,,,,,,,,,,,,,nyg,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,nyg,2024
1,Sun,September 8,4:25PM ET,boxscore,W,,1-0,@,Cleveland Browns,33.0,17.0,15.0,265.0,163.0,102.0,,15.0,230.0,137.0,93.0,2.0,-5.45,19.86,3.02,dal,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,New Orleans Saints,19.0,44.0,20.0,353.0,285.0,68.0,2.0,24.0,432.0,242.0,190.0,1.0,-4.63,-26.86,7.86,dal,2024
3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,,Baltimore Ravens,25.0,28.0,26.0,412.0,361.0,51.0,1.0,24.0,456.0,182.0,274.0,,8.34,-20.98,5.94,dal,2024
4,Thu,September 26,8:15PM ET,boxscore,W,,2-2,@,New York Giants,20.0,15.0,14.0,293.0,213.0,80.0,,16.0,303.0,277.0,26.0,1.0,5.38,0.76,-2.25,dal,2024
5,Sun,October 6,8:20PM ET,preview,,,,@,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,dal,2024
6,Sun,October 13,4:25PM ET,preview,,,,,Detroit Lions,0.0,,,,,,,,,,,,,,,dal,2024
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,dal,2024
8,Sun,October 27,8:20PM ET,preview,,,,@,San Francisco 49ers,0.0,,,,,,,,,,,,,,,dal,2024
9,Sun,November 3,1:00PM ET,preview,,,,@,Atlanta Falcons,0.0,,,,,,,,,,,,,,,dal,2024
10,Sun,November 10,4:25PM ET,preview,,,,,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,dal,2024
11,Mon,November 18,8:15PM ET,preview,,,,,Houston Texans,0.0,,,,,,,,,,,,,,,dal,2024
12,Sun,November 24,1:00PM ET,preview,,,,@,Washington Commanders,0.0,,,,,,,,,,,,,,,dal,2024
13,Thu,November 28,4:30PM ET,preview,,,,,New York Giants,0.0,,,,,,,,,,,,,,,dal,2024
14,Mon,December 9,8:15PM ET,preview,,,,,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,dal,2024
15,Sun,December 15,1:00PM ET,preview,,,,@,Carolina Panthers,0.0,,,,,,,,,,,,,,,dal,2024
16,Sun,December 22,8:20PM ET,preview,,,,,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,dal,2024
17,Sun,December 29,4:25PM ET,preview,,,,@,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,dal,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Washington Commanders,0.0,,,,,,,,,,,,,,,dal,2024
1,Sun,September 8,8:20PM ET,boxscore,W,OT,1-0,,Los Angeles Rams,26.0,20.0,21.0,363.0,200.0,163.0,1.0,26.0,387.0,304.0,83.0,1.0,9.52,-8.78,3.9,det,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,Tampa Bay Buccaneers,16.0,20.0,26.0,463.0,324.0,139.0,2.0,14.0,216.0,146.0,70.0,1.0,3.18,-0.1,-4.12,det,2024
3,Sun,September 22,4:25PM ET,boxscore,W,,2-1,@,Arizona Cardinals,20.0,13.0,23.0,373.0,186.0,187.0,1.0,17.0,277.0,200.0,77.0,1.0,5.52,5.25,-2.55,det,2024
4,Mon,September 30,8:15PM ET,boxscore,W,,3-1,,Seattle Seahawks,42.0,29.0,21.0,389.0,273.0,116.0,,38.0,516.0,383.0,133.0,2.0,24.24,-15.58,1.69,det,2024
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,det,2024
6,Sun,October 13,4:25PM ET,preview,,,,@,Dallas Cowboys,0.0,,,,,,,,,,,,,,,det,2024
7,Sun,October 20,1:00PM ET,preview,,,,@,Minnesota Vikings,0.0,,,,,,,,,,,,,,,det,2024
8,Sun,October 27,1:00PM ET,preview,,,,,Tennessee Titans,0.0,,,,,,,,,,,,,,,det,2024
9,Sun,November 3,4:25PM ET,preview,,,,@,Green Bay Packers,0.0,,,,,,,,,,,,,,,det,2024
10,Sun,November 10,8:20PM ET,preview,,,,@,Houston Texans,0.0,,,,,,,,,,,,,,,det,2024
11,Sun,November 17,1:00PM ET,preview,,,,,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,det,2024
12,Sun,November 24,1:00PM ET,preview,,,,@,Indianapolis Colts,0.0,,,,,,,,,,,,,,,det,2024
13,Thu,November 28,12:30PM ET,preview,,,,,Chicago Bears,0.0,,,,,,,,,,,,,,,det,2024
14,Thu,December 5,8:15PM ET,preview,,,,,Green Bay Packers,0.0,,,,,,,,,,,,,,,det,2024
15,Sun,December 15,4:25PM ET,preview,,,,,Buffalo Bills,0.0,,,,,,,,,,,,,,,det,2024
16,Sun,December 22,1:00PM ET,preview,,,,@,Chicago Bears,0.0,,,,,,,,,,,,,,,det,2024
17,Mon,December 30,8:15PM ET,preview,,,,@,San Francisco 49ers,0.0,,,,,,,,,,,,,,,det,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Minnesota Vikings,0.0,,,,,,,,,,,,,,,det,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Indianapolis Colts,29.0,27.0,26.0,417.0,204.0,213.0,,14.0,303.0,199.0,104.0,1.0,16.76,-7.56,-2.53,htx,2024
2,Sun,September 15,8:20PM ET,boxscore,W,,2-0,,Chicago Bears,19.0,13.0,15.0,310.0,235.0,75.0,1.0,15.0,205.0,134.0,71.0,2.0,-7.01,13.71,0.27,htx,2024
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,@,Minnesota Vikings,7.0,34.0,17.0,296.0,258.0,38.0,2.0,19.0,274.0,156.0,118.0,,-12.45,-12.18,-3.86,htx,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,3-1,,Jacksonville Jaguars,24.0,20.0,26.0,435.0,334.0,101.0,1.0,17.0,313.0,155.0,158.0,,14.04,1.45,-9.28,htx,2024
5,Sun,October 6,1:00PM ET,preview,,,,,Buffalo Bills,0.0,,,,,,,,,,,,,,,htx,2024
6,Sun,October 13,1:00PM ET,preview,,,,@,New England Patriots,0.0,,,,,,,,,,,,,,,htx,2024
7,Sun,October 20,1:00PM ET,preview,,,,@,Green Bay Packers,0.0,,,,,,,,,,,,,,,htx,2024
8,Sun,October 27,1:00PM ET,preview,,,,,Indianapolis Colts,0.0,,,,,,,,,,,,,,,htx,2024
9,Thu,October 31,8:15PM ET,preview,,,,@,New York Jets,0.0,,,,,,,,,,,,,,,htx,2024
10,Sun,November 10,8:20PM ET,preview,,,,,Detroit Lions,0.0,,,,,,,,,,,,,,,htx,2024
11,Mon,November 18,8:15PM ET,preview,,,,@,Dallas Cowboys,0.0,,,,,,,,,,,,,,,htx,2024
12,Sun,November 24,1:00PM ET,preview,,,,,Tennessee Titans,0.0,,,,,,,,,,,,,,,htx,2024
13,Sun,December 1,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,htx,2024
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,htx,2024
15,Sun,December 15,1:00PM ET,preview,,,,,Miami Dolphins,0.0,,,,,,,,,,,,,,,htx,2024
16,Sat,December 21,1:00PM ET,preview,,,,@,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,htx,2024
17,Wed,December 25,4:30PM ET,preview,,,,,Baltimore Ravens,0.0,,,,,,,,,,,,,,,htx,2024
