URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202309070kan.htm,Detroit Lions,7,0,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202309070kan.htm,Kansas City Chiefs,0,14,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202309100atl.htm,Carolina Panthers,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202309100atl.htm,Atlanta Falcons,0,7,3,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202309100rav.htm,Houston Texans,0,6,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202309100rav.htm,Baltimore Ravens,7,0,15,3,,,,,25.0
https://www.pro-football-reference.com/boxscores/202309100cle.htm,Cincinnati Bengals,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202309100cle.htm,Cleveland Browns,0,10,3,11,,,,,24.0
https://www.pro-football-reference.com/boxscores/202309100clt.htm,Jacksonville Jaguars,7,7,3,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202309100clt.htm,Indianapolis Colts,0,7,14,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202309100min.htm,Tampa Bay Buccaneers,3,7,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202309100min.htm,Minnesota Vikings,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202309100nor.htm,Tennessee Titans,6,3,0,6,,,,,15.0
https://www.pro-football-reference.com/boxscores/202309100nor.htm,New Orleans Saints,3,3,10,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202309100pit.htm,San Francisco 49ers,10,10,7,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202309100pit.htm,Pittsburgh Steelers,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202309100was.htm,Arizona Cardinals,3,10,3,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202309100was.htm,Washington Commanders,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202309100chi.htm,Green Bay Packers,7,3,14,14,,,,,38.0
https://www.pro-football-reference.com/boxscores/202309100chi.htm,Chicago Bears,3,3,8,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202309100den.htm,Las Vegas Raiders,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202309100den.htm,Denver Broncos,6,7,0,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202309100sdg.htm,Miami Dolphins,7,13,7,9,,,,,36.0
https://www.pro-football-reference.com/boxscores/202309100sdg.htm,Los Angeles Chargers,7,10,7,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202309100nwe.htm,Philadelphia Eagles,16,0,3,6,,,,,25.0
https://www.pro-football-reference.com/boxscores/202309100nwe.htm,New England Patriots,0,14,0,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202309100sea.htm,Los Angeles Rams,7,0,10,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/202309100sea.htm,Seattle Seahawks,3,10,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202309100nyg.htm,Dallas Cowboys,16,10,7,7,,,,,40.0
https://www.pro-football-reference.com/boxscores/202309100nyg.htm,New York Giants,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202309110nyj.htm,Buffalo Bills,3,10,0,3,0.0,,,,16.0
https://www.pro-football-reference.com/boxscores/202309110nyj.htm,New York Jets,0,3,3,10,6.0,,,,22.0
https://www.pro-football-reference.com/boxscores/202309140phi.htm,Minnesota Vikings,0,7,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202309140phi.htm,Philadelphia Eagles,3,10,14,7,,,,,34.0
