Player URL,Position,First Name,Last Name,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2001,22,CAR,NFL,WR,15,1,20,10,154,15.4,0,8,45.0,33,0.7,10.3,50.0,7.7,4,43,0,3,50.0,39,10.8,2.9,0.3,14,14.1,197,0,8,5,"PB,AP-1"
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2002,23,CAR,NFL,WR,15,13,98,54,872,16.1,3,33,45.9,69,3.6,58.1,55.1,8.9,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,55,15.8,868,3,5,8,
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2003,24,CAR,NFL,WR,16,11,142,88,1110,12.6,7,47,47.9,67,5.5,69.4,62.0,7.8,11,42,0,4,45.5,14,3.8,2.6,0.7,99,11.6,1152,7,5,11,
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2004,25,CAR,NFL,WR,1,1,9,6,60,10.0,0,4,66.7,15,6.0,60.0,66.7,6.7,0,0,0,0,,,,0.0,0.0,6,10.0,60,0,0,1,
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2005,26,CAR,NFL,WR,16,16,150,103,1563,15.2,12,72,58.0,80,6.4,97.7,68.7,10.4,4,25,1,2,75.0,20,6.3,1.6,0.3,107,14.8,1588,13,2,18,"PB,AP-1,AP CPoY-1"
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2006,27,CAR,NFL,WR,14,14,139,83,1166,14.0,8,52,51.1,72,5.9,83.3,59.7,8.4,8,61,1,3,62.5,24,7.6,4.4,0.6,91,13.5,1227,9,2,9,PB
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2007,28,CAR,NFL,WR,15,15,148,87,1002,11.5,7,45,44.6,74,5.8,66.8,58.8,6.8,9,66,0,4,55.6,22,7.3,4.4,0.6,96,11.1,1068,7,1,9,
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2008,29,CAR,NFL,WR,14,14,129,78,1421,18.2,6,59,56.6,65,5.6,101.5,60.5,11.0,5,40,0,3,60.0,23,8.0,2.9,0.4,83,17.6,1461,6,1,15,"PB,AP-2,AP OPoY-6"
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2009,30,CAR,NFL,WR,15,15,129,65,982,15.1,7,42,40.3,66,4.3,65.5,50.4,7.6,5,22,0,2,60.0,17,4.4,1.5,0.3,70,14.3,1004,7,1,9,
https://www.pro-football-reference.com/players/S/SmitSt01.htm,WR,Stevonne,Smith,2010,31,CAR,NFL,WR,14,14,100,46,554,12.0,2,24,37.0,39,3.3,39.6,46.0,5.5,1,9,0,1,100.0,9,9.0,0.6,0.1,47,12.0,563,2,3,3,
