game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2024_05_TB_ATL,2024,05,REG,2024-10-03 00:00:00,Thursday,20:15,TB,,ATL,,Home,,,,1.5,44.0,4,4,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,,ATL97,Mercedes-Benz Stadium,2024_05,2024_05_ATL,2024_05_TB,202410030atl,N/A,N/A,N/A,N/A
2024_05_NYJ_MIN,2024,05,REG,2024-10-06 00:00:00,Sunday,09:30,NYJ,,MIN,,Neutral,,,,2.5,40.5,7,7,outdoors,grass,,,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,,LON02,Tottenham Stadium,2024_05,2024_05_MIN,2024_05_NYJ,202410060min,N/A,N/A,N/A,N/A
2024_05_CAR_CHI,2024,05,REG,2024-10-06 00:00:00,Sunday,13:00,CAR,,CHI,,Home,,,,4.0,42.0,7,7,outdoors,grass,,,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,,CHI98,Soldier Field,2024_05,2024_05_CHI,2024_05_CAR,202410060chi,N/A,N/A,N/A,N/A
2024_05_BAL_CIN,2024,05,REG,2024-10-06 00:00:00,Sunday,13:00,BAL,,CIN,,Home,,,,-2.5,50.5,7,7,outdoors,fieldturf,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,,CIN00,Paycor Stadium,2024_05,2024_05_CIN,2024_05_BAL,202410060cin,N/A,N/A,N/A,N/A
2024_05_BUF_HOU,2024,05,REG,2024-10-06 00:00:00,Sunday,13:00,BUF,,HOU,,Home,,,,-1.0,47.5,7,7,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,,HOU00,NRG Stadium,2024_05,2024_05_HOU,2024_05_BUF,202410060htx,N/A,N/A,N/A,N/A
2024_05_IND_JAX,2024,05,REG,2024-10-06 00:00:00,Sunday,13:00,IND,,JAX,,Home,,,,3.0,46.0,7,7,outdoors,grass,,,00-0039164,00-0036971,Anthony Richardson,Trevor Lawrence,Shane Steichen,Doug Pederson,,JAX00,TIAA Bank Stadium,2024_05,2024_05_JAX,2024_05_IND,202410060jax,N/A,N/A,N/A,N/A
2024_05_MIA_NE,2024,05,REG,2024-10-06 00:00:00,Sunday,13:00,MIA,,NE,,Home,,,,1.0,36.5,6,7,outdoors,fieldturf,,,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,,BOS00,Gillette Stadium,2024_05,2024_05_NE,2024_05_MIA,202410060nwe,N/A,N/A,N/A,N/A
2024_05_CLE_WAS,2024,05,REG,2024-10-06 00:00:00,Sunday,13:00,CLE,,WAS,,Home,,,,3.0,43.5,7,7,outdoors,grass,,,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,,WAS00,FedExField,2024_05,2024_05_WAS,2024_05_CLE,202410060was,N/A,N/A,N/A,N/A
2024_05_LVR_DEN,2024,05,REG,2024-10-06 00:00:00,Sunday,16:05,LVR,,DEN,,Home,,,,2.5,36.0,7,7,outdoors,grass,,,00-0035289,00-0039732,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,,DEN00,Empower Field at Mile High,2024_05,2024_05_DEN,2024_05_LVR,202410060den,N/A,N/A,N/A,N/A
2024_05_ARI_SF,2024,05,REG,2024-10-06 00:00:00,Sunday,16:05,ARI,,SF,,Home,,,,7.0,49.5,7,7,outdoors,grass,,,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,,SFO01,Levi's Stadium,2024_05,2024_05_SF,2024_05_ARI,202410060sfo,N/A,N/A,N/A,N/A
2024_05_GB_LAR,2024,05,REG,2024-10-06 00:00:00,Sunday,16:25,GB,,LAR,,Home,,,,-3.0,48.5,7,7,dome,matrixturf,,,00-0036264,00-0026498,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,,LAX01,SoFi Stadium,2024_05,2024_05_LAR,2024_05_GB,202410060ram,N/A,N/A,N/A,N/A
2024_05_NYG_SEA,2024,05,REG,2024-10-06 00:00:00,Sunday,16:25,NYG,,SEA,,Home,,,,6.0,43.5,10,6,outdoors,fieldturf,,,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Mike Macdonald,,SEA00,Lumen Field,2024_05,2024_05_SEA,2024_05_NYG,202410060sea,N/A,N/A,N/A,N/A
2024_05_DAL_PIT,2024,05,REG,2024-10-06 00:00:00,Sunday,20:20,DAL,,PIT,,Home,,,,2.5,44.0,10,7,outdoors,grass,,,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Mike McCarthy,Mike Tomlin,,PIT00,Acrisure Stadium,2024_05,2024_05_PIT,2024_05_DAL,202410060pit,N/A,N/A,N/A,N/A
2024_05_NO_KC,2024,05,REG,2024-10-07 00:00:00,Monday,20:15,NO,,KC,,Home,,,,5.5,43.5,8,8,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Dennis Allen,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,2024_05,2024_05_KC,2024_05_NO,202410070kan,N/A,N/A,N/A,N/A
