player,team,upcoming_opponent,role,games_played_3,xgboost_anytime_td_prob
James Conner,ARI,GB,Rusher,3.0,0.3622624
Trey McBride,ARI,GB,Receiver,3.0,0.34237826
Zonovan Knight,ARI,GB,Rusher,2.0,0.33318803
Michael Carter,ARI,GB,Rusher,3.0,0.31604844
Marvin Harrison Jr.,ARI,GB,Receiver,3.0,0.30490875
Trey Benson,ARI,GB,Rusher,3.0,0.29023585
Kyler Murray,ARI,GB,Rusher,3.0,0.25009254
Zay Jones,ARI,GB,Receiver,3.0,0.22804336
Michael Wilson,ARI,GB,Receiver,3.0,0.21967721
Emari Demercado,ARI,GB,Receiver,3.0,0.18713768
Greg Dortch,ARI,GB,Receiver,3.0,0.18459508
Elijah Higgins,ARI,GB,Receiver,3.0,0.14053954
Jacoby Brissett,ARI,GB,Rusher,3.0,0.13618015
Tip Reiman,ARI,GB,Receiver,3.0,0.12952425
Xavier Weaver,ARI,GB,Receiver,1.0,0.119405635
Drake London,ATL,SF,Receiver,3.0,0.41043884
Bijan Robinson,ATL,SF,Rusher,3.0,0.3429037
Tyler Allgeier,ATL,SF,Rusher,3.0,0.2916547
Kyle Pitts,ATL,SF,Receiver,3.0,0.22677763
Darnell Mooney,ATL,SF,Receiver,3.0,0.19937
Nathan Carter,ATL,SF,Rusher,1.0,0.19358748
Casey Washington,ATL,SF,Receiver,3.0,0.14453433
David Sills V,ATL,SF,Receiver,1.0,0.12992147
Ray-Ray McCloud,ATL,SF,Receiver,3.0,0.11426183
Michael Penix,ATL,SF,Rusher,3.0,0.106339484
KhaDarel Hodge,ATL,SF,Receiver,1.0,0.09836416
Feleipe Franks,ATL,SF,Rusher,1.0,0.08614904
Charlie Woerner,ATL,SF,Receiver,1.0,0.082529716
Kirk Cousins,ATL,SF,Receiver,1.0,0.07665398
Rico Dowdle,CAR,NYJ,Rusher,3.0,0.677657
Chuba Hubbard,CAR,NYJ,Rusher,3.0,0.34202284
Tetairoa McMillan,CAR,NYJ,Receiver,3.0,0.27192202
Tommy Tremble,CAR,NYJ,Receiver,3.0,0.18541658
Xavier Legette,CAR,NYJ,Receiver,3.0,0.17957057
Ja'Tavion Sanders,CAR,NYJ,Receiver,3.0,0.17017587
Mitchell Evans,CAR,NYJ,Receiver,3.0,0.14480753
Trevor Etienne,CAR,NYJ,Rusher,3.0,0.13935652
Brycen Tremayne,CAR,NYJ,Receiver,3.0,0.12238685
Jimmy Horn,CAR,NYJ,Receiver,2.0,0.12043555
David Moore,CAR,NYJ,Rusher,2.0,0.10354894
Hunter Renfrow,CAR,NYJ,Receiver,3.0,0.10327543
James Mitchell,CAR,NYJ,Receiver,2.0,0.09457722
Bryce Young,CAR,NYJ,Rusher,3.0,0.090038344
DeeJay Dallas,CAR,NYJ,Rusher,1.0,0.07191329
Andy Dalton,CAR,NYJ,Receiver,2.0,0.051331136
D'Andre Swift,CHI,NO,Rusher,3.0,0.39264336
Rome Odunze,CHI,NO,Receiver,3.0,0.31823152
D.J. Moore,CHI,NO,Receiver,3.0,0.2515472
Cole Kmet,CHI,NO,Receiver,3.0,0.21974368
Olamide Zaccheaus,CHI,NO,Receiver,3.0,0.20904167
Caleb Williams,CHI,NO,Rusher,3.0,0.1868176
Colston Loveland,CHI,NO,Receiver,3.0,0.17577228
Kyle Monangai,CHI,NO,Rusher,3.0,0.15216528
Luther Burden,CHI,NO,Receiver,3.0,0.14654464
Roschon Johnson,CHI,NO,Rusher,1.0,0.11706351
Tyson Bagent,CHI,NO,Rusher,1.0,0.112031445
Ja'Marr Chase,CIN,PIT,Receiver,3.0,0.28958493
Tee Higgins,CIN,PIT,Receiver,3.0,0.25107235
Chase Brown,CIN,PIT,Rusher,3.0,0.24280967
Tanner Hudson,CIN,PIT,Receiver,1.0,0.2364091
Andrei Iosivas,CIN,PIT,Receiver,3.0,0.22573833
Noah Fant,CIN,PIT,Receiver,3.0,0.20285407
Samaje Perine,CIN,PIT,Rusher,3.0,0.1536442
Mike Gesicki,CIN,PIT,Receiver,3.0,0.14321089
Drew Sample,CIN,PIT,Receiver,3.0,0.13708381
Jake Browning,CIN,PIT,Rusher,3.0,0.12462452
Tahj Brooks,CIN,PIT,Rusher,1.0,0.1063367
Mitchell Tinsley,CIN,PIT,Receiver,3.0,0.099479765
Cam Grandy,CIN,PIT,Receiver,1.0,0.09335541
Joe Burrow,CIN,PIT,Rusher,1.0,0.08815589
Brett Rypien,CIN,PIT,Receiver,1.0,0.08004397
Quinshon Judkins,CLE,MIA,Rusher,3.0,0.44556975
Jerry Jeudy,CLE,MIA,Receiver,3.0,0.27304924
Harold Fannin,CLE,MIA,Receiver,3.0,0.24716865
David Njoku,CLE,MIA,Receiver,3.0,0.2235949
Isaiah Bond,CLE,MIA,Receiver,3.0,0.21182582
Cedric Tillman,CLE,MIA,Receiver,3.0,0.19696386
Gage Larvadain,CLE,MIA,Receiver,1.0,0.16339882
Jerome Ford,CLE,MIA,Receiver,3.0,0.15374622
Jamari Thrash,CLE,MIA,Receiver,3.0,0.14134832
Dylan Sampson,CLE,MIA,Rusher,3.0,0.13495873
Joe Flacco,CLE,MIA,Rusher,3.0,0.13262512
Raheim Sanders,CLE,MIA,Rusher,1.0,0.10837068
Dillon Gabriel,CLE,MIA,Rusher,3.0,0.10685893
Luke Wypler,CLE,MIA,Receiver,1.0,0.098366186
Blake Whiteheart,CLE,MIA,Receiver,2.0,0.098162495
Malachi Corley,CLE,MIA,Rusher,1.0,0.09789142
CeeDee Lamb,DAL,WAS,Receiver,2.0,0.63476723
Javonte Williams,DAL,WAS,Rusher,3.0,0.4881065
George Pickens,DAL,WAS,Receiver,3.0,0.33831334
Jake Ferguson,DAL,WAS,Receiver,3.0,0.3127795
Ryan Flournoy,DAL,WAS,Receiver,3.0,0.24446912
KaVontae Turpin,DAL,WAS,Receiver,3.0,0.22709614
Miles Sanders,DAL,WAS,Receiver,3.0,0.2060342
Dak Prescott,DAL,WAS,Rusher,3.0,0.15450425
Jalen Tolbert,DAL,WAS,Receiver,3.0,0.14695743
Hunter Luepke,DAL,WAS,Receiver,3.0,0.14185196
Jaydon Blue,DAL,WAS,Rusher,2.0,0.1100412
Brevyn Spann-Ford,DAL,WAS,Receiver,3.0,0.10250604
Luke Schoonmaker,DAL,WAS,Receiver,3.0,0.09461243
Joe Milton,DAL,WAS,Receiver,1.0,0.08573361
J.K. Dobbins,DEN,NYG,Rusher,3.0,0.49055412
RJ Harvey,DEN,NYG,Receiver,3.0,0.32383704
Courtland Sutton,DEN,NYG,Receiver,3.0,0.2869439
Marvin Mims,DEN,NYG,Receiver,3.0,0.25541583
Evan Engram,DEN,NYG,Receiver,3.0,0.241035
Troy Franklin,DEN,NYG,Receiver,3.0,0.2232012
Bo Nix,DEN,NYG,Rusher,3.0,0.19151443
Adam Trautman,DEN,NYG,Receiver,3.0,0.17461956
Nate Adkins,DEN,NYG,Receiver,3.0,0.158951
Pat Bryant,DEN,NYG,Receiver,3.0,0.14515223
Tyler Badie,DEN,NYG,Receiver,3.0,0.14385207
Adam Prentice,DEN,NYG,Rusher,3.0,0.1279954
Lucas Krull,DEN,NYG,Receiver,2.0,0.124144785
Jaleel McLaughlin,DEN,NYG,Receiver,1.0,0.10574692
Trent Sherfield,DEN,NYG,Receiver,3.0,0.08703183
Jahmyr Gibbs,DET,TB,Rusher,3.0,0.4158312
David Montgomery,DET,TB,Rusher,3.0,0.3160571
Sam LaPorta,DET,TB,Receiver,3.0,0.30829158
Amon-Ra St. Brown,DET,TB,Receiver,3.0,0.277239
Jameson Williams,DET,TB,Receiver,3.0,0.21681458
Brock Wright,DET,TB,Receiver,2.0,0.18200451
Kalif Raymond,DET,TB,Receiver,3.0,0.14682633
Isaac TeSlaa,DET,TB,Receiver,3.0,0.13678847
Jared Goff,DET,TB,Rusher,3.0,0.113358706
Jacob Saylors,DET,TB,Rusher,1.0,0.10586609
Craig Reynolds,DET,TB,Rusher,1.0,0.10138862
Kyle Allen,DET,TB,Rusher,1.0,0.047790103
Josh Jacobs,GB,ARI,Rusher,3.0,0.59002817
Romeo Doubs,GB,ARI,Receiver,3.0,0.30445233
Jayden Reed,GB,ARI,Receiver,1.0,0.27138132
Matthew Golden,GB,ARI,Receiver,3.0,0.25025642
Tucker Kraft,GB,ARI,Receiver,3.0,0.18700105
Emanuel Wilson,GB,ARI,Rusher,3.0,0.1467418
Jordan Love,GB,ARI,Rusher,3.0,0.13314053
Dontayvion Wicks,GB,ARI,Receiver,3.0,0.12870283
Luke Musgrave,GB,ARI,Receiver,3.0,0.11435966
Chris Brooks,GB,ARI,Rusher,3.0,0.109506294
Malik Heath,GB,ARI,Receiver,2.0,0.0983628
Savion Williams,GB,ARI,Rusher,3.0,0.09095022
John FitzPatrick,GB,ARI,Receiver,2.0,0.086381696
Bo Melton,GB,ARI,Rusher,1.0,0.08101792
Nico Collins,HOU,SEA,Receiver,3.0,0.31377703
Woody Marks,HOU,SEA,Rusher,3.0,0.30206084
Nick Chubb,HOU,SEA,Rusher,3.0,0.30176947
Christian Kirk,HOU,SEA,Receiver,3.0,0.2132712
Dalton Schultz,HOU,SEA,Receiver,3.0,0.21128581
Xavier Hutchinson,HOU,SEA,Receiver,3.0,0.16357452
Cade Stover,HOU,SEA,Receiver,1.0,0.1605414
Jayden Higgins,HOU,SEA,Receiver,3.0,0.1304836
C.J. Stroud,HOU,SEA,Rusher,3.0,0.12556338
Brenden Bates,HOU,SEA,Receiver,1.0,0.12015711
Justin Watson,HOU,SEA,Receiver,2.0,0.11915296
Jaylin Noel,HOU,SEA,Receiver,3.0,0.11776939
Dameon Pierce,HOU,SEA,Rusher,2.0,0.115555
Dare Ogunbowale,HOU,SEA,Receiver,1.0,0.114202365
British Brooks,HOU,SEA,Rusher,1.0,0.094556585
Harrison Bryant,HOU,SEA,Receiver,2.0,0.08753647
Davis Mills,HOU,SEA,Rusher,1.0,0.08030091
Jonathan Taylor,IND,LAC,Rusher,3.0,0.4935252
Tyler Warren,IND,LAC,Receiver,3.0,0.3155921
Josh Downs,IND,LAC,Receiver,3.0,0.25051355
Michael Pittman Jr.,IND,LAC,Receiver,3.0,0.24878204
Alec Pierce,IND,LAC,Receiver,3.0,0.2384095
Adonai Mitchell,IND,LAC,Receiver,3.0,0.1498438
Ashton Dulin,IND,LAC,Receiver,3.0,0.14569378
Daniel Jones,IND,LAC,Rusher,3.0,0.12760931
Ameer Abdullah,IND,LAC,Receiver,2.0,0.11304414
