season,model,samples,actual_probability,brier,log_loss,accuracy,line_mae,probability_mae,roc_auc
2018,logistic_regression,4592,0.22507618632999565,0.22926007152051156,0.6540193022180644,0.6530923344947736,321.9647060535504,0.45908432552277684,0.6695884640795856
2018,random_forest,4592,0.22507618632999565,0.22430149922154377,0.6400683654568143,0.6445993031358885,303.6586519230067,0.4530111642718871,0.6623858578676642
2018,xgboost,4592,0.22507618632999565,0.16846701787327056,0.5197970606481762,0.7741724738675958,327.07304392592397,0.3141412193682499,0.6325154422190773
2018,monte_carlo,4592,0.22507618632999565,0.19731102872707318,1.1525725487286207,0.7421602787456446,544109.524908235,0.29419042349792174,0.6040130593477888
2019,logistic_regression,4576,0.21406727828746178,0.23081489671366728,0.6575293190736549,0.6481643356643356,339.2570847782723,0.4610177894944949,0.6603955515079953
2019,random_forest,4576,0.21406727828746178,0.2249420083187682,0.6419511659866334,0.6470716783216783,324.15192381882275,0.45419899877892367,0.6599985574177551
2019,xgboost,4576,0.21406727828746178,0.16076593351877608,0.49708252727522056,0.7834353146853147,254.9033604320668,0.3169462339255724,0.6522066254849193
2019,monte_carlo,4576,0.21406727828746178,0.19714084793108663,1.1561823748754851,0.7454108391608392,557365.1156592796,0.29082114264910697,0.5882871692816309
2020,logistic_regression,4736,0.2403967918953145,0.23190995648836144,0.6583852113347208,0.6294341216216216,294.92165981570156,0.464798486835575,0.6546530194962833
2020,random_forest,4736,0.2403967918953145,0.22915581068448185,0.6502372566515076,0.6180320945945946,285.74699887312806,0.4595915621551484,0.6537488850962895
2020,xgboost,4736,0.2403967918953145,0.17412628890887932,0.5291869260804432,0.7618243243243243,247.61281651601593,0.3348839618108311,0.6445964170682599
2020,monte_carlo,4736,0.2403967918953145,0.20891356262298486,1.2040410013163947,0.7271959459459459,514916.2676261127,0.311405059168826,0.5919062875196238
2021,logistic_regression,4960,0.21765417170495768,0.22920957450760426,0.6532089954899948,0.6576612903225807,329.0210025340929,0.4615209766132761,0.6589474063777359
2021,random_forest,4960,0.21765417170495768,0.22522539394867078,0.6424896991964664,0.6391129032258065,318.88905419829786,0.45574557235011254,0.6557437806246491
2021,xgboost,4960,0.21765417170495768,0.16164636787727824,0.4996446846073072,0.7824596774193548,225.72508811456134,0.321273046553195,0.651978018907732
2021,monte_carlo,4960,0.21765417170495768,0.19306747393047194,1.1288578188168135,0.7445564516129032,550695.5031603148,0.28769899225729795,0.5983611372531131
2022,logistic_regression,4959,0.2047974198750252,0.22354689416389734,0.6413016883228545,0.672514619883041,348.3055129909925,0.45556494513239426,0.6717640563954476
2022,random_forest,4959,0.2047974198750252,0.21976600481430683,0.6312656568554285,0.656785642266586,340.69495501317175,0.4508945158848544,0.6713703674097464
2022,xgboost,4959,0.2047974198750252,0.15332050285786147,0.4789666738823861,0.7953216374269005,217.57304695251844,0.3106590996173919,0.6657405649536866
2022,monte_carlo,4959,0.2047974198750252,0.1906327528997225,1.1371830731795873,0.7576124218592458,562891.6695617259,0.2826879830467528,0.5835609868204119
2023,logistic_regression,5014,0.20614035087719298,0.217415931027348,0.6281642041650528,0.6988432389309932,340.14190529254074,0.4489475100466964,0.6986227902965028
2023,random_forest,5014,0.20614035087719298,0.21412634354126356,0.6195863424380289,0.6763063422417231,337.4877080299698,0.4446763701885213,0.7003736042426114
2023,xgboost,5014,0.20614035087719298,0.15057693725471347,0.47072148579039974,0.7955723972875948,230.9991518155495,0.30564617920677334,0.6910727699068154
2023,monte_carlo,5014,0.20614035087719298,0.18194688284819796,1.0719769359403004,0.7614678899082569,585027.6130856546,0.2698578738254668,0.6187240311129365
2024,logistic_regression,4929,0.22165889271952952,0.2191427967514692,0.632356621105096,0.6863461148305945,310.463312362398,0.44946601800118385,0.6968516020509765
2024,random_forest,4929,0.22165889271952952,0.2166882587985541,0.6248093797360607,0.6617975248529113,307.8035352787243,0.44614580161118206,0.695078572717353
2024,xgboost,4929,0.22165889271952952,0.15814926248167777,0.4881231792064884,0.779468452018665,242.3628637700397,0.31320657979467986,0.6957740374472196
2024,monte_carlo,4929,0.22165889271952952,0.18834541210471759,1.0898007419301854,0.7537025765875431,559441.7506650324,0.28289052108589624,0.6290619292964876
