player,team,upcoming_opponent,role,games_played_3,random_forest_anytime_td_prob
Trey McBride,ARI,GB,Receiver,3.0,0.6508458055215914
James Conner,ARI,GB,Rusher,3.0,0.6151361958610287
Michael Carter,ARI,GB,Rusher,3.0,0.6131570266474038
Marvin Harrison Jr.,ARI,GB,Receiver,3.0,0.5724308653733581
Trey Benson,ARI,GB,Rusher,3.0,0.5581019196756594
Zonovan Knight,ARI,GB,Rusher,2.0,0.5490539124608067
Kyler Murray,ARI,GB,Rusher,3.0,0.4948610942893085
Zay Jones,ARI,GB,Receiver,3.0,0.4946972064024819
Michael Wilson,ARI,GB,Receiver,3.0,0.4858203209151499
Greg Dortch,ARI,GB,Receiver,3.0,0.3991812905929741
Emari Demercado,ARI,GB,Receiver,3.0,0.39143260176768524
Elijah Higgins,ARI,GB,Receiver,3.0,0.355850790205108
Tip Reiman,ARI,GB,Receiver,3.0,0.3198692550865466
Jacoby Brissett,ARI,GB,Rusher,3.0,0.308788358494277
Xavier Weaver,ARI,GB,Receiver,1.0,0.28093074901039555
Bijan Robinson,ATL,SF,Rusher,3.0,0.7828444570747042
Drake London,ATL,SF,Receiver,3.0,0.7016768447660471
Tyler Allgeier,ATL,SF,Rusher,3.0,0.5620661999532278
Kyle Pitts,ATL,SF,Receiver,3.0,0.5213464862758656
Nathan Carter,ATL,SF,Rusher,1.0,0.4733144314010576
Darnell Mooney,ATL,SF,Receiver,3.0,0.46096011366075523
Casey Washington,ATL,SF,Receiver,3.0,0.38257632526131424
Ray-Ray McCloud,ATL,SF,Receiver,3.0,0.33024033761753574
David Sills V,ATL,SF,Receiver,1.0,0.32837201560077856
Michael Penix,ATL,SF,Rusher,3.0,0.3004934508079438
Charlie Woerner,ATL,SF,Receiver,1.0,0.2750036601543628
KhaDarel Hodge,ATL,SF,Receiver,1.0,0.26757463958675604
Feleipe Franks,ATL,SF,Rusher,1.0,0.26574621530760617
Kirk Cousins,ATL,SF,Receiver,1.0,0.25724580164280897
Rico Dowdle,CAR,NYJ,Rusher,3.0,0.7626549165138622
Chuba Hubbard,CAR,NYJ,Rusher,3.0,0.6741066097830629
Tetairoa McMillan,CAR,NYJ,Receiver,3.0,0.6228053885991041
Tommy Tremble,CAR,NYJ,Receiver,3.0,0.475263174317413
Ja'Tavion Sanders,CAR,NYJ,Receiver,3.0,0.45781455298168133
Xavier Legette,CAR,NYJ,Receiver,3.0,0.43927390748238165
Mitchell Evans,CAR,NYJ,Receiver,3.0,0.3932255880151691
Trevor Etienne,CAR,NYJ,Rusher,3.0,0.37319391762094156
Brycen Tremayne,CAR,NYJ,Receiver,3.0,0.3590516898406728
Jimmy Horn,CAR,NYJ,Receiver,2.0,0.3529560010378701
Hunter Renfrow,CAR,NYJ,Receiver,3.0,0.32351570592235823
James Mitchell,CAR,NYJ,Receiver,2.0,0.3231018904866513
David Moore,CAR,NYJ,Rusher,2.0,0.28194575127966653
Bryce Young,CAR,NYJ,Rusher,3.0,0.2818468569883414
