file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250908_0002.json,nfl_odds_vsin_20250908_0006.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Caesars,-5.5 -110 | +5.5 -110,-5 -110 | +5 -110,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-5,+5,Sep 08 12:02AM,Sep 08 12:06AM
nfl_odds_vsin_20250908_0002.json,nfl_odds_vsin_20250908_0006.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Circa,+4 -110 | -4 -110,+5 -110 | -5 -110,Chicago Bears,Detroit Lions,+4,-4,+5,-5,Sep 08 12:02AM,Sep 08 12:06AM
nfl_odds_vsin_20250908_0002.json,nfl_odds_vsin_20250908_0006.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Circa,+5.5 -110 | -5.5 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Minnesota Vikings,+5.5,-5.5,+4.5,-4.5,Sep 08 12:02AM,Sep 08 12:06AM
nfl_odds_vsin_20250908_0014.json,nfl_odds_vsin_20250908_0018.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Circa,-2.5 -110 | +2.5 -110,-2.5 -105 | +2.5 -115,Minnesota Vikings,Chicago Bears,-2.5,+2.5,-2.5,+2.5,Sep 08 12:14AM,Sep 08 12:18AM
nfl_odds_vsin_20250908_0014.json,nfl_odds_vsin_20250908_0018.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 08 12:14AM,Sep 08 12:18AM
nfl_odds_vsin_20250908_0026.json,nfl_odds_vsin_20250908_0030.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 08 12:26AM,Sep 08 12:30AM
nfl_odds_vsin_20250908_0026.json,nfl_odds_vsin_20250908_0030.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,BetMGM,- | -,-6.5 -120 | +6.5 +100,Buffalo Bills,New York Jets,-,-,-6.5,+6.5,Sep 08 12:26AM,Sep 08 12:30AM
nfl_odds_vsin_20250908_0030.json,nfl_odds_vsin_20250908_0034.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK,+12.5 -110 | -12.5 -110,+13.5 -110 | -13.5 -110,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+13.5,-13.5,Sep 08 12:30AM,Sep 08 12:34AM
nfl_odds_vsin_20250908_0034.json,nfl_odds_vsin_20250908_0038.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-7.5 -105 | +7.5 -115,-7.5 -110 | +7.5 -110,Buffalo Bills,New York Jets,-7.5,+7.5,-7.5,+7.5,Sep 08 12:34AM,Sep 08 12:38AM
nfl_odds_vsin_20250908_0038.json,nfl_odds_vsin_20250908_0042.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Caesars,+3.5 -110 | -3.5 -110,+4 -110 | -4 -110,Wash Commanders,Green Bay Packers,+3.5,-3.5,+4,-4,Sep 08 12:38AM,Sep 08 12:42AM
nfl_odds_vsin_20250908_0038.json,nfl_odds_vsin_20250908_0042.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,BetMGM,- | -,+12.5 -105 | -12.5 -115,Cleveland Browns,Baltimore Ravens,-,-,+12.5,-12.5,Sep 08 12:38AM,Sep 08 12:42AM
nfl_odds_vsin_20250908_0038.json,nfl_odds_vsin_20250908_0042.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 08 12:38AM,Sep 08 12:42AM
nfl_odds_vsin_20250908_0038.json,nfl_odds_vsin_20250908_0042.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,BetMGM,+5.5 -110 | -5.5 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Minnesota Vikings,+5.5,-5.5,+4.5,-4.5,Sep 08 12:38AM,Sep 08 12:42AM
nfl_odds_vsin_20250908_0038.json,nfl_odds_vsin_20250908_0042.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,BetMGM,-3.5 -115 | +3.5 -105,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 08 12:38AM,Sep 08 12:42AM
nfl_odds_vsin_20250908_0050.json,nfl_odds_vsin_20250908_0054.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 08 12:50AM,Sep 08 12:54AM
nfl_odds_vsin_20250908_0050.json,nfl_odds_vsin_20250908_0054.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+3 -110 | -3 -110,+2.5 -105 | -2.5 -115,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+2.5,-2.5,Sep 08 12:50AM,Sep 08 12:54AM
nfl_odds_vsin_20250908_0050.json,nfl_odds_vsin_20250908_0054.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,BetMGM,+3 -110 | -3 -110,+3 -120 | -3 +100,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+3,-3,Sep 08 12:50AM,Sep 08 12:54AM
nfl_odds_vsin_20250908_0102.json,nfl_odds_vsin_20250908_0106.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Circa,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Los Angeles Rams,Tennessee Titans,-4.5,+4.5,-5,+5,Sep 08 1:02AM,Sep 08 1:06AM
nfl_odds_vsin_20250908_0102.json,nfl_odds_vsin_20250908_0106.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,DK,+4.5 -110 | -4.5 -110,+4.5 -105 | -4.5 -115,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,+4.5,-4.5,Sep 08 1:02AM,Sep 08 1:06AM
nfl_odds_vsin_20250908_0114.json,nfl_odds_vsin_20250908_0118.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,Stations,-2.5 -120 | +2.5 +100,-2.5 -110 | +2.5 -110,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-2.5,+2.5,Sep 08 1:14AM,Sep 08 1:18AM
nfl_odds_vsin_20250908_0126.json,nfl_odds_vsin_20250908_0130.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Caesars,+12.5 -110 | -12.5 -110,+13.5 -110 | -13.5 -110,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+13.5,-13.5,Sep 08 1:26AM,Sep 08 1:30AM
nfl_odds_vsin_20250908_0126.json,nfl_odds_vsin_20250908_0130.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-7.5 -110 | +7.5 -110,-7.5 -105 | +7.5 -115,Buffalo Bills,New York Jets,-7.5,+7.5,-7.5,+7.5,Sep 08 1:26AM,Sep 08 1:30AM
nfl_odds_vsin_20250908_0154.json,nfl_odds_vsin_20250908_0158.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,DK,+1.5 -115 | -1.5 -105,+1.5 -105 | -1.5 -115,New England Patriots,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Sep 08 1:54AM,Sep 08 1:58AM
