file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241223_0004.json,nfl_odds_vsin_20241223_0007.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14 -110 | -14 -110,+14.5 -115 | -14.5 -105,New Orleans Saints,Green Bay Packers,+14,-14,+14.5,-14.5,Dec 23 12:04AM,Dec 23 12:07AM
nfl_odds_vsin_20241223_0055.json,nfl_odds_vsin_20241223_0058.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Westgate,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Baltimore Ravens,Houston Texans,-3.5,+3.5,-4,+4,Dec 23 12:55AM,Dec 23 12:58AM
nfl_odds_vsin_20241223_0201.json,nfl_odds_vsin_20241223_0204.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK,+7.5 -110 | -7.5 -110,+7.5 -115 | -7.5 -105,Carolina Panthers,Tampa Bay Buccaneers,+7.5,-7.5,+7.5,-7.5,Dec 23 2:01AM,Dec 23 2:04AM
nfl_odds_vsin_20241223_0201.json,nfl_odds_vsin_20241223_0204.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,DK,+7.5 -110 | -7.5 -110,+7 -105 | -7 -115,Dallas Cowboys,Philadelphia Eagles,+7.5,-7.5,+7,-7,Dec 23 2:01AM,Dec 23 2:04AM
nfl_odds_vsin_20241223_0543.json,nfl_odds_vsin_20241223_0546.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14.5 -115 | -14.5 -105,+14 -105 | -14 -115,New Orleans Saints,Green Bay Packers,+14.5,-14.5,+14,-14,Dec 23 5:43AM,Dec 23 5:46AM
nfl_odds_vsin_20241223_0713.json,nfl_odds_vsin_20241223_0716.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Westgate,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2,+2,-2.5,+2.5,Dec 23 7:13AM,Dec 23 7:16AM
nfl_odds_vsin_20241223_0713.json,nfl_odds_vsin_20241223_0716.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,Westgate,+3 -110 | -3 -110,+3 +100 | -3 -120,Denver Broncos,Cincinnati Bengals,+3,-3,+3,-3,Dec 23 7:13AM,Dec 23 7:16AM
nfl_odds_vsin_20241223_0719.json,nfl_odds_vsin_20241223_0722.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Westgate,-3 -120 | +3 +100,-3.5 +100 | +3.5 -120,Detroit Lions,San Francisco 49ers,-3,+3,-3.5,+3.5,Dec 23 7:19AM,Dec 23 7:22AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK Open,-8 -110 | +8 -110,-1 -110 | +1 -110,Detroit Lions,Chicago Bears,-8,+8,-1,+1,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK,-7 -110 | +7 -110,-2.5 -110 | +2.5 -110,Detroit Lions,Chicago Bears,-7,+7,-2.5,+2.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,-6.5 -115 | +6.5 -105,-2.5 -110 | +2.5 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-2.5,+2.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,South Point,-6.5 -110 | +6.5 -110,-2 -110 | +2 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-2,+2,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,GLD Nugget,-7 -110 | +7 -110,- | -,Detroit Lions,Chicago Bears,-7,+7,-,-,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Westgate,-6.5 -116 | +6.5 +100,-2.5 -110 | +2.5 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-2.5,+2.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Wynn,-7 -110 | +7 -110,-2 -110 | +2 -110,Detroit Lions,Chicago Bears,-7,+7,-2,+2,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Stations,-7 -110 | +7 -110,-2 -110 | +2 -110,Detroit Lions,Chicago Bears,-7,+7,-2,+2,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK Open,-2.5 -115 | +2.5 -105,-4.5 -110 | +4.5 -110,Philadelphia Eagles,Wash Commanders,-2.5,+2.5,-4.5,+4.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-4 -115 | +4 -105,-4.5 -110 | +4.5 -110,Philadelphia Eagles,Wash Commanders,-4,+4,-4.5,+4.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-4.5 -110 | +4.5 -110,-5.5 -110 | +5.5 -110,Philadelphia Eagles,Wash Commanders,-4.5,+4.5,-5.5,+5.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,South Point,-4 -110 | +4 -110,-5.5 -110 | +5.5 -110,Philadelphia Eagles,Wash Commanders,-4,+4,-5.5,+5.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,GLD Nugget,-4 -120 | +4 +100,- | -,Philadelphia Eagles,Wash Commanders,-4,+4,-,-,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Westgate,-4 -108 | +4 -108,-5.5 -110 | +5.5 -110,Philadelphia Eagles,Wash Commanders,-4,+4,-5.5,+5.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Wynn,-4.5 -110 | +4.5 -110,- | -,Philadelphia Eagles,Wash Commanders,-4.5,+4.5,-,-,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Stations,-4 -110 | +4 -110,- | -,Philadelphia Eagles,Wash Commanders,-4,+4,-,-,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,DK Open,-2.5 -118 | +2.5 -102,-6.5 -110 | +6.5 -110,Los Angeles Rams,New York Jets,-2.5,+2.5,-6.5,+6.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,DK,-3 -105 | +3 -115,-8 -110 | +8 -110,Los Angeles Rams,New York Jets,-3,+3,-8,+8,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Circa,-3 -110 | +3 -110,-7 -115 | +7 -105,Los Angeles Rams,New York Jets,-3,+3,-7,+7,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,South Point,-3 -110 | +3 -110,-7.5 -110 | +7.5 -110,Los Angeles Rams,New York Jets,-3,+3,-7.5,+7.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,GLD Nugget,-3.5 -110 | +3.5 -110,- | -,Los Angeles Rams,New York Jets,-3.5,+3.5,-,-,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Westgate,-3 +100 | +3 -116,-7.5 -110 | +7.5 -110,Los Angeles Rams,New York Jets,-3,+3,-7.5,+7.5,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Wynn,-3 -110 | +3 -110,- | -,Los Angeles Rams,New York Jets,-3,+3,-,-,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Stations,-3 -110 | +3 -110,- | -,Los Angeles Rams,New York Jets,-3,+3,-,-,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK Open,-1 -110 | +1 -110,+2 -110 | -2 -110,Kansas City Chiefs,Pittsburgh Steelers,-1,+1,+2,-2,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK,-2.5 -110 | +2.5 -110,+2 -110 | -2 -110,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,+2,-2,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Circa,-2.5 -110 | +2.5 -110,+1 -110 | -1 -110,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,+1,-1,Dec 23 8:04AM,Dec 23 8:07AM
nfl_odds_vsin_20241223_0804.json,nfl_odds_vsin_20241223_0807.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,South Point,-2 -110 | +2 -110,+1.5 -110 | -1.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2,+2,+1.5,-1.5,Dec 23 8:04AM,Dec 23 8:07AM
