file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251208_0000.json,nfl_odds_vsin_20251208_0004.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Circa,PK -110 | PK -110,+1 -110 | -1 -110,Buffalo Bills,New England Patriots,PK,PK,+1,-1,Dec 08 12:00AM,Dec 08 12:04AM
nfl_odds_vsin_20251208_0000.json,nfl_odds_vsin_20251208_0004.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Circa,+4.5 -110 | -4.5 -110,+6 -110 | -6 -110,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+6,-6,Dec 08 12:00AM,Dec 08 12:04AM
nfl_odds_vsin_20251208_0000.json,nfl_odds_vsin_20251208_0004.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Caesars,+4.5 -112 | -4.5 -108,+4.5 -108 | -4.5 -112,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+4.5,-4.5,Dec 08 12:00AM,Dec 08 12:04AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,Boomer's,- | -,+9.5 -110 | -9.5 -110,Arizona Cardinals,Houston Texans,-,-,+9.5,-9.5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,Caesars,- | -,+9.5 -113 | -9.5 -107,Arizona Cardinals,Houston Texans,-,-,+9.5,-9.5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Caesars,+11.5 -105 | -11.5 -115,+11.5 -107 | -11.5 -113,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+11.5,-11.5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Caesars,-1 -109 | +1 -112,-1.5 -102 | +1.5 -120,Buffalo Bills,New England Patriots,-1,+1,-1.5,+1.5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Boomer's,- | -,+4.5 -110 | -4.5 -110,Los Angeles Chargers,Kansas City Chiefs,-,-,+4.5,-4.5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Caesars,- | -,+4.5 -113 | -4.5 -107,Los Angeles Chargers,Kansas City Chiefs,-,-,+4.5,-4.5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Boomer's,+10 -110 | -10 -110,+10.5 -110 | -10.5 -110,Indianapolis Colts,Seattle Seahawks,+10,-10,+10.5,-10.5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Boomer's,+4.5 -110 | -4.5 -110,+5.5 -110 | -5.5 -110,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+5.5,-5.5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Westgate,+4.5 -110 | -4.5 -110,+5.5 -110 | -5.5 -110,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+5.5,-5.5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0012.json,nfl_odds_vsin_20251208_0019.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Caesars,+4.5 -108 | -4.5 -112,+5 -110 | -5 -109,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+5,-5,Dec 08 12:12AM,Dec 08 12:19AM
nfl_odds_vsin_20251208_0027.json,nfl_odds_vsin_20251208_0036.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Caesars,+5.5 -113 | -5.5 -107,+5 -108 | -5 -112,Atlanta Falcons,Tampa Bay Buccaneers,+5.5,-5.5,+5,-5,Dec 08 12:27AM,Dec 08 12:36AM
nfl_odds_vsin_20251208_0027.json,nfl_odds_vsin_20251208_0036.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,BetMGM,- | -,+9.5 -110 | -9.5 -110,Arizona Cardinals,Houston Texans,-,-,+9.5,-9.5,Dec 08 12:27AM,Dec 08 12:36AM
nfl_odds_vsin_20251208_0027.json,nfl_odds_vsin_20251208_0036.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,South Point,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+5,-5,Dec 08 12:27AM,Dec 08 12:36AM
nfl_odds_vsin_20251208_0027.json,nfl_odds_vsin_20251208_0036.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Boomer's,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+5,-5,Dec 08 12:27AM,Dec 08 12:36AM
nfl_odds_vsin_20251208_0027.json,nfl_odds_vsin_20251208_0036.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Westgate,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+5,-5,Dec 08 12:27AM,Dec 08 12:36AM
nfl_odds_vsin_20251208_0027.json,nfl_odds_vsin_20251208_0036.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Caesars,+5 -110 | -5 -109,+5 -110 | -5 -110,Detroit Lions,Los Angeles Rams,+5,-5,+5,-5,Dec 08 12:27AM,Dec 08 12:36AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Caesars,-2 -113 | +2 -107,-2.5 -106 | +2.5 -114,Philadelphia Eagles,Los Angeles Chargers,-2,+2,-2.5,+2.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+4.5 -105 | -4.5 -115,+5.5 -115 | -5.5 -105,Atlanta Falcons,Tampa Bay Buccaneers,+4.5,-4.5,+5.5,-5.5,Dec 08 12:43AM,Dec 08 12:52AM
