file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250915_0006.json,nfl_odds_vsin_20250915_0014.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Stations,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 12:06AM,Sep 15 12:14AM
nfl_odds_vsin_20250915_0006.json,nfl_odds_vsin_20250915_0014.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Circa,+8 -110 | -8 -110,+7.5 -110 | -7.5 -110,New Orleans Saints,Seattle Seahawks,+8,-8,+7.5,-7.5,Sep 15 12:06AM,Sep 15 12:14AM
nfl_odds_vsin_20250915_0034.json,nfl_odds_vsin_20250915_0038.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,- | -,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,-,-,+4.5,-4.5,Sep 15 12:34AM,Sep 15 12:38AM
nfl_odds_vsin_20250915_0034.json,nfl_odds_vsin_20250915_0038.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,BetMGM,+4.5 -115 | -4.5 -105,+3.5 -110 | -3.5 -110,Cincinnati Bengals,Minnesota Vikings,+4.5,-4.5,+3.5,-3.5,Sep 15 12:34AM,Sep 15 12:38AM
nfl_odds_vsin_20250915_0034.json,nfl_odds_vsin_20250915_0038.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Caesars,+7.5 -115 | -7.5 -105,+7.5 -110 | -7.5 -110,New Orleans Saints,Seattle Seahawks,+7.5,-7.5,+7.5,-7.5,Sep 15 12:34AM,Sep 15 12:38AM
nfl_odds_vsin_20250915_0046.json,nfl_odds_vsin_20250915_0050.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,- | -,New York Giants,Dallas Cowboys,+4.5,-4.5,-,-,Sep 15 12:46AM,Sep 15 12:50AM
nfl_odds_vsin_20250915_0046.json,nfl_odds_vsin_20250915_0050.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Circa,+7.5 -110 | -7.5 -110,+7 -110 | -7 -110,New Orleans Saints,Seattle Seahawks,+7.5,-7.5,+7,-7,Sep 15 12:46AM,Sep 15 12:50AM
nfl_odds_vsin_20250915_0046.json,nfl_odds_vsin_20250915_0050.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Westgate,+8.5 -110 | -8.5 -110,+8 -110 | -8 -110,New Orleans Saints,Seattle Seahawks,+8.5,-8.5,+8,-8,Sep 15 12:46AM,Sep 15 12:50AM
nfl_odds_vsin_20250915_0106.json,nfl_odds_vsin_20250915_0110.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Westgate,-3 -110 | +3 -110,-3 -120 | +3 +100,Indianapolis Colts,Tennessee Titans,-3,+3,-3,+3,Sep 15 1:06AM,Sep 15 1:10AM
nfl_odds_vsin_20250915_0122.json,nfl_odds_vsin_20250915_0126.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 15 1:22AM,Sep 15 1:26AM
nfl_odds_vsin_20250915_0122.json,nfl_odds_vsin_20250915_0126.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Stations,+8.5 -110 | -8.5 -110,+8 -110 | -8 -110,New Orleans Saints,Seattle Seahawks,+8.5,-8.5,+8,-8,Sep 15 1:22AM,Sep 15 1:26AM
nfl_odds_vsin_20250915_0134.json,nfl_odds_vsin_20250915_0138.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,- | -,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,-,-,+4.5,-4.5,Sep 15 1:34AM,Sep 15 1:38AM
nfl_odds_vsin_20250915_0134.json,nfl_odds_vsin_20250915_0138.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Stations,-3 -110 | +3 -110,-3 -115 | +3 -105,Indianapolis Colts,Tennessee Titans,-3,+3,-3,+3,Sep 15 1:34AM,Sep 15 1:38AM
