file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251010_0019.json,nfl_odds_vsin_20251010_0027.json,"Sun,October 12th","1:00 PM
 Splits",Cleveland Browns vs  Pittsburgh Steelers,DK,+5.5 -105 | -5.5 -115,+6 -115 | -6 -105,Cleveland Browns,Pittsburgh Steelers,+5.5,-5.5,+6,-6,Oct 10 12:19AM,Oct 10 12:27AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 12th","1:00 PM
 Splits",Cleveland Browns vs  Pittsburgh Steelers,DK,+6 -115 | -6 -105,+7.5 -108 | -7.5 -112,Cleveland Browns,Pittsburgh Steelers,+6,-6,+7.5,-7.5,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 12th","1:00 PM
 Splits",Arizona Cardinals vs  Indianapolis Colts,DK,+7.5 -108 | -7.5 -112,-7.5 -105 | +7.5 -115,Arizona Cardinals,Indianapolis Colts,+7.5,-7.5,-7.5,+7.5,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 12th","1:00 PM
 Splits",Los Angeles Rams vs  Baltimore Ravens,DK,-7.5 -105 | +7.5 -115,-1.5 +105 | +1.5 -125,Los Angeles Rams,Baltimore Ravens,-7.5,+7.5,-1.5,+1.5,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 12th","1:00 PM
 Splits",Seattle Seahawks vs  Jacksonville Jaguars,DK,-1.5 +105 | +1.5 -125,-3 -120 | +3 +100,Seattle Seahawks,Jacksonville Jaguars,-1.5,+1.5,-3,+3,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 12th","1:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,-3 -120 | +3 +100,-4.5 -108 | +4.5 -112,Dallas Cowboys,Carolina Panthers,-3,+3,-4.5,+4.5,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Mon,October 13th","8:15 PM
 Splits",Chicago Bears vs  Wash Commanders,DK,+4.5 -105 | -4.5 -115,-4.5 -110 | +4.5 -110,Chicago Bears,Wash Commanders,+4.5,-4.5,-4.5,+4.5,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 19th","1:00 PM
 Splits",Las Vegas Raiders vs  Kansas City Chiefs,DK,+10.5 -110 | -10.5 -110,+2.5 -110 | -2.5 -110,Las Vegas Raiders,Kansas City Chiefs,+10.5,-10.5,+2.5,-2.5,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 19th","1:00 PM
 Splits",Miami Dolphins vs  Cleveland Browns,DK,+2.5 -110 | -2.5 -110,-6 -110 | +6 -110,Miami Dolphins,Cleveland Browns,+2.5,-2.5,-6,+6,Oct 10 8:03AM,Oct 10 8:12AM
nfl_odds_vsin_20251010_0803.json,nfl_odds_vsin_20251010_0812.json,"Sun,October 19th","1:00 PM
 Splits",New England Patriots vs  Tennessee Titans,DK,-6 -110 | +6 -110,+6 -110 | -6 -110,New England Patriots,Tennessee Titans,-6,+6,+6,-6,Oct 10 8:03AM,Oct 10 8:12AM
