file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251204_0436.json,nfl_odds_vsin_20251204_0443.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7 -115 | -7 -105,+7 -105 | -7 -115,Cleveland Browns,Chicago Bears,+7,-7,+7,-7,Dec 04 4:36AM,Dec 04 4:43AM
nfl_odds_vsin_20251204_0443.json,nfl_odds_vsin_20251204_0451.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7 -105 | -7 -115,+7.5 -115 | -7.5 -105,Cleveland Browns,Chicago Bears,+7,-7,+7.5,-7.5,Dec 04 4:43AM,Dec 04 4:51AM
nfl_odds_vsin_20251204_0551.json,nfl_odds_vsin_20251204_0559.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -110 | +1.5 -110,-1.5 -102 | +1.5 -118,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 04 5:51AM,Dec 04 5:59AM
nfl_odds_vsin_20251204_0827.json,nfl_odds_vsin_20251204_0836.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-3 +100 | +3 -120,-2.5 -120 | +2.5 +100,Baltimore Ravens,Cincinnati Bengals,-3,+3,-2.5,+2.5,Dec 04 8:27AM,Dec 04 8:36AM
nfl_odds_vsin_20251204_0827.json,nfl_odds_vsin_20251204_0836.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -102 | +1.5 -118,-1.5 +102 | +1.5 -122,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 04 8:27AM,Dec 04 8:36AM
nfl_odds_vsin_20251204_0836.json,nfl_odds_vsin_20251204_0843.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 +102 | +1.5 -122,-1.5 -102 | +1.5 -118,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 04 8:36AM,Dec 04 8:43AM
nfl_odds_vsin_20251204_1203.json,nfl_odds_vsin_20251204_1211.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-7.5 -115 | +7.5 -105,-8.5 -105 | +8.5 -115,Los Angeles Rams,Arizona Cardinals,-7.5,+7.5,-8.5,+8.5,Dec 04 12:03PM,Dec 04 12:11PM
nfl_odds_vsin_20251204_1311.json,nfl_odds_vsin_20251204_1319.json,"Thu,December 4th","8:15 PM
 Splits",Dallas Cowboys vs  Detroit Lions,DK,+3 -108 | -3 -112,+3.5 -122 | -3.5 +102,Dallas Cowboys,Detroit Lions,+3,-3,+3.5,-3.5,Dec 04 1:11PM,Dec 04 1:19PM
nfl_odds_vsin_20251204_1311.json,nfl_odds_vsin_20251204_1319.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,DK,-3 -105 | +3 -115,-2.5 -115 | +2.5 -105,Philadelphia Eagles,Los Angeles Chargers,-3,+3,-2.5,+2.5,Dec 04 1:11PM,Dec 04 1:19PM
nfl_odds_vsin_20251204_1311.json,nfl_odds_vsin_20251204_1319.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,-2.5 -105 | +2.5 -115,-1.5 -115 | +1.5 -105,Wash Commanders,New York Giants,-2.5,+2.5,-1.5,+1.5,Dec 04 1:11PM,Dec 04 1:19PM
nfl_odds_vsin_20251204_1336.json,nfl_odds_vsin_20251204_1343.json,"Thu,December 4th","8:15 PM
 Splits",Dallas Cowboys vs  Detroit Lions,DK,+3.5 -122 | -3.5 +102,+3.5 -118 | -3.5 -102,Dallas Cowboys,Detroit Lions,+3.5,-3.5,+3.5,-3.5,Dec 04 1:36PM,Dec 04 1:43PM
nfl_odds_vsin_20251204_1336.json,nfl_odds_vsin_20251204_1343.json,"Sun,December 7th","1:00 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+6 -112 | -6 -108,+5.5 +100 | -5.5 -120,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+5.5,-5.5,Dec 04 1:36PM,Dec 04 1:43PM
nfl_odds_vsin_20251204_1343.json,nfl_odds_vsin_20251204_1351.json,"Sun,December 7th","1:00 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+5.5 +100 | -5.5 -120,+5.5 -105 | -5.5 -115,Pittsburgh Steelers,Baltimore Ravens,+5.5,-5.5,+5.5,-5.5,Dec 04 1:43PM,Dec 04 1:51PM
nfl_odds_vsin_20251204_1544.json,nfl_odds_vsin_20251204_1552.json,"Thu,December 4th","8:15 PM
 Splits",Dallas Cowboys vs  Detroit Lions,DK,+3.5 -118 | -3.5 -102,+3.5 -120 | -3.5 +100,Dallas Cowboys,Detroit Lions,+3.5,-3.5,+3.5,-3.5,Dec 04 3:44PM,Dec 04 3:52PM
nfl_odds_vsin_20251204_1552.json,nfl_odds_vsin_20251204_1559.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,+2.5 -115 | -2.5 -105,+1.5 -105 | -1.5 -115,Wash Commanders,Minnesota Vikings,+2.5,-2.5,+1.5,-1.5,Dec 04 3:52PM,Dec 04 3:59PM
nfl_odds_vsin_20251204_1619.json,nfl_odds_vsin_20251204_1627.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+4.5 -110 | -4.5 -110,+4.5 -115 | -4.5 -105,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+4.5,-4.5,Dec 04 4:19PM,Dec 04 4:27PM
nfl_odds_vsin_20251204_1844.json,nfl_odds_vsin_20251204_1852.json,"Thu,December 4th","8:15 PM
 Splits",Dallas Cowboys vs  Detroit Lions,DK,+3.5 -120 | -3.5 +100,+3.5 -110 | -3.5 -110,Dallas Cowboys,Detroit Lions,+3.5,-3.5,+3.5,-3.5,Dec 04 6:44PM,Dec 04 6:52PM
nfl_odds_vsin_20251204_2343.json,nfl_odds_vsin_20251204_2351.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,DK,+7 -108 | -7 -112,+6.5 -105 | -6.5 -115,Minnesota Vikings,Dallas Cowboys,+7,-7,+6.5,-6.5,Dec 04 11:43PM,Dec 04 11:51PM
nfl_odds_vsin_20251205_0011.json,nfl_odds_vsin_20251205_0019.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,+1.5 -105 | -1.5 -115,+1.5 -110 | -1.5 -110,Wash Commanders,Minnesota Vikings,+1.5,-1.5,+1.5,-1.5,Dec 05 12:11AM,Dec 05 12:19AM
nfl_odds_vsin_20251205_0027.json,nfl_odds_vsin_20251205_0036.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,+1.5 -110 | -1.5 -110,+1.5 -115 | -1.5 -105,Wash Commanders,Minnesota Vikings,+1.5,-1.5,+1.5,-1.5,Dec 05 12:27AM,Dec 05 12:36AM
nfl_odds_vsin_20251205_0104.json,nfl_odds_vsin_20251205_0112.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,+1.5 -115 | -1.5 -105,+1.5 -118 | -1.5 -102,Wash Commanders,Minnesota Vikings,+1.5,-1.5,+1.5,-1.5,Dec 05 1:04AM,Dec 05 1:12AM
nfl_odds_vsin_20251205_0327.json,nfl_odds_vsin_20251205_0336.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+7 -105 | -7 -115,+7 -115 | -7 -105,Arizona Cardinals,Houston Texans,+7,-7,+7,-7,Dec 05 3:27AM,Dec 05 3:36AM
nfl_odds_vsin_20251205_0327.json,nfl_odds_vsin_20251205_0336.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-2.5 -118 | +2.5 -102,-3 -105 | +3 -115,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-3,+3,Dec 05 3:27AM,Dec 05 3:36AM
nfl_odds_vsin_20251205_0327.json,nfl_odds_vsin_20251205_0336.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -112 | -3 -108,+3.5 -118 | -3.5 -102,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3.5,-3.5,Dec 05 3:27AM,Dec 05 3:36AM
nfl_odds_vsin_20251205_0351.json,nfl_odds_vsin_20251205_0359.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3.5 -118 | -3.5 -102,+3.5 -115 | -3.5 -105,Miami Dolphins,Pittsburgh Steelers,+3.5,-3.5,+3.5,-3.5,Dec 05 3:51AM,Dec 05 3:59AM
