file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251212_0327.json,nfl_odds_vsin_20251212_0336.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+2.5 +100 | -2.5 -120,+2.5 -102 | -2.5 -118,Jacksonville Jaguars,Denver Broncos,+2.5,-2.5,+2.5,-2.5,Dec 12 3:27AM,Dec 12 3:36AM
nfl_odds_vsin_20251212_0327.json,nfl_odds_vsin_20251212_0336.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-1.5 -110 | +1.5 -110,-1.5 -102 | +1.5 -118,Cincinnati Bengals,Miami Dolphins,-1.5,+1.5,-1.5,+1.5,Dec 12 3:27AM,Dec 12 3:36AM
nfl_odds_vsin_20251212_0327.json,nfl_odds_vsin_20251212_0336.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6 -108 | +6 -112,-6.5 -110 | +6.5 -110,San Francisco 49ers,Indianapolis Colts,-6,+6,-6.5,+6.5,Dec 12 3:27AM,Dec 12 3:36AM
nfl_odds_vsin_20251212_0803.json,nfl_odds_vsin_20251212_0811.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -108 | -7.5 -112,+7.5 -110 | -7.5 -110,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7.5,-7.5,Dec 12 8:03AM,Dec 12 8:11AM
nfl_odds_vsin_20251212_0851.json,nfl_odds_vsin_20251212_0859.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+13.5 -115 | -13.5 -105,+13.5 -112 | -13.5 -108,New York Jets,Jacksonville Jaguars,+13.5,-13.5,+13.5,-13.5,Dec 12 8:51AM,Dec 12 8:59AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+9.5 -110 | -9.5 -110,+11.5 -105 | -11.5 -115,Arizona Cardinals,Houston Texans,+9.5,-9.5,+11.5,-11.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+11.5 -105 | -11.5 -115,+13.5 -112 | -13.5 -108,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+13.5,-13.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+13.5 -112 | -13.5 -108,+7.5 -110 | -7.5 -110,New York Jets,Jacksonville Jaguars,+13.5,-13.5,+7.5,-7.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -110 | -7.5 -110,-1.5 -102 | +1.5 -118,Cleveland Browns,Chicago Bears,+7.5,-7.5,-1.5,+1.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-1.5 -102 | +1.5 -118,-2.5 -115 | +2.5 -105,Buffalo Bills,New England Patriots,-1.5,+1.5,-2.5,+2.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -115 | +2.5 -105,+5.5 -108 | -5.5 -112,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+5.5,-5.5,Dec 12 9:03AM,Dec 12 9:11AM
nfl_odds_vsin_20251212_0903.json,nfl_odds_vsin_20251212_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+5.5 -108 | -5.5 -112,+2.5 -105 | -2.5 -115,Los Angeles Chargers,Kansas City Chiefs,+5.5,-5.5,+2.5,-2.5,Dec 12 9:03AM,Dec 12 9:11AM
