file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251208_0000.json,nfl_odds_vsin_20251208_0004.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Circa,PK -110 | PK -110,+1 -110 | -1 -110,Buffalo Bills,New England Patriots,PK,PK,+1,-1,Dec 08 12:00AM,Dec 08 12:04AM
nfl_odds_vsin_20251208_0000.json,nfl_odds_vsin_20251208_0004.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Circa,+4.5 -110 | -4.5 -110,+6 -110 | -6 -110,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+6,-6,Dec 08 12:00AM,Dec 08 12:04AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Circa,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,Atlanta Falcons,Tampa Bay Buccaneers,+5.5,-5.5,+5,-5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Circa,+6 -110 | -6 -110,+5 -110 | -5 -110,Detroit Lions,Los Angeles Rams,+6,-6,+5,-5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Circa,+1 -110 | -1 -110,PK -110 | PK -110,Buffalo Bills,New England Patriots,+1,-1,PK,PK,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Circa,+10.5 -110 | -10.5 -110,+11.5 -110 | -11.5 -110,Indianapolis Colts,Seattle Seahawks,+10.5,-10.5,+11.5,-11.5,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,Circa,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Miami Dolphins,Pittsburgh Steelers,+3.5,-3.5,+3.5,-3.5,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_1027.json,nfl_odds_vsin_20251208_1035.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,Circa,- | -,+10 -110 | -10 -110,Arizona Cardinals,Houston Texans,-,-,+10,-10,Dec 08 10:27AM,Dec 08 10:35AM
nfl_odds_vsin_20251208_1027.json,nfl_odds_vsin_20251208_1035.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Circa,- | -,+4.5 -110 | -4.5 -110,Los Angeles Chargers,Kansas City Chiefs,-,-,+4.5,-4.5,Dec 08 10:27AM,Dec 08 10:35AM
nfl_odds_vsin_20251208_1027.json,nfl_odds_vsin_20251208_1035.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Circa,+11.5 -110 | -11.5 -110,+12.5 -110 | -12.5 -110,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+12.5,-12.5,Dec 08 10:27AM,Dec 08 10:35AM
nfl_odds_vsin_20251208_1059.json,nfl_odds_vsin_20251208_1103.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Circa,+7 -110 | -7 -110,+7.5 -110 | -7.5 -110,Cleveland Browns,Chicago Bears,+7,-7,+7.5,-7.5,Dec 08 10:59AM,Dec 08 11:03AM
nfl_odds_vsin_20251208_1059.json,nfl_odds_vsin_20251208_1103.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Circa,-2.5 -110 | +2.5 -110,-3 -105 | +3 -115,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-3,+3,Dec 08 10:59AM,Dec 08 11:03AM
nfl_odds_vsin_20251208_1111.json,nfl_odds_vsin_20251208_1119.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Circa,+5 -110 | -5 -110,+5.5 -110 | -5.5 -110,Detroit Lions,Los Angeles Rams,+5,-5,+5.5,-5.5,Dec 08 11:11AM,Dec 08 11:19AM
nfl_odds_vsin_20251208_1311.json,nfl_odds_vsin_20251208_1319.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Circa,-2 -110 | +2 -110,-2.5 -120 | +2.5 +100,Green Bay Packers,Denver Broncos,-2,+2,-2.5,+2.5,Dec 08 1:11PM,Dec 08 1:19PM
nfl_odds_vsin_20251208_1343.json,nfl_odds_vsin_20251208_1351.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Circa,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Philadelphia Eagles,Los Angeles Chargers,-2,+2,-2.5,+2.5,Dec 08 1:43PM,Dec 08 1:51PM
nfl_odds_vsin_20251208_1343.json,nfl_odds_vsin_20251208_1351.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Circa,-2.5 -120 | +2.5 +100,-2.5 -115 | +2.5 -105,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 08 1:43PM,Dec 08 1:51PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Circa,+5 -110 | -5 -110,+4 -110 | -4 -110,Atlanta Falcons,Tampa Bay Buccaneers,+5,-5,+4,-4,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Circa,-3 -105 | +3 -115,-2.5 -120 | +2.5 +100,Carolina Panthers,New Orleans Saints,-3,+3,-2.5,+2.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Circa,-2 -110 | +2 -110,-2.5 -120 | +2.5 +100,Baltimore Ravens,Cincinnati Bengals,-2,+2,-2.5,+2.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Circa,+12.5 -110 | -12.5 -110,+13.5 -110 | -13.5 -110,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+13.5,-13.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1643.json,nfl_odds_vsin_20251208_1651.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+12.5 -110 | -12.5 -110,+11 -110 | -11 -110,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+11,-11,Dec 08 4:43PM,Dec 08 4:51PM
