file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250915_0006.json,nfl_odds_vsin_20250915_0014.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Circa,+8 -110 | -8 -110,+7.5 -110 | -7.5 -110,New Orleans Saints,Seattle Seahawks,+8,-8,+7.5,-7.5,Sep 15 12:06AM,Sep 15 12:14AM
nfl_odds_vsin_20250915_0046.json,nfl_odds_vsin_20250915_0050.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Circa,+7.5 -110 | -7.5 -110,+7 -110 | -7 -110,New Orleans Saints,Seattle Seahawks,+7.5,-7.5,+7,-7,Sep 15 12:46AM,Sep 15 12:50AM
nfl_odds_vsin_20250915_0146.json,nfl_odds_vsin_20250915_0150.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Circa,+1 -110 | -1 -110,PK -110 | PK -110,Dallas Cowboys,Chicago Bears,+1,-1,PK,PK,Sep 15 1:46AM,Sep 15 1:50AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Circa,+3.5 -110 | -3.5 -110,- | -,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Circa,PK -110 | PK -110,- | -,Pittsburgh Steelers,New England Patriots,PK,PK,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+7 -120 | -7 +100,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_0802.json,nfl_odds_vsin_20250915_0806.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Circa,+1 -110 | -1 -110,- | -,Houston Texans,Jacksonville Jaguars,+1,-1,-,-,Sep 15 8:02AM,Sep 15 8:06AM
nfl_odds_vsin_20250915_1010.json,nfl_odds_vsin_20250915_1014.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,-1 -110 | +1 -110,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,-1,+1,+1.5,-1.5,Sep 15 10:10AM,Sep 15 10:14AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,- | -,-3.5 -110 | +3.5 -110,Atlanta Falcons,Carolina Panthers,-,-,-3.5,+3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,- | -,+4 -110 | -4 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+4,-4,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Circa,+3.5 -110 | -3.5 -110,+3.5 -120 | -3.5 +100,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,+3.5,-3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+7 -120 | -7 +100,+6.5 -110 | -6.5 -110,New York Jets,Tampa Bay Buccaneers,+7,-7,+6.5,-6.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Circa,+7 -110 | -7 -110,+7.5 -110 | -7.5 -110,New Orleans Saints,Seattle Seahawks,+7,-7,+7.5,-7.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1046.json,nfl_odds_vsin_20250915_1050.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+2.5 +100 | -2.5 -120,+2.5 -120 | -2.5 +100,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 10:46AM,Sep 15 10:50AM
nfl_odds_vsin_20250915_1046.json,nfl_odds_vsin_20250915_1050.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Circa,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 10:46AM,Sep 15 10:50AM
