file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251001_0407.json,nfl_odds_vsin_20251001_0411.json,"Sun,October 5th","1:00 PM
 Splits",Miami Dolphins vs  Carolina Panthers,Circa,PK -110 | PK -110,-1 -110 | +1 -110,Miami Dolphins,Carolina Panthers,PK,PK,-1,+1,Oct 01 4:07AM,Oct 01 4:11AM
nfl_odds_vsin_20251001_1007.json,nfl_odds_vsin_20251001_1011.json,"Thu,October 2nd","8:15 PM
 Splits",San Francisco 49ers vs  Los Angeles Rams,Circa,+6.5 -110 | -6.5 -110,+7 -115 | -7 -105,San Francisco 49ers,Los Angeles Rams,+6.5,-6.5,+7,-7,Oct 01 10:07AM,Oct 01 10:11AM
nfl_odds_vsin_20251001_1007.json,nfl_odds_vsin_20251001_1011.json,"Sun,October 5th","1:00 PM
 Splits",Houston Texans vs  Baltimore Ravens,Circa,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Houston Texans,Baltimore Ravens,-1.5,+1.5,-1,+1,Oct 01 10:07AM,Oct 01 10:11AM
nfl_odds_vsin_20251001_1255.json,nfl_odds_vsin_20251001_1259.json,"Sun,October 5th","4:25 PM
 Splits",Wash Commanders vs  Los Angeles Chargers,Circa,+3 -110 | -3 -110,+2.5 +100 | -2.5 -120,Wash Commanders,Los Angeles Chargers,+3,-3,+2.5,-2.5,Oct 01 12:55PM,Oct 01 12:59PM
nfl_odds_vsin_20251001_1339.json,nfl_odds_vsin_20251001_1343.json,"Sun,October 5th","8:20 PM
 Splits",New England Patriots vs  Buffalo Bills,Circa,+7.5 -110 | -7.5 -110,+8.5 -110 | -8.5 -110,New England Patriots,Buffalo Bills,+7.5,-7.5,+8.5,-8.5,Oct 01 1:39PM,Oct 01 1:43PM
nfl_odds_vsin_20251001_1355.json,nfl_odds_vsin_20251001_1359.json,"Sun,October 5th","8:20 PM
 Splits",New England Patriots vs  Buffalo Bills,Circa,+8.5 -110 | -8.5 -110,+8 -110 | -8 -110,New England Patriots,Buffalo Bills,+8.5,-8.5,+8,-8,Oct 01 1:55PM,Oct 01 1:59PM
nfl_odds_vsin_20251001_1611.json,nfl_odds_vsin_20251001_1615.json,"Thu,October 2nd","8:15 PM
 Splits",San Francisco 49ers vs  Los Angeles Rams,Circa,+7 -115 | -7 -105,+7 -105 | -7 -115,San Francisco 49ers,Los Angeles Rams,+7,-7,+7,-7,Oct 01 4:11PM,Oct 01 4:15PM
nfl_odds_vsin_20251001_1723.json,nfl_odds_vsin_20251001_1727.json,"Thu,October 2nd","8:15 PM
 Splits",San Francisco 49ers vs  Los Angeles Rams,Circa,+7 -105 | -7 -115,+7 +100 | -7 -120,San Francisco 49ers,Los Angeles Rams,+7,-7,+7,-7,Oct 01 5:23PM,Oct 01 5:27PM
nfl_odds_vsin_20251001_1839.json,nfl_odds_vsin_20251001_1843.json,"Thu,October 2nd","8:15 PM
 Splits",San Francisco 49ers vs  Los Angeles Rams,Circa,+7 +100 | -7 -120,+8 -110 | -8 -110,San Francisco 49ers,Los Angeles Rams,+7,-7,+8,-8,Oct 01 6:39PM,Oct 01 6:43PM
nfl_odds_vsin_20251001_1855.json,nfl_odds_vsin_20251001_1859.json,"Thu,October 2nd","8:15 PM
 Splits",San Francisco 49ers vs  Los Angeles Rams,Circa,+8 -110 | -8 -110,+8.5 -110 | -8.5 -110,San Francisco 49ers,Los Angeles Rams,+8,-8,+8.5,-8.5,Oct 01 6:55PM,Oct 01 6:59PM
