Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,179,44.7,7.8,Own 29.5,2:58,6.50,35.2,2.46,crd
Opp. Stats,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,177,35.6,15.3,Own 29.6,2:46,6.0,31.5,1.97,crd
Lg Rank Offense,11,8,,,4,1,8,,18,10,12,7,11,,7,10,3,22,,,,,,6,29,10,7,3,6,9,crd
Lg Rank Defense,11,11,,,7,1,12,,10,7,25,15,13,,9,20,3,26,,,,,,21,5,23,14,15,14,14,crd
Team Stats,313,5164,1006,5.1,26,11,306,377,573,3713,20,15,6.1,196,393,1451,11,3.7,75,92,753,35,177,32.8,14.7,Own 28.5,2:42,5.85,29.1,1.68,atl
Opp. Stats,459,6194,1114,5.6,20,8,383,391,577,3952,31,12,6.6,214,519,2242,19,4.3,143,118,956,26,170,44.7,11.2,Own 29.3,3:11,6.7,36.3,2.52,atl
Lg Rank Offense,26,29,,,25,27,28,,19,16,25,21,18,,29,31,27,30,,,,,,24,5,18,22,23,25,25,atl
Lg Rank Defense,29,26,,,19,11,28,,14,18,26,20,25,,30,27,26,17,,,,,,5,15,19,31,32,31,30,atl
Team Stats,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,195,38.5,13.3,Own 26.9,2:54,6.27,33.0,1.97,rav
Opp. Stats,392,6178,1033,6.0,15,6,340,397,621,4742,31,9,7.2,232,378,1436,13,3.8,81,98,882,27,190,34.2,7.9,Own 27.9,2:32,5.6,32.4,1.95,rav
Lg Rank Offense,17,6,,,25,14,5,,9,13,20,27,19,,3,3,9,5,,,,,,17,9,29,10,9,13,18,rav
