Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,410,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,179,40.2,11.7,Own 29.1,2:36,6.22,34.4,2.30,crd
Opp. Stats,367,5631,1054,5.3,21,10,363,365,570,3623,26,11,5.9,207,436,2008,13,4.6,118,104,841,38,172,37.2,10.5,Own 28.0,2:56,6.3,32.7,2.02,crd
Lg Rank Offense,13,6,,,17,15,4,,15,17,13,17,18,,6,7,4,9,,,,,,17,16,12,26,13,12,14,crd
Lg Rank Defense,12,13,,,18,8,23,,21,10,14,18,6,,21,22,7,25,,,,,,23,22,12,27,20,13,11,crd
Team Stats,396,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,174,44.8,10.3,Own 28.1,2:49,6.43,33.8,2.26,atl
Opp. Stats,414,6374,1034,6.2,21,9,367,425,625,4697,34,12,7.2,239,380,1677,15,4.4,97,91,800,31,174,42.0,12.1,Own 28.6,2:42,6.1,36.6,2.39,atl
Lg Rank Offense,16,18,,,9,11,9,,4,5,13,9,17,,20,27,22,31,,,,,,9,21,21,12,4,16,15,atl
Lg Rank Defense,19,29,,,18,12,25,,30,32,27,14,29,,2,6,13,14,,,,,,14,16,15,11,16,27,21,atl
Team Stats,468,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,170,45.3,10.6,Own 31.9,2:58,6.01,34.1,2.56,rav
Opp. Stats,303,5276,1017,5.2,22,12,347,380,596,3536,22,10,5.6,213,382,1740,12,4.6,96,77,646,38,170,30.0,12.4,Own 25.6,2:43,6.1,30.8,1.72,rav
Lg Rank Offense,7,19,,,9,11,24,,32,32,13,9,21,,1,1,3,1,,,,,,8,20,2,6,17,14,9,rav
Lg Rank Defense,2,7,,,10,3,16,,27,6,5,23,4,,3,8,4,22,,,,,,30,12,3,13,17,8,4,rav
Team Stats,501,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,170,49.4,11.8,Own 30.7,2:59,6.28,37.3,2.80,buf
Opp. Stats,375,5640,1025,5.5,26,11,351,369,573,3726,23,15,6.1,199,414,1914,21,4.6,125,86,728,27,170,39.4,15.3,Own 26.6,2:39,6.2,33.1,2.22,buf
Lg Rank Offense,2,2,,,20,24,1,,11,3,3,9,4,,17,20,15,20,,,,,,2,15,6,5,10,4,3,buf
Lg Rank Defense,16,14,,,3,4,17,,22,13,9,7,9,,12,17,27,26,,,,,,18,2,7,9,18,15,18,buf
Team Stats,350,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,159,40.3,13.2,Own 28.5,3:07,6.47,35.1,2.09,car
Opp. Stats,402,5761,1022,5.6,22,15,360,398,585,3825,28,7,6.2,211,408,1936,17,4.7,114,85,713,35,161,46.0,12.4,Own 29.8,2:53,6.5,35.6,2.50,car
Lg Rank Offense,24,21,,,17,2,21,,22,18,28,26,12,,21,21,10,22,,,,,,16,7,15,2,3,10,20,car
Lg Rank Defense,18,18,,,10,1,22,,25,18,16,30,12,,9,20,18,28,,,,,,6,11,23,24,28,24,26,car
Team Stats,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,175,38.9,12.0,Own 30.5,2:47,6.14,30.3,2.03,chi
Opp. Stats,370,5519,1020,5.4,18,8,331,350,547,3705,28,10,6.4,190,438,1814,11,4.1,104,95,861,37,179,38.0,8.9,Own 29.3,2:41,5.9,30.8,2.01,chi
Lg Rank Offense,22,26,,,20,8,21,,8,22,18,26,26,,27,25,27,21,,,,,,19,14,7,13,14,24,23,chi
Lg Rank Defense,14,11,,,25,15,9,,14,12,16,23,17,,22,15,2,9,,,,,,21,28,20,10,10,9,10,chi
Team Stats,311,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,179,33.0,12.8,Own 28.0,2:47,6.00,28.4,1.70,cin
Opp. Stats,424,6227,1021,6.1,17,6,343,340,541,3859,32,11,6.9,192,463,2368,13,5.1,126,99,795,25,180,43.3,9.4,Own 29.0,2:37,5.9,34.6,2.30,cin
Lg Rank Offense,29,29,,,24,29,28,,14,27,27,9,28,,17,24,22,27,,,,,,29,9,23,13,18,28,29,cin
Lg Rank Defense,22,26,,,27,25,15,,9,19,26,18,25,,25,29,7,31,,,,,,11,25,18,7,8,20,20,cin
Team Stats,408,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,165,40.6,9.7,Own 28.1,3:00,6.34,35.6,2.38,cle
Opp. Stats,419,5735,1035,5.5,21,10,352,371,585,3962,31,11,6.4,214,412,1773,16,4.3,116,84,690,22,165,43.0,12.7,Own 30.3,2:49,6.4,34.6,2.45,cle
Lg Rank Offense,14,16,,,4,15,15,,28,24,13,5,11,,4,3,5,5,,,,,,14,24,21,3,8,8,11,cle
Lg Rank Defense,21,17,,,18,8,18,,25,22,25,18,16,,10,9,14,12,,,,,,13,10,24,20,25,21,23,cle
Team Stats,395,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,180,40.6,14.4,Own 28.5,2:31,6.41,32.9,2.08,dal
Opp. Stats,473,6183,1054,5.9,23,13,359,328,513,3642,34,10,6.7,180,510,2541,20,5.0,142,91,733,37,181,43.1,12.2,Own 30.8,2:48,6.0,34.1,2.49,dal
Lg Rank Offense,17,14,,,27,29,7,,2,8,19,17,22,,15,17,21,23,,,,,,15,5,15,30,6,20,21,dal
Lg Rank Defense,28,23,,,7,2,21,,2,11,27,23,21,,31,31,25,30,,,,,,12,15,28,17,12,19,25,dal
Team Stats,323,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,188,33.0,17.0,Own 26.9,2:28,5.66,28.4,1.71,den
Opp. Stats,446,5887,1043,5.6,16,6,333,374,567,3807,21,10,6.3,201,434,2080,22,4.8,106,106,952,26,184,44.6,8.2,Own 31.9,2:42,5.9,31.9,2.27,den
Lg Rank Offense,28,23,,,32,18,30,,19,26,25,32,25,,13,13,22,15,,,,,,28,1,27,31,31,29,27,den
Lg Rank Defense,25,21,,,29,25,11,,20,16,2,23,13,,20,25,28,29,,,,,,9,30,30,11,11,11,19,den
Team Stats,377,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,169,38.5,11.2,Own 28.3,2:38,6.00,33.0,2.20,det
Opp. Stats,519,6716,1068,6.3,12,5,415,383,557,4558,38,7,7.8,253,487,2158,27,4.4,127,103,797,35,169,47.9,7.1,Own 27.9,3:02,6.4,39.8,2.98,det
Lg Rank Offense,20,20,,,17,15,17,,13,10,13,17,14,,30,30,14,26,,,,,,20,17,19,23,18,19,16,det
Lg Rank Defense,32,32,,,31,29,32,,16,30,32,30,32,,29,28,32,15,,,,,,3,31,11,28,26,32,32,det
Team Stats,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,161,49.7,5.6,Own 28.8,3:14,6.25,38.6,3.08,gnb
Opp. Stats,369,5344,974,5.5,18,7,332,346,536,3539,23,11,6.1,184,397,1805,16,4.5,119,79,734,29,158,39.9,11.4,Own 28.6,2:48,6.3,33.8,2.18,gnb
Lg Rank Offense,1,5,,,1,8,13,,24,9,1,1,2,,12,8,15,7,,,,,,1,32,13,1,12,2,1,gnb
Lg Rank Defense,13,9,,,25,21,10,,7,7,9,18,10,,8,13,14,21,,,,,,17,19,15,17,22,16,17,gnb
Team Stats,384,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,163,42.9,9.8,Own 26.7,2:41,5.96,36.8,2.34,htx
Opp. Stats,464,6668,1068,6.2,9,6,390,377,541,4104,30,3,7.1,222,493,2564,24,5.2,145,76,678,23,168,47.0,5.4,Own 27.1,3:08,6.5,39.7,2.70,htx
Lg Rank Offense,18,13,,,9,24,25,,23,4,8,2,1,,31,31,30,18,,,,,,12,23,28,22,22,5,13,htx
Lg Rank Defense,27,30,,,32,25,29,,9,24,23,32,28,,30,32,30,32,,,,,,5,32,8,31,29,31,30,htx
Team Stats,451,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,171,44.4,8.8,Own 30.2,2:55,6.25,35.4,2.36,clt
