Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,96,1332,233,5.7,4,3,76,75,108,719,6,1,6.1,34,115,613,3,5.3,35,18,195,7,38,42.1,10.5,Own 26.4,3:03,6.29,35.2,2.32,crd
Opp. Stats,106,1419,245,5.8,4,2,89,81,103,833,5,2,7.4,45,133,586,8,4.4,37,25,203,7,40,45.0,10.0,Own 32.7,3:06,6.3,35.5,2.65,crd
Lg Rank Offense,13,12,,,10,23,14,,26,25,6,2,19,,9,5,14,4,,,,,,9,14,30,8,9,8,10,crd
Lg Rank Defense,29,25,,,14,13,30,,4,18,17,16,31,,29,28,31,17,,,,,,8,12,27,24,22,26,28,crd
Team Stats,75,1237,215,5.8,5,1,70,77,119,826,4,4,6.6,39,90,411,1,4.6,23,23,194,8,38,36.8,13.2,Own 24.0,2:35,5.89,32.3,1.63,atl
Opp. Stats,85,1346,276,4.9,4,1,85,94,128,764,3,3,5.8,42,144,582,4,4.0,40,30,234,3,38,50.0,7.9,Own 32.7,3:44,7.6,35.4,2.24,atl
Lg Rank Offense,22,19,,,17,4,21,,21,17,18,22,12,,27,22,32,10,,,,,,17,6,32,24,19,12,21,atl
Lg Rank Defense,14,19,,,14,22,25,,19,13,5,10,13,,31,25,18,8,,,,,,4,21,27,32,32,25,24,atl
Team Stats,106,1718,251,6.8,3,2,92,73,109,837,5,1,7.4,42,138,881,7,6.4,45,39,357,5,43,41.9,7.0,Own 28.7,3:00,6.02,40.0,2.47,rav
Opp. Stats,88,1261,237,5.3,4,2,77,95,148,1030,4,2,6.4,53,76,231,5,3.0,12,19,142,12,44,40.9,9.1,Own 31.0,2:32,5.6,28.7,2.05,rav
Lg Rank Offense,5,1,,,4,10,3,,23,16,13,2,5,,1,1,4,1,,,,,,10,26,23,11,13,3,5,rav
Lg Rank Defense,19,13,,,14,13,16,,30,29,11,16,21,,1,1,20,1,,,,,,12,17,21,7,13,12,21,rav
Team Stats,122,1223,220,5.6,2,2,73,72,104,782,7,0,7.2,37,111,441,7,4.0,29,20,155,7,41,48.8,4.9,Own 36.4,2:48,5.56,29.8,2.83,buf
Opp. Stats,83,1287,257,5.0,7,3,79,86,135,661,5,4,4.5,41,110,626,3,5.7,33,27,205,5,40,32.5,17.5,Own 28.2,3:07,6.5,32.2,1.88,buf
Lg Rank Offense,2,20,,,2,10,18,,29,20,4,1,8,,13,17,4,24,,,,,,5,30,2,17,24,19,4,buf
Lg Rank Defense,12,14,,,5,4,18,,24,6,17,5,3,,22,30,7,32,,,,,,25,4,7,25,25,19,13,buf
Team Stats,73,1164,241,4.8,5,1,66,82,135,730,5,4,5.1,37,98,434,3,4.4,24,28,258,5,47,29.8,10.6,Own 29.9,2:26,5.26,24.8,1.57,car
Opp. Stats,129,1432,248,5.8,5,2,87,82,115,837,9,3,7.0,44,128,595,6,4.6,32,24,203,11,45,51.1,8.9,Own 34.4,2:48,5.7,31.8,2.87,car
Lg Rank Offense,25,23,,,17,4,27,,9,24,13,22,26,,23,18,14,14,,,,,,26,13,15,28,26,24,25,car
Lg Rank Defense,32,28,,,9,13,27,,9,19,31,10,27,,27,29,28,23,,,,,,3,18,31,18,15,18,30,car
Team Stats,77,1012,257,3.9,6,2,69,87,141,663,3,4,4.2,37,100,349,3,3.5,20,30,224,12,44,29.5,11.4,Own 31.7,2:44,6.02,23.0,1.43,chi
Opp. Stats,75,1182,234,5.1,8,3,67,72,117,698,2,5,5.5,32,107,484,5,4.5,30,35,287,5,48,33.3,16.7,Own 29.6,2:30,5.1,24.6,1.58,chi
Lg Rank Offense,20,30,,,22,10,24,,6,26,26,22,30,,20,29,14,31,,,,,,27,11,8,19,14,28,27,chi
Lg Rank Defense,8,10,,,3,4,8,,11,8,3,4,9,,16,18,20,19,,,,,,22,5,13,6,3,6,8,chi
Team Stats,102,1353,231,5.9,4,3,85,95,134,944,7,1,6.6,50,89,409,4,4.6,28,20,144,7,35,57.1,8.6,Own 29.7,3:14,6.89,38.6,2.97,cin
Opp. Stats,104,1307,250,5.2,4,1,82,79,113,725,6,3,6.1,38,132,582,5,4.4,38,18,149,6,38,47.4,10.5,Own 31.1,3:20,6.8,34.4,2.58,cin
Lg Rank Offense,9,11,,,10,23,6,,11,6,4,2,11,,28,23,10,9,,,,,,3,21,19,4,3,4,3,cin
Lg Rank Defense,27,15,,,14,22,21,,7,11,20,10,18,,28,25,20,18,,,,,,7,11,22,28,29,24,27,cin
Team Stats,66,985,255,3.9,5,2,64,91,148,606,4,3,3.6,31,88,379,2,4.3,25,34,250,8,46,23.9,10.9,Own 30.0,2:39,5.67,21.2,1.24,cle
Opp. Stats,87,1196,239,5.0,3,3,71,71,121,703,3,0,5.3,37,107,493,5,4.6,29,32,254,5,48,33.3,4.2,Own 29.2,2:27,5.2,24.9,1.67,cle
Lg Rank Offense,27,31,,,17,10,28,,4,29,18,16,31,,29,26,22,17,,,,,,31,12,14,22,21,32,29,cle
Lg Rank Defense,17,11,,,23,4,13,,18,10,5,29,8,,16,19,20,22,,,,,,22,30,12,4,4,8,10,cle
Team Stats,97,1323,247,5.4,3,1,75,97,152,1022,6,2,6.3,48,85,301,2,3.5,19,32,244,8,44,45.5,6.8,Own 29.8,2:28,5.91,29.8,2.09,dal
Opp. Stats,104,1421,251,5.7,4,0,79,76,116,838,4,4,6.8,36,127,583,8,4.6,40,33,244,3,43,44.2,9.3,Own 30.7,3:04,6.0,33.0,2.44,dal
Lg Rank Offense,11,13,,,4,4,15,,2,4,6,11,15,,31,32,22,30,,,,,,6,28,16,27,18,18,14,dal
Lg Rank Defense,27,26,,,14,29,18,,10,20,11,5,26,,26,27,31,21,,,,,,9,15,16,23,19,22,26,dal
Team Stats,62,1064,245,4.3,7,3,56,83,138,639,1,4,4.5,25,103,425,3,4.1,30,27,309,1,49,28.6,14.3,Own 34.2,2:26,5.22,21.8,1.18,den
Opp. Stats,55,1026,244,4.2,5,3,68,80,120,584,3,2,4.3,39,108,442,2,4.1,17,34,228,12,47,25.5,8.5,Own 25.8,2:34,5.4,21.8,1.19,den
Lg Rank Offense,28,27,,,28,23,31,,7,27,32,22,27,,18,20,14,21,,,,,,28,4,3,28,27,30,31,den
Lg Rank Defense,3,2,,,9,4,11,,15,3,5,16,2,,20,12,4,9,,,,,,30,20,3,10,10,1,2,den
Team Stats,104,1588,262,6.1,4,0,91,90,126,983,6,4,7.4,46,129,605,7,4.7,39,31,307,6,44,40.9,9.1,Own 29.8,2:52,6.07,36.1,2.41,det
Opp. Stats,82,1396,252,5.5,5,1,95,105,158,1033,4,4,6.1,56,83,363,5,4.4,23,23,185,16,43,34.9,11.6,Own 24.8,2:45,6.0,32.5,1.88,det
Lg Rank Offense,6,4,,,10,1,5,,17,5,6,22,6,,6,6,4,8,,,,,,13,19,16,15,12,6,7,det
Lg Rank Defense,10,22,,,9,22,32,,31,30,11,5,17,,4,4,20,16,,,,,,20,10,1,17,19,20,14,det
Team Stats,104,1640,258,6.4,6,2,78,74,122,942,8,4,7.4,40,130,698,2,5.4,32,34,264,6,46,41.3,13.0,Own 32.5,2:46,5.89,35.7,2.11,gnb
Opp. Stats,89,1359,244,5.6,12,4,84,83,130,922,8,8,6.4,49,101,437,3,4.3,27,19,147,8,47,31.9,23.4,Own 30.7,2:23,5.3,28.7,1.89,gnb
Lg Rank Offense,6,3,,,22,10,12,,18,7,2,22,7,,5,2,22,3,,,,,,11,7,5,18,20,7,13,gnb
