team,starting_qb
ARI,Kyler Murray
ATL,Michael Penix Jr.
BAL,Cooper Rush
BUF,Josh Allen
CAR,Bryce Young
CHI,Caleb Williams
CIN,Joe Flacco
CLE,Dillon Gabriel
DAL,Dak Prescott
DEN,Bo Nix
DET,Jared Goff
GB,Jordan Love
HOU,C.J. Stroud
IND,Daniel Jones
JAX,Trevor Lawrence
KC,Patrick Mahomes
LAC,Justin Herbert
LAR,Matthew Stafford
LVR,Geno Smith
MIA,Tua Tagovailoa
MIN,Carson Wentz
NE,Drake Maye
NO,Spencer Rattler
NYG,Jaxson Dart
NYJ,Justin Fields
PHI,Jalen Hurts
PIT,Aaron Rodgers
SEA,Sam Darnold
SF,Mac Jones
TB,Baker Mayfield
TEN,Cam Ward
WAS,Jayden Daniels
