team,starting_qb
ARI,Jacoby Brissett
ATL,Michael Penix Jr.
BAL,Lamar Jackson
BUF,Josh Allen
CAR,Bryce Young
CHI,Caleb Williams
CIN,Joe Flacco
CLE,Dillon Gabriel
DAL,Dak Prescott
DEN,Bo Nix
DET,Jared Goff
GB,Jordan Love
HOU,Davis Mills
JAX,Trevor Lawrence
KC,Patrick Mahomes
LAC,Justin Herbert
LAR,Matthew Stafford
LVR,Geno Smith
MIA,Tua Tagovailoa
MIN,J.J. McCarthy
NE,Drake Maye
NYG,Jameis Winston
NYJ,Justin Fields
PHI,Jalen Hurts
PIT,Aaron Rodgers
SEA,Sam Darnold
SF,Mac Jones
TB,Baker Mayfield
TEN,Cam Ward
WAS,Marcus Mariota
