team,starting_qb
ARI,Jacoby Brissett
ATL,Kirk Cousins
BAL,Lamar Jackson
BUF,Josh Allen
CAR,Bryce Young
CHI,Caleb Williams
CIN,Joe Flacco
CLE,Shedeur Sanders
DAL,Dak Prescott
DEN,Bo Nix
DET,Jared Goff
GB,Jordan Love
HOU,Davis Mills
JAX,Trevor Lawrence
KC,Patrick Mahomes
LAC,Justin Herbert
LAR,Matthew Stafford
LVR,Geno Smith
MIA,Tua Tagovailoa
MIN,J.J. McCarthy
NE,Drake Maye
NYG,Jameis Winston
NYJ,Tyrod Taylor
PHI,Jalen Hurts
PIT,Aaron Rodgers
SEA,Sam Darnold
SF,Brock Purdy
TB,Baker Mayfield
TEN,Cam Ward
WAS,Marcus Mariota
