team,starting_qb
ARI,Kyler Murray
ATL,Kirk Cousins
BAL,Lamar Jackson
BUF,Josh Allen
CAR,Bryce Young
CHI,Caleb Williams
CIN,Joe Burrow
CLE,Joe Flacco
DAL,Dak Prescott
DEN,Bo Nix
DET,Jared Goff
GB,Jordan Love
HOU,C.J. Stroud
IND,Daniel Jones
JAX,Trevor Lawrence
KC,Patrick Mahomes
LAC,Justin Herbert
LAR,Matthew Stafford
LVR,Geno Smith
MIA,Tua Tagovailoa
MIN,J.J. McCarthy
NE,Drake Maye
NO,Spencer Rattler
NYG,Russell Wilson
NYJ,Justin Fields
PHI,Jalen Hurts
PIT,Aaron Rodgers
SEA,Sam Darnold
SF,Brock Purdy
TB,Baker Mayfield
TEN,Cam Ward
WAS,Jayden Daniels
