full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Puka Nacua,LAR,SF,95.43821,10.0,10.8,11.0,11.083333333333334,8.333333333333334,8.8,8.125,8.5,94.33333333333333,97.2,94.625,100.08333333333333,85.0,91.0,94.0,97.0,94.33333333333333,87.0,96.0
Jaxon Smith-Njigba,SEA,ARI,91.88371,12.0,9.4,9.375,9.166666666666666,8.0,6.6,6.75,6.666666666666667,139.0,118.4,103.5,93.33333333333333,132.0,123.0,113.0,95.5,139.0,66.47058823529412,57.0
Amon-Ra St. Brown,DET,WAS,82.28102,9.666666666666666,8.8,8.875,9.5,7.666666666666667,7.4,7.25,7.666666666666667,77.0,75.6,84.375,89.58333333333333,86.0,77.0,81.5,77.0,77.0,77.77777777777777,75.0
Justin Jefferson,MIN,BAL,77.53755,10.666666666666666,10.0,8.875,9.833333333333334,6.333333333333333,6.8,5.75,6.166666666666667,92.0,95.4,82.5,85.25,79.0,79.0,77.0,77.0,92.0,88.38888888888889,85.0
Drake London,ATL,IND,76.11199,12.0,9.6,11.75,10.916666666666666,7.333333333333333,6.0,6.875,6.416666666666667,103.33333333333333,82.8,95.25,85.83333333333333,110.0,55.0,80.5,64.5,103.33333333333333,74.76470588235294,55.0
A.J. Brown,PHI,GB,68.06099,8.666666666666666,8.8,7.25,7.333333333333333,4.333333333333333,4.8,4.25,4.0,43.333333333333336,53.2,51.625,47.5,43.0,43.0,43.0,39.5,43.333333333333336,73.05882352941177,68.0
Keenan Allen,LAC,PIT,67.48584,8.666666666666666,8.4,8.75,8.916666666666666,6.333333333333333,5.8,6.0,5.916666666666667,63.333333333333336,57.0,59.875,62.666666666666664,44.0,44.0,59.5,59.5,63.333333333333336,49.6,67.0
Ladd McConkey,LAC,PIT,66.43324,11.333333333333334,9.4,8.5,8.833333333333334,7.333333333333333,5.6,5.375,5.916666666666667,85.0,61.0,58.5,78.41666666666667,88.0,67.0,57.5,80.5,85.0,79.17647058823529,65.5
Emeka Egbuka,TB,NE,65.12713,7.666666666666667,8.2,7.714285714285714,7.714285714285714,4.333333333333333,4.6,4.428571428571429,4.428571428571429,81.66666666666667,86.2,75.28571428571429,75.28571428571429,58.0,85.0,67.0,67.0,81.66666666666667,0.0,62.5
Davante Adams,LAR,SF,65.07217,9.333333333333334,8.4,9.375,9.916666666666666,4.666666666666667,4.2,4.625,5.583333333333333,54.0,54.8,64.875,78.41666666666667,39.0,56.0,56.0,62.0,54.0,75.92857142857143,73.0
Garrett Wilson,NYJ,CLE,62.784466,10.333333333333334,9.6,8.5,8.5,7.333333333333333,6.6,6.25,5.75,79.0,76.4,69.125,65.16666666666667,82.0,82.0,68.5,61.0,79.0,64.94117647058823,60.0
Zay Flowers,BAL,MIN,61.671337,8.0,7.0,7.125,7.0,6.0,5.4,5.25,4.833333333333333,60.333333333333336,53.6,62.25,63.0,63.0,63.0,67.5,67.5,60.333333333333336,62.294117647058826,62.0
Jaylen Waddle,MIA,BUF,61.453762,6.0,6.6,6.25,6.416666666666667,4.0,4.2,4.375,4.333333333333333,69.66666666666667,73.4,63.0,58.333333333333336,95.0,95.0,58.0,50.5,69.66666666666667,49.6,57.0
Chris Olave,NO,CAR,61.042866,9.666666666666666,9.2,10.375,8.583333333333334,6.333333333333333,5.8,6.5,5.333333333333333,86.33333333333333,67.6,62.875,53.166666666666664,98.0,63.0,58.0,55.5,86.33333333333333,50.0,59.5
Stefon Diggs,NE,TB,60.937084,5.0,6.8,6.125,6.666666666666667,4.333333333333333,5.8,5.25,5.333333333333333,37.0,71.6,58.75,61.083333333333336,28.0,69.0,44.5,63.0,37.0,62.0,69.5
Nico Collins,HOU,JAX,59.840046,7.0,8.2,7.75,7.416666666666667,4.0,4.6,4.75,4.75,52.666666666666664,62.8,67.75,59.666666666666664,52.0,52.0,65.5,55.5,52.666666666666664,86.35714285714286,54.5
DeVonta Smith,PHI,GB,59.63499,8.666666666666666,7.4,6.375,5.833333333333333,7.0,6.2,5.25,5.0,115.33333333333333,87.0,71.625,67.83333333333333,114.0,60.0,56.5,54.0,115.33333333333333,60.1764705882353,61.0
Terry McLaurin,WAS,DET,57.962757,5.666666666666667,6.0,7.375,7.416666666666667,3.3333333333333335,3.4,4.125,4.833333333333333,49.666666666666664,57.4,55.375,62.583333333333336,48.0,51.0,56.5,67.5,49.666666666666664,66.15,62.0
Courtland Sutton,DEN,LVR,57.86594,6.333333333333333,7.0,7.0,7.25,3.6666666666666665,4.8,4.625,4.75,57.0,70.2,67.0,67.83333333333333,67.0,81.0,74.0,71.0,57.0,68.0,57.0
DJ Moore,CHI,NYG,57.651333,5.666666666666667,5.4,6.0,6.833333333333333,3.3333333333333335,3.6,4.375,5.166666666666667,52.666666666666664,43.4,52.125,52.833333333333336,43.0,42.0,44.5,47.5,52.666666666666664,56.8235294117647,59.0
Tetairoa McMillan,CAR,NO,57.020283,6.666666666666667,7.2,7.875,7.875,4.333333333333333,4.6,4.625,4.625,53.666666666666664,59.2,64.0,64.0,33.0,62.0,65.0,65.0,53.666666666666664,0.0,62.0
DK Metcalf,PIT,LAC,56.249516,7.0,6.0,6.0,5.583333333333333,4.0,4.0,3.75,3.5833333333333335,66.66666666666667,71.6,64.25,57.5,55.0,55.0,54.0,51.5,66.66666666666667,66.13333333333334,60.0
Jordan Addison,MIN,BAL,56.126835,7.333333333333333,7.6,7.5,8.0,5.666666666666667,4.8,4.5,5.25,65.0,67.6,55.25,71.16666666666667,41.0,41.0,38.0,58.5,65.0,56.5,52.0
Cooper Kupp,SEA,ARI,55.470028,5.666666666666667,5.8,5.0,4.75,4.0,4.2,3.625,3.1666666666666665,41.666666666666664,49.2,43.875,41.333333333333336,40.0,40.0,35.5,30.0,41.666666666666664,57.142857142857146,65.5
Jakobi Meyers,LVR,DEN,51.92264,5.666666666666667,6.6,7.75,8.083333333333334,4.0,4.2,5.375,5.25,33.666666666666664,46.4,64.125,64.75,32.0,39.0,62.0,62.0,33.666666666666664,68.46666666666667,49.5
