full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Jaxson Dart,NYG,CHI,49.13795,8.0,8.2,6.142857142857143,6.142857142857143,28.666666666666668,39.0,27.857142857142858,27.857142857142858,17.0,54.0,17.0,17.0
Lamar Jackson,BAL,MIN,27.732555,5.0,5.4,6.875,7.166666666666667,32.0,41.0,54.5,51.416666666666664,35.0,39.0,55.5,55.5
Josh Allen,BUF,MIA,25.864578,6.0,5.8,7.5,7.416666666666667,34.0,34.4,37.5,34.416666666666664,42.0,42.0,40.5,34.5
Drake Maye,NE,TB,24.653158,8.0,6.0,6.375,5.583333333333333,46.666666666666664,32.6,31.25,27.166666666666668,50.0,28.0,29.5,29.0
Justin Herbert,LAC,PIT,24.50895,4.666666666666667,3.8,4.625,4.333333333333333,31.666666666666668,35.8,31.0,27.5,31.0,31.0,31.0,29.5
Justin Fields,NYJ,CLE,23.484646,6.0,6.0,5.25,3.8333333333333335,26.333333333333332,41.8,32.125,23.916666666666668,26.0,31.0,28.5,15.0
Marcus Mariota,WAS,DET,23.43508,3.3333333333333335,2.4,3.75,3.8333333333333335,31.333333333333332,19.0,23.375,24.25,34.0,20.0,27.0,27.0
J.J. McCarthy,MIN,BAL,20.86238,3.5,3.5,3.5,3.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Caleb Williams,CHI,NYG,20.718231,3.6666666666666665,4.8,4.75,4.75,6.666666666666667,9.0,17.5,20.083333333333332,-2.0,12.0,12.5,18.5
Bo Nix,DEN,LVR,20.284092,3.6666666666666665,4.0,4.875,5.0,23.666666666666668,20.0,21.375,26.416666666666668,24.0,22.0,21.0,24.5
C.J. Stroud,HOU,JAX,18.84097,3.3333333333333335,3.6,4.125,3.5,28.333333333333332,23.6,27.375,24.25,30.0,25.0,28.5,26.0
Trevor Lawrence,JAX,HOU,18.051952,5.0,4.8,3.875,3.8333333333333335,27.0,19.4,14.875,13.916666666666666,18.0,9.0,9.0,9.5
Mac Jones,SF,LAR,16.869123,4.0,3.4,4.125,3.75,15.666666666666666,10.2,11.375,11.25,13.0,11.0,12.0,12.0
Jalen Hurts,PHI,GB,14.409587,4.333333333333333,6.2,8.125,7.583333333333333,2.0,21.6,32.125,35.0,3.0,13.0,27.5,38.0
Daniel Jones,IND,ATL,11.046535,3.6666666666666665,2.6,3.75,4.833333333333333,10.0,6.2,10.75,20.5,7.0,3.0,5.0,23.0
Geno Smith,LVR,DEN,7.4136252,3.0,3.4,3.375,3.3333333333333335,3.6666666666666665,1.0,6.5,9.416666666666666,1.0,1.0,4.5,6.5
Bryce Young,CAR,NO,7.38689,2.6666666666666665,2.2,2.875,3.3333333333333335,5.333333333333333,5.4,11.625,17.5,5.0,5.0,6.5,9.0
Jordan Love,GB,PHI,6.7913547,4.0,3.8,3.375,2.5,15.666666666666666,18.6,14.875,10.916666666666666,22.0,22.0,15.0,8.0
Baker Mayfield,TB,NE,5.786311,2.6666666666666665,2.8,3.625,3.6666666666666665,9.666666666666666,17.2,22.625,26.5,14.0,14.0,19.0,24.0
Tyler Shough,NO,CAR,5.1182756,1.5,1.5,1.5,1.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Michael Penix Jr.,ATL,IND,3.9733212,2.6666666666666665,2.2,2.5,2.1818181818181817,4.666666666666667,4.4,6.375,4.909090909090909,6.0,6.0,5.5,3.0
Dillon Gabriel,CLE,NYJ,3.3022072,2.0,1.2,1.2,1.2,5.666666666666667,3.4,3.4,3.4,5.0,0.0,0.0,0.0
Aaron Rodgers,PIT,LAC,2.8672402,0.6666666666666666,1.8,1.375,1.0,2.3333333333333335,3.2,2.25,2.0,1.0,1.0,1.0,0.5
Jacoby Brissett,ARI,SEA,2.522266,3.0,2.0,2.0,1.8333333333333333,15.0,9.4,8.625,7.916666666666667,19.0,2.0,6.5,6.5
Tua Tagovailoa,MIA,BUF,2.3062468,1.3333333333333333,1.6,1.375,1.3333333333333333,3.3333333333333335,4.2,4.75,3.8333333333333335,4.0,5.0,5.5,4.5
Sam Darnold,SEA,ARI,1.9706064,2.3333333333333335,1.6,1.75,2.25,1.0,5.4,7.5,8.0,1.0,1.0,1.5,6.0
Jared Goff,DET,WAS,-0.16746801,1.6666666666666667,1.8,1.5,1.5,4.0,3.6,3.75,3.25,7.0,6.0,6.0,3.0
Matthew Stafford,LAR,SF,-1.4112592,2.6666666666666665,3.2,2.75,2.3333333333333335,-0.6666666666666666,0.0,0.5,0.16666666666666666,1.0,1.0,1.0,0.5
