player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ben Roethlisberger,RoetBe00.htm,PIT,26.0,38.0,351.0,1.0,1.0,2.0,13.0,43.0,95.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_PIT_NE
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,,0.0,0.0,0.0,,11.0,9.0,133.0,1.0,37.0,0.0,0.0,2015_01_PIT_NE
DeAngelo Williams,WillDe02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,127.0,0.0,28.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_01_PIT_NE
Will Johnson,JohnWi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_PIT_NE
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,84.0,0.0,18.0,0.0,0.0,2015_01_PIT_NE
Darrius Heyward-Bey,HeywDa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,58.0,0.0,43.0,0.0,0.0,2015_01_PIT_NE
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,55.0,0.0,26.0,0.0,0.0,2015_01_PIT_NE
Tyler Murphy,MurpTy00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_01_PIT_NE
Tom Brady,BradTo00.htm,NWE,25.0,32.0,288.0,4.0,0.0,2.0,7.0,52.0,143.7,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_PIT_NE
Dion Lewis,LewiDi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,69.0,0.0,13.0,5.0,4.0,51.0,0.0,19.0,1.0,0.0,2015_01_PIT_NE
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,12.0,11.0,97.0,0.0,14.0,0.0,0.0,2015_01_PIT_NE
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,1.0,0.0,3.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_01_PIT_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,94.0,3.0,52.0,0.0,0.0,2015_01_PIT_NE
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,18.0,0.0,0.0,2015_01_PIT_NE
Aaron Dobson,DobsAa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_PIT_NE
Scott Chandler,ChanSc00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2015_01_PIT_NE
Andrew Luck,LuckAn00.htm,IND,26.0,49.0,243.0,2.0,2.0,2.0,3.0,30.0,63.6,4.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_IND_BUF
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,31.0,0.0,9.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2015_01_IND_BUF
Josh Robinson,RobiJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_IND_BUF
Tyler Varga,VargTy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_01_IND_BUF
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,7.0,88.0,0.0,30.0,0.0,0.0,2015_01_IND_BUF
Donte Moncrief,MoncDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,46.0,1.0,15.0,0.0,0.0,2015_01_IND_BUF
Phillip Dorsett,DorsPh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,45.0,0.0,29.0,2.0,1.0,2015_01_IND_BUF
Andre Johnson,JohnAn02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,24.0,0.0,9.0,0.0,0.0,2015_01_IND_BUF
Dwayne Allen,AlleDw00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,17.0,1.0,8.0,0.0,0.0,2015_01_IND_BUF
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_01_IND_BUF
Tyrod Taylor,TaylTy00.htm,BUF,14.0,19.0,195.0,1.0,0.0,0.0,0.0,51.0,123.8,9.0,41.0,0.0,31.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_01_IND_BUF
Karlos Williams,WillKa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,55.0,1.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_IND_BUF
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,41.0,0.0,16.0,4.0,3.0,46.0,0.0,22.0,0.0,0.0,2015_01_IND_BUF
Percy Harvin,HarvPe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,5.0,5.0,79.0,1.0,51.0,0.0,0.0,2015_01_IND_BUF
Anthony Dixon,DixoAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_IND_BUF
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,43.0,0.0,27.0,1.0,0.0,2015_01_IND_BUF
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,27.0,0.0,15.0,0.0,0.0,2015_01_IND_BUF
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_IND_BUF
Jerome Felton,FeltJe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_IND_BUF
Aaron Rodgers,RodgAa00.htm,GNB,18.0,23.0,189.0,3.0,0.0,0.0,0.0,34.0,140.5,8.0,35.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,85.0,1.0,16.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2015_01_GB_CHI
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,3.0,3.0,27.0,0.0,20.0,0.0,0.0,2015_01_GB_CHI
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,59.0,0.0,25.0,0.0,0.0,2015_01_GB_CHI
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,51.0,2.0,34.0,0.0,0.0,2015_01_GB_CHI
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,38.0,1.0,10.0,0.0,0.0,2015_01_GB_CHI
Jay Cutler,CutlJa00.htm,CHI,18.0,36.0,225.0,1.0,1.0,2.0,12.0,50.0,67.5,4.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,141.0,1.0,23.0,8.0,5.0,25.0,0.0,9.0,0.0,0.0,2015_01_GB_CHI
Jacquizz Rodgers,RodgJa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,16.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
Jeremy Langford,LangJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,78.0,0.0,25.0,0.0,0.0,2015_01_GB_CHI
Marquess Wilson,WilsMa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,59.0,0.0,50.0,0.0,0.0,2015_01_GB_CHI
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,55.0,1.0,24.0,0.0,0.0,2015_01_GB_CHI
Eddie Royal,RoyaEd00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_GB_CHI
Zach Miller,MillZa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
