player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Matt Ryan,RyanMa00.htm,ATL,21.0,43.0,251.0,0.0,1.0,4.0,26.0,36.0,57.4,2.0,8.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_01_ATL_PHI
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,36.0,0.0,20.0,5.0,3.0,14.0,0.0,14.0,0.0,0.0,2018_01_ATL_PHI
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,1.0,9.0,2.0,1.0,26.0,0.0,26.0,0.0,0.0,2018_01_ATL_PHI
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,19.0,10.0,169.0,0.0,36.0,0.0,0.0,2018_01_ATL_PHI
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,15.0,0.0,0.0,2018_01_ATL_PHI
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,18.0,0.0,10.0,0.0,0.0,2018_01_ATL_PHI
Calvin Ridley,RidlCa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Eric Saubert,SaubEr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Nick Foles,FoleNi00.htm,PHI,19.0,34.0,117.0,0.0,1.0,2.0,13.0,18.0,50.7,1.0,-1.0,0.0,,1.0,1.0,15.0,0.0,,1.0,0.0,2018_01_ATL_PHI
Nelson Agholor,AghoNe00.htm,PHI,1.0,1.0,15.0,0.0,0.0,0.0,0.0,15.0,118.7,1.0,16.0,0.0,,10.0,8.0,33.0,0.0,,0.0,0.0,2018_01_ATL_PHI
Jay Ajayi,AjayJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,62.0,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_ATL_PHI
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,0.0,5.0,7.0,4.0,22.0,0.0,9.0,0.0,0.0,2018_01_ATL_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,48.0,0.0,18.0,0.0,0.0,2018_01_ATL_PHI
DeAndre Carter,CartDe02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_01_ATL_PHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_01_ATL_PHI
Mike Wallace,WallMi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Nathan Peterman,PeteNa00.htm,BUF,5.0,18.0,24.0,0.0,2.0,3.0,12.0,10.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_BUF_BAL
Josh Allen,AlleJo02.htm,BUF,6.0,15.0,74.0,0.0,0.0,3.0,16.0,24.0,56.0,4.0,26.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_BUF_BAL
Marcus Murphy,MurpMa03.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,31.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,12.0,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2018_01_BUF_BAL
Chris Ivory,IvorCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Zay Jones,JoneZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,14.0,0.0,0.0,2018_01_BUF_BAL
Logan Thomas,ThomLo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2018_01_BUF_BAL
