player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Aaron Rodgers,RodgAa00.htm,GNB,23.0,33.0,189.0,1.0,1.0,3.0,14.0,23.0,81.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2014_01_GB_SEA
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,37.0,0.0,12.0,3.0,2.0,11.0,0.0,11.0,0.0,0.0,2014_01_GB_SEA
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,34.0,0.0,15.0,3.0,3.0,11.0,0.0,12.0,0.0,0.0,2014_01_GB_SEA
DuJuan Harris,HarrDu01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_GB_SEA
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_GB_SEA
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,9.0,83.0,0.0,16.0,0.0,0.0,2014_01_GB_SEA
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,58.0,1.0,23.0,0.0,0.0,2014_01_GB_SEA
Andrew Quarless,QuarAn00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,26.0,0.0,18.0,0.0,0.0,2014_01_GB_SEA
Russell Wilson,WilsRu00.htm,SEA,19.0,28.0,191.0,2.0,0.0,1.0,0.0,33.0,110.9,7.0,29.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_GB_SEA
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,110.0,2.0,21.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2014_01_GB_SEA
Percy Harvin,HarvPe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,41.0,0.0,16.0,7.0,7.0,59.0,0.0,33.0,1.0,0.0,2014_01_GB_SEA
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_GB_SEA
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,42.0,0.0,24.0,0.0,0.0,2014_01_GB_SEA
Ricardo Lockette,LockRi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,38.0,1.0,33.0,0.0,0.0,2014_01_GB_SEA
Derrick Coleman,ColeDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,1.0,15.0,0.0,0.0,2014_01_GB_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,14.0,0.0,6.0,0.0,0.0,2014_01_GB_SEA
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_01_GB_SEA
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2014_01_GB_SEA
Drew Brees,BreeDr00.htm,NOR,29.0,42.0,333.0,1.0,1.0,0.0,0.0,57.0,90.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_NO_ATL
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,60.0,2.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2014_01_NO_ATL
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,31.0,0.0,13.0,7.0,6.0,58.0,0.0,19.0,0.0,0.0,2014_01_NO_ATL
Khiry Robinson,RobiKh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,28.0,1.0,21.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_01_NO_ATL
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,18.0,0.0,18.0,8.0,7.0,77.0,1.0,32.0,0.0,0.0,2014_01_NO_ATL
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,110.0,0.0,57.0,1.0,1.0,2014_01_NO_ATL
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,82.0,0.0,17.0,0.0,0.0,2014_01_NO_ATL
Travaris Cadet,CadeTr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_01_NO_ATL
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_01_NO_ATL
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_NO_ATL
Joe Morgan,MorgJo01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_NO_ATL
