player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Aaron Rodgers,RodgAa00.htm,GNB,18.0,30.0,203.0,1.0,0.0,5.0,37.0,47.0,91.4,3.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,39.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2019_01_GB_CHI
Marquez Valdes-Scantling,ValdMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,4.0,52.0,0.0,47.0,0.0,0.0,2019_01_GB_CHI
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,36.0,0.0,11.0,0.0,0.0,2019_01_GB_CHI
Jimmy Graham,GrahJi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,1.0,16.0,0.0,0.0,2019_01_GB_CHI
Trevor Davis,DaviTr03.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2019_01_GB_CHI
Robert Tonyan,TonyRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2019_01_GB_CHI
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2019_01_GB_CHI
Marcedes Lewis,LewiMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2019_01_GB_CHI
Mitchell Trubisky,TrubMi00.htm,CHI,26.0,45.0,228.0,0.0,1.0,5.0,20.0,27.0,62.1,3.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Mike Davis,DaviMi01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,8.0,7.0,6.0,17.0,0.0,7.0,0.0,0.0,2019_01_GB_CHI
David Montgomery,MontDa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,6.0,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2019_01_GB_CHI
