player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Joe Flacco,FlacJo00.htm,BAL,34.0,62.0,362.0,2.0,2.0,4.0,27.0,34.0,69.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_BAL_DEN
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,36.0,1.0,12.0,11.0,8.0,35.0,0.0,10.0,0.0,0.0,2013_01_BAL_DEN
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,22.0,0.0,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_BAL_DEN
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,92.0,0.0,34.0,0.0,0.0,2013_01_BAL_DEN
Dallas Clark,ClarDa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,87.0,0.0,31.0,0.0,0.0,2013_01_BAL_DEN
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,65.0,1.0,23.0,0.0,0.0,2013_01_BAL_DEN
Brandon Stokley,StokBr00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,34.0,0.0,12.0,0.0,0.0,2013_01_BAL_DEN
Jacoby Jones,JoneJa03.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,24.0,0.0,13.0,0.0,0.0,2013_01_BAL_DEN
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_01_BAL_DEN
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,12.0,1.0,6.0,0.0,0.0,2013_01_BAL_DEN
Peyton Manning,MannPe00.htm,DEN,27.0,42.0,462.0,7.0,0.0,3.0,17.0,78.0,141.1,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_BAL_DEN
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,28.0,0.0,7.0,3.0,3.0,37.0,0.0,23.0,0.0,0.0,2013_01_BAL_DEN
Montee Ball,BallMo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_BAL_DEN
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,15.0,0.0,7.0,2.0,2.0,27.0,0.0,17.0,0.0,0.0,2013_01_BAL_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,161.0,2.0,78.0,0.0,0.0,2013_01_BAL_DEN
Julius Thomas,ThomJu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,110.0,2.0,44.0,0.0,0.0,2013_01_BAL_DEN
Wes Welker,WelkWe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,67.0,2.0,15.0,1.0,1.0,2013_01_BAL_DEN
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,32.0,0.0,27.0,1.0,0.0,2013_01_BAL_DEN
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,28.0,1.0,28.0,0.0,0.0,2013_01_BAL_DEN
Tom Brady,BradTo00.htm,NWE,29.0,52.0,288.0,2.0,1.0,3.0,15.0,35.0,76.4,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_NE_BUF
