player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Alex Smith,SmitAl03.htm,KAN,28.0,35.0,368.0,4.0,0.0,3.0,16.0,78.0,148.6,5.0,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_KC_NE
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,148.0,1.0,58.0,5.0,5.0,98.0,2.0,78.0,1.0,1.0,2017_01_KC_NE
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,21.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_01_KC_NE
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,8.0,7.0,133.0,1.0,75.0,1.0,0.0,2017_01_KC_NE
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,7.0,5.0,40.0,0.0,14.0,0.0,0.0,2017_01_KC_NE
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2017_01_KC_NE
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,43.0,0.0,25.0,0.0,0.0,2017_01_KC_NE
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,37.0,0.0,13.0,0.0,0.0,2017_01_KC_NE
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,8.0,0.0,0.0,2017_01_KC_NE
Ross Travis,TravRo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Tom Brady,BradTo00.htm,NWE,16.0,36.0,267.0,0.0,0.0,3.0,20.0,54.0,70.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_KC_NE
Mike Gillislee,GillMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,45.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0,0.0,10.0,5.0,3.0,30.0,0.0,26.0,0.0,0.0,2017_01_KC_NE
Chris Hogan,HogaCh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,17.0,0.0,13.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_KC_NE
Rex Burkhead,BurkRe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,14.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_KC_NE
Dion Lewis,LewiDi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,100.0,0.0,27.0,1.0,0.0,2017_01_KC_NE
Brandin Cooks,CookBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,88.0,0.0,54.0,0.0,0.0,2017_01_KC_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,33.0,0.0,17.0,0.0,0.0,2017_01_KC_NE
Phillip Dorsett,DorsPh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Dwayne Allen,AlleDw00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Josh McCown,McCoJo01.htm,NYJ,26.0,39.0,187.0,0.0,2.0,1.0,11.0,25.0,56.2,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NYJ_BUF
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,11.0,6.0,5.0,17.0,0.0,8.0,0.0,0.0,2017_01_NYJ_BUF
Matt Forte,FortMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,8.0,5.0,3.0,20.0,0.0,12.0,0.0,0.0,2017_01_NYJ_BUF
Jermaine Kearse,KearJe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,59.0,0.0,18.0,0.0,0.0,2017_01_NYJ_BUF
Will Tye,TyexWi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,21.0,0.0,0.0,2017_01_NYJ_BUF
Eric Tomlinson,TomlEr01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,25.0,0.0,0.0,2017_01_NYJ_BUF
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,22.0,0.0,11.0,0.0,0.0,2017_01_NYJ_BUF
ArDarius Stewart,StewAr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,8.0,0.0,0.0,2017_01_NYJ_BUF
Tyrod Taylor,TaylTy00.htm,BUF,16.0,28.0,224.0,2.0,1.0,2.0,6.0,47.0,92.0,8.0,38.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NYJ_BUF
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,110.0,0.0,27.0,6.0,5.0,49.0,0.0,21.0,0.0,0.0,2017_01_NYJ_BUF
Mike Tolbert,TolbMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,42.0,1.0,16.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_01_NYJ_BUF
Jordan Matthews,MattJo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,61.0,0.0,47.0,0.0,0.0,2017_01_NYJ_BUF
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,53.0,1.0,35.0,0.0,0.0,2017_01_NYJ_BUF
Nick O'Leary,OLeaNi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2017_01_NYJ_BUF
Zay Jones,JoneZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,21.0,0.0,21.0,0.0,0.0,2017_01_NYJ_BUF
Patrick DiMarco,DiMaPa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_NYJ_BUF
Andre Holmes,HolmAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2017_01_NYJ_BUF
Matt Ryan,RyanMa00.htm,ATL,21.0,30.0,321.0,1.0,0.0,2.0,13.0,88.0,116.1,3.0,11.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_ATL_CHI
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,37.0,1.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2017_01_ATL_CHI
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,16.0,0.0,7.0,6.0,4.0,42.0,0.0,20.0,0.0,0.0,2017_01_ATL_CHI
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,128.0,1.0,88.0,0.0,0.0,2017_01_ATL_CHI
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,25.0,0.0,0.0,2017_01_ATL_CHI
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,47.0,0.0,15.0,0.0,0.0,2017_01_ATL_CHI
Taylor Gabriel,GabrTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,18.0,0.0,0.0,2017_01_ATL_CHI
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Derrick Coleman,ColeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Mike Glennon,GlenMi00.htm,CHI,26.0,40.0,213.0,1.0,0.0,4.0,37.0,22.0,86.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_ATL_CHI
Tarik Cohen,CoheTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,66.0,0.0,46.0,12.0,8.0,47.0,1.0,19.0,0.0,0.0,2017_01_ATL_CHI
Jordan Howard,HowaJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,1.0,11.0,5.0,3.0,14.0,0.0,9.0,0.0,0.0,2017_01_ATL_CHI
Michael Burton,BurtMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Zach Miller,MillZa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,39.0,0.0,12.0,0.0,0.0,2017_01_ATL_CHI
Kendall Wright,WrigKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,16.0,0.0,0.0,2017_01_ATL_CHI
Dion Sims,SimsDi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,22.0,0.0,0.0,2017_01_ATL_CHI
Josh Bellamy,BellJo02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,14.0,0.0,0.0,2017_01_ATL_CHI
Deonte Thompson,ThomDe04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,1.0,0.0,2017_01_ATL_CHI
Kevin White,WhitKe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,6.0,0.0,0.0,2017_01_ATL_CHI
Joe Flacco,FlacJo00.htm,BAL,9.0,17.0,121.0,1.0,1.0,1.0,10.0,48.0,71.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_BAL_CIN
Terrance West,WestTe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,80.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Javorius Allen,AlleJa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,71.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Danny Woodhead,WoodDa02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,3.0,33.0,0.0,13.0,0.0,0.0,2017_01_BAL_CIN
Michael Campanaro,CampMi02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_01_BAL_CIN
Jeremy Maclin,MaclJe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,56.0,1.0,48.0,0.0,0.0,2017_01_BAL_CIN
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_01_BAL_CIN
Mike Wallace,WallMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_BAL_CIN
Maxx Williams,WillMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_BAL_CIN
Breshad Perriman,PerrBr02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_BAL_CIN
Ben Watson,WatsBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Andy Dalton,DaltAn00.htm,CIN,16.0,31.0,170.0,0.0,4.0,5.0,26.0,39.0,28.4,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_BAL_CIN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,40.0,0.0,23.0,2.0,1.0,39.0,0.0,39.0,0.0,0.0,2017_01_BAL_CIN
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,26.0,0.0,12.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2017_01_BAL_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,9.0,0.0,8.0,3.0,3.0,15.0,0.0,9.0,0.0,0.0,2017_01_BAL_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,74.0,0.0,27.0,0.0,0.0,2017_01_BAL_CIN
Brandon LaFell,LaFeBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,13.0,0.0,0.0,2017_01_BAL_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_01_BAL_CIN
Tyler Kroft,KrofTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_BAL_CIN
