player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Drew Brees,BreeDr00.htm,NOR,32.0,49.0,419.0,3.0,0.0,3.0,23.0,36.0,112.5,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_NO_GB
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_NO_GB
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,31.0,0.0,21.0,5.0,4.0,37.0,0.0,15.0,0.0,,2011_01_NO_GB
Darren Sproles,SproDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,7.0,9.0,7.0,75.0,0.0,36.0,0.0,,2011_01_NO_GB
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,100.0,1.0,29.0,1.0,0.0,2011_01_NO_GB
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,81.0,0.0,23.0,1.0,1.0,2011_01_NO_GB
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,70.0,1.0,31.0,0.0,,2011_01_NO_GB
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,56.0,1.0,21.0,0.0,,2011_01_NO_GB
David Thomas,ThomDa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_NO_GB
Aaron Rodgers,RodgAa00.htm,GNB,27.0,35.0,312.0,3.0,0.0,2.0,16.0,36.0,132.1,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_NO_GB
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,57.0,1.0,17.0,1.0,0.0,0.0,0.0,,0.0,,2011_01_NO_GB
Ryan Grant,GranRy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,40.0,0.0,10.0,1.0,1.0,5.0,0.0,5.0,0.0,,2011_01_NO_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,1.0,4.0,2.0,2.0,7.0,0.0,7.0,0.0,,2011_01_NO_GB
Greg Jennings,JennGr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,89.0,1.0,22.0,0.0,,2011_01_NO_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,77.0,1.0,36.0,0.0,,2011_01_NO_GB
Jermichael Finley,FinlJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,53.0,0.0,20.0,0.0,,2011_01_NO_GB
Donald Driver,DrivDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,41.0,0.0,16.0,0.0,,2011_01_NO_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,35.0,1.0,32.0,0.0,,2011_01_NO_GB
Tom Crabtree,CrabTo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2011_01_NO_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,2011_01_NO_GB
Ben Roethlisberger,RoetBe00.htm,PIT,22.0,41.0,280.0,1.0,3.0,4.0,34.0,31.0,52.9,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,2.0,2.0,2011_01_PIT_BAL
Rashard Mendenhall,MendRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,45.0,0.0,23.0,1.0,0.0,0.0,0.0,,1.0,1.0,2011_01_PIT_BAL
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_PIT_BAL
Mike Wallace,WallMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,107.0,0.0,26.0,0.0,,2011_01_PIT_BAL
Hines Ward,WardHi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,67.0,0.0,31.0,0.0,,2011_01_PIT_BAL
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,42.0,0.0,16.0,0.0,,2011_01_PIT_BAL
Mewelde Moore,MoorMe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,30.0,0.0,22.0,1.0,0.0,2011_01_PIT_BAL
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,1.0,11.0,0.0,,2011_01_PIT_BAL
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,2.0,14.0,0.0,15.0,0.0,,2011_01_PIT_BAL
Arnaz Battle,BattAr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_PIT_BAL
Joe Flacco,FlacJo00.htm,BAL,17.0,29.0,224.0,3.0,0.0,1.0,9.0,29.0,117.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_01_PIT_BAL
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,107.0,1.0,36.0,5.0,4.0,42.0,1.0,25.0,0.0,,2011_01_PIT_BAL
Ricky Williams,WillRi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,63.0,0.0,26.0,2.0,1.0,4.0,0.0,4.0,0.0,,2011_01_PIT_BAL
Anquan Boldin,BoldAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,74.0,1.0,27.0,0.0,,2011_01_PIT_BAL
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,59.0,1.0,18.0,0.0,,2011_01_PIT_BAL
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,45.0,0.0,29.0,0.0,,2011_01_PIT_BAL
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,,2011_01_PIT_BAL
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_PIT_BAL
Lee Evans,EvanLe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2011_01_PIT_BAL
Matt Ryan,RyanMa00.htm,ATL,31.0,47.0,319.0,0.0,1.0,5.0,43.0,32.0,76.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2011_01_ATL_CHI
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,100.0,0.0,53.0,4.0,3.0,40.0,0.0,20.0,1.0,1.0,2011_01_ATL_CHI
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,9.0,7.0,5.0,32.0,0.0,10.0,0.0,,2011_01_ATL_CHI
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,72.0,0.0,30.0,0.0,,2011_01_ATL_CHI
