player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tony Romo,RomoTo00.htm,DAL,22.0,29.0,307.0,3.0,1.0,2.0,17.0,40.0,129.5,5.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_DAL_NYG
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,131.0,0.0,48.0,2.0,2.0,9.0,0.0,9.0,0.0,0.0,2012_01_DAL_NYG
Kevin Ogletree,OgleKe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,114.0,2.0,40.0,0.0,0.0,2012_01_DAL_NYG
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,85.0,0.0,38.0,0.0,0.0,2012_01_DAL_NYG
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,73.0,1.0,34.0,0.0,0.0,2012_01_DAL_NYG
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,10.0,0.0,7.0,0.0,0.0,2012_01_DAL_NYG
James Hanna,HannJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_01_DAL_NYG
John Phillips,PhilJo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_01_DAL_NYG
Lawrence Vickers,VickLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_DAL_NYG
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Eli Manning,MannEl00.htm,NYG,21.0,32.0,213.0,1.0,0.0,3.0,26.0,39.0,94.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_DAL_NYG
Ahmad Bradshaw,BradAh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,78.0,1.0,33.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2012_01_DAL_NYG
David Wilson,WilsDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_01_DAL_NYG
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,58.0,0.0,26.0,0.0,0.0,2012_01_DAL_NYG
Domenik Hixon,HixoDo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,55.0,0.0,39.0,0.0,0.0,2012_01_DAL_NYG
Martellus Bennett,BennMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,40.0,1.0,12.0,0.0,0.0,2012_01_DAL_NYG
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,38.0,0.0,12.0,0.0,0.0,2012_01_DAL_NYG
Bear Pascoe,PascBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_01_DAL_NYG
Henry Hynoski,HynoHe01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2012_01_DAL_NYG
Andrew Luck,LuckAn00.htm,IND,23.0,45.0,309.0,1.0,3.0,3.0,16.0,26.0,52.9,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_01_IND_CHI
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,48.0,1.0,18.0,2.0,0.0,0.0,0.0,,0.0,0.0,2012_01_IND_CHI
Vick Ballard,BallVi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_IND_CHI
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,18.0,9.0,135.0,0.0,23.0,0.0,0.0,2012_01_IND_CHI
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,82.0,0.0,24.0,0.0,0.0,2012_01_IND_CHI
Donnie Avery,AverDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,37.0,1.0,26.0,0.0,0.0,2012_01_IND_CHI
Kris Adams,AdamKr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,26.0,0.0,13.0,0.0,0.0,2012_01_IND_CHI
Mewelde Moore,MoorMe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_01_IND_CHI
LaVon Brazill,BrazLa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,1.0,1.0,2012_01_IND_CHI
Dominique Jones,JoneDo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_01_IND_CHI
Jay Cutler,CutlJa00.htm,CHI,21.0,35.0,333.0,2.0,1.0,2.0,19.0,42.0,98.9,4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_IND_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,80.0,1.0,32.0,6.0,3.0,40.0,0.0,31.0,0.0,0.0,2012_01_IND_CHI
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,42.0,2.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_IND_CHI
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,9.0,119.0,1.0,24.0,0.0,0.0,2012_01_IND_CHI
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,80.0,1.0,42.0,0.0,0.0,2012_01_IND_CHI
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,50.0,0.0,25.0,0.0,0.0,2012_01_IND_CHI
Kyle Adams,AdamKy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2012_01_IND_CHI
Kellen Davis,DaviKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_IND_CHI
