player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Brett Favre,FavrBr00.htm,MIN,15.0,27.0,171.0,1.0,1.0,1.0,9.0,33.0,71.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_01_MIN_NO
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,19.0,87.0,0.0,14.0,3.0,3.0,14.0,0.0,11.0,0.0,,2010_01_MIN_NO
Percy Harvin,HarvPe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,5.0,1.0,12.0,0.0,12.0,0.0,,2010_01_MIN_NO
Albert Young,YounAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,3.0,2.0,0.0,2.0,2.0,2.0,11.0,0.0,13.0,0.0,,2010_01_MIN_NO
Visanthe Shiancoe,ShiaVi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,76.0,1.0,33.0,0.0,,2010_01_MIN_NO
Greg Camarillo,CamaGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,29.0,0.0,29.0,0.0,,2010_01_MIN_NO
Greg Lewis,LewiGr01.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,,2010_01_MIN_NO
Jeff Dugan,DugaJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2010_01_MIN_NO
Jim Kleinsasser,KleiJi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,,2010_01_MIN_NO
Bernard Berrian,BerrBe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,1.0,0.0,2010_01_MIN_NO
Drew Brees,BreeDr00.htm,NOR,27.0,36.0,237.0,1.0,0.0,1.0,8.0,29.0,101.3,4.0,-6.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_01_MIN_NO
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,19.0,71.0,1.0,11.0,3.0,3.0,15.0,0.0,15.0,0.0,,2010_01_MIN_NO
Reggie Bush,BushRe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,2.0,14.0,0.0,8.0,6.0,5.0,33.0,0.0,19.0,0.0,,2010_01_MIN_NO
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,5.0,62.0,0.0,28.0,0.0,,2010_01_MIN_NO
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,38.0,1.0,29.0,0.0,,2010_01_MIN_NO
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,26.0,0.0,,2010_01_MIN_NO
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,23.0,0.0,12.0,0.0,,2010_01_MIN_NO
Jeremy Shockey,ShocJe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,23.0,0.0,14.0,0.0,,2010_01_MIN_NO
Heath Evans,EvanHe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2010_01_MIN_NO
David Thomas,ThomDa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,3.0,0.0,3.0,0.0,,2010_01_MIN_NO
Chad Henne,HennCh01.htm,MIA,21.0,34.0,182.0,0.0,0.0,3.0,18.0,21.0,75.9,2.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_MIA_BUF
Ronnie Brown,BrowRo05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.0,65.0,1.0,17.0,3.0,2.0,20.0,0.0,16.0,0.0,,2010_01_MIA_BUF
Brandon Marshall,MarsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,13.0,8.0,53.0,0.0,13.0,0.0,,2010_01_MIA_BUF
Ricky Williams,WillRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,18.0,62.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,,2010_01_MIA_BUF
Lousaka Polite,PoliLo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,0.0,3.0,3.0,2.0,12.0,0.0,9.0,0.0,,2010_01_MIA_BUF
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,7.0,6.0,51.0,0.0,11.0,0.0,,2010_01_MIA_BUF
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,46.0,0.0,21.0,0.0,,2010_01_MIA_BUF
Brian Hartline,HartBr00.htm,MIA,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,,0.0,,2010_01_MIA_BUF
Marlon Moore,MoorMa02.htm,MIA,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_MIA_BUF
Trent Edwards,EdwaTr01.htm,BUF,18.0,34.0,139.0,1.0,0.0,3.0,23.0,31.0,73.0,2.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_MIA_BUF
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,4.0,19.0,0.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,,2010_01_MIA_BUF
Marshawn Lynch,LyncMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,3.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_MIA_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,0.0,6.0,5.0,4.0,8.0,0.0,9.0,0.0,,2010_01_MIA_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,40.0,0.0,19.0,0.0,,2010_01_MIA_BUF
Roscoe Parrish,ParrRo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,35.0,1.0,31.0,0.0,,2010_01_MIA_BUF
Lee Evans,EvanLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,34.0,0.0,16.0,0.0,,2010_01_MIA_BUF
David Nelson,NelsDa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,22.0,0.0,9.0,0.0,,2010_01_MIA_BUF
Brian Moorman,MoorBr24.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_MIA_BUF
Shaun Hill,HillSh00.htm,DET,9.0,19.0,88.0,0.0,1.0,1.0,9.0,24.0,38.9,3.0,-4.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_01_DET_CHI
Matthew Stafford,StafMa00.htm,DET,11.0,15.0,83.0,0.0,0.0,1.0,14.0,19.0,86.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2010_01_DET_CHI
Jahvid Best,BestJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.0,20.0,2.0,8.0,6.0,5.0,16.0,0.0,8.0,0.0,,2010_01_DET_CHI
Jerome Felton,FeltJe00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,2.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,,2010_01_DET_CHI
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,4.0,45.0,0.0,16.0,0.0,,2010_01_DET_CHI
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,6.0,43.0,0.0,10.0,0.0,,2010_01_DET_CHI
Bryant Johnson,JohnBr02.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,24.0,0.0,24.0,0.0,,2010_01_DET_CHI
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,19.0,0.0,19.0,0.0,,2010_01_DET_CHI
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,,2010_01_DET_CHI
Maurice Morris,MorrMa00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,2.0,-3.0,0.0,0.0,2.0,2.0,18.0,0.0,15.0,0.0,,2010_01_DET_CHI
Jay Cutler,CutlJa00.htm,CHI,23.0,35.0,372.0,2.0,1.0,4.0,10.0,89.0,108.3,5.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_01_DET_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,17.0,50.0,0.0,17.0,7.0,7.0,151.0,2.0,89.0,2.0,1.0,2010_01_DET_CHI
Chester Taylor,TaylCh01.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,9.0,29.0,0.0,10.0,4.0,3.0,44.0,0.0,18.0,0.0,,2010_01_DET_CHI
Devin Aromashodu,AromDe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,5.0,71.0,0.0,21.0,0.0,,2010_01_DET_CHI
Johnny Knox,KnoxJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,3.0,52.0,0.0,32.0,0.0,,2010_01_DET_CHI
Greg Olsen,OlseGr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,37.0,0.0,13.0,1.0,1.0,2010_01_DET_CHI
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,,2010_01_DET_CHI
Peyton Manning,MannPe00.htm,IND,40.0,57.0,433.0,3.0,0.0,2.0,14.0,73.0,109.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_01_IND_HOU
Joseph Addai,AddaJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,10.0,44.0,0.0,17.0,6.0,6.0,29.0,0.0,8.0,0.0,,2010_01_IND_HOU
Austin Collie,CollAu00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,12.0,11.0,163.0,1.0,73.0,1.0,1.0,2010_01_IND_HOU
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,7.0,99.0,1.0,22.0,0.0,,2010_01_IND_HOU
Dallas Clark,ClarDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,13.0,11.0,80.0,1.0,10.0,0.0,,2010_01_IND_HOU
