player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dak Prescott,PresDa01.htm,DAL,21.0,34.0,188.0,0.0,0.0,0.0,0.0,32.0,76.6,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_DAL_PHI
Javonte Williams,WillJa10.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,54.0,2.0,11.0,3.0,2.0,10.0,0.0,7.0,0.0,0.0,2025_01_DAL_PHI
Miles Sanders,SandMi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,53.0,0.0,49.0,1.0,1.0,-3.0,0.0,0.0,1.0,1.0,2025_01_DAL_PHI
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,2.0,2.0,18.0,0.0,16.0,0.0,0.0,2025_01_DAL_PHI
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,110.0,0.0,32.0,0.0,0.0,2025_01_DAL_PHI
George Pickens,PickGe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,15.0,0.0,0.0,2025_01_DAL_PHI
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,23.0,0.0,5.0,0.0,0.0,2025_01_DAL_PHI
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_DAL_PHI
Brevyn Spann-Ford,SpanBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_DAL_PHI
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_01_DAL_PHI
Jalen Hurts,HurtJa00.htm,PHI,19.0,23.0,152.0,0.0,0.0,1.0,8.0,51.0,94.2,14.0,62.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_DAL_PHI
Saquon Barkley,BarkSa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,60.0,1.0,16.0,5.0,4.0,24.0,0.0,8.0,0.0,0.0,2025_01_DAL_PHI
Will Shipley,ShipWi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_DAL_PHI
AJ Dillon,DillAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_DAL_PHI
Jahan Dotson,DotsJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,59.0,0.0,51.0,0.0,0.0,2025_01_DAL_PHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,44.0,0.0,9.0,0.0,0.0,2025_01_DAL_PHI
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,7.0,0.0,0.0,2025_01_DAL_PHI
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_01_DAL_PHI
Kylen Granson,GranKy00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2025_01_DAL_PHI
Patrick Mahomes,MahoPa00.htm,KAN,24.0,39.0,258.0,1.0,0.0,2.0,9.0,49.0,89.5,6.0,57.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_01_KC_LAC
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,25.0,0.0,10.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,2025_01_KC_LAC
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,6.0,3.0,2.0,10.0,0.0,6.0,0.0,0.0,2025_01_KC_LAC
Marquise Brown,BrowMa04.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,10.0,99.0,0.0,49.0,0.0,0.0,2025_01_KC_LAC
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,55.0,0.0,16.0,0.0,0.0,2025_01_KC_LAC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,47.0,1.0,37.0,0.0,0.0,2025_01_KC_LAC
