player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Lamar Jackson,JackLa00.htm,BAL,26.0,41.0,273.0,1.0,0.0,1.0,6.0,49.0,90.8,16.0,122.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_BAL_KC
Derrick Henry,HenrDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,46.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,8.0,10.0,6.0,37.0,0.0,19.0,0.0,0.0,2024_01_BAL_KC
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,6.0,52.0,0.0,18.0,0.0,0.0,2024_01_BAL_KC
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,111.0,1.0,49.0,0.0,0.0,2024_01_BAL_KC
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,53.0,0.0,38.0,0.0,0.0,2024_01_BAL_KC
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,11.0,0.0,0.0,2024_01_BAL_KC
Nelson Agholor,AghoNe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_BAL_KC
Patrick Mahomes,MahoPa00.htm,KAN,20.0,28.0,291.0,1.0,1.0,2.0,10.0,35.0,101.9,2.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_BAL_KC
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,45.0,1.0,5.0,3.0,2.0,33.0,0.0,23.0,0.0,0.0,2024_01_BAL_KC
Xavier Worthy,WortXa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,21.0,3.0,2.0,47.0,1.0,35.0,0.0,0.0,2024_01_BAL_KC
Carson Steele,SteeCa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Rashee Rice,RiceRa01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,103.0,0.0,33.0,0.0,0.0,2024_01_BAL_KC
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,37.0,0.0,13.0,0.0,0.0,2024_01_BAL_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,23.0,0.0,0.0,2024_01_BAL_KC
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2024_01_BAL_KC
Samaje Perine,PeriSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_01_BAL_KC
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Jordan Love,LoveJo03.htm,GNB,17.0,34.0,260.0,2.0,1.0,1.0,5.0,70.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Malik Willis,WillMa12.htm,GNB,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Josh Jacobs,JacoJo01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,84.0,0.0,32.0,3.0,2.0,20.0,0.0,11.0,1.0,0.0,2024_01_GB_PHI
Emanuel Wilson,WilsEm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,46.0,0.0,18.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,2024_01_GB_PHI
Jayden Reed,ReedJa03.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0,1.0,33.0,6.0,4.0,138.0,1.0,70.0,0.0,0.0,2024_01_GB_PHI
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,50.0,0.0,19.0,0.0,0.0,2024_01_GB_PHI
Tucker Kraft,KrafTu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,29.0,0.0,0.0,2024_01_GB_PHI
Christian Watson,WatsCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,13.0,1.0,6.0,0.0,0.0,2024_01_GB_PHI
Dontayvion Wicks,WickDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
